state_name,year,unauth_pew,moe90_pew
North Dakota,2010,2500.0,2000.0
North Dakota,2009,2500.0,3000.0
North Dakota,2008,2500.0,4000.0
North Dakota,2007,2500.0,3000.0
North Dakota,2006,2500.0,4000.0
North Dakota,2005,2500.0,3000.0
North Dakota,2003,5000.0,3000.0
North Dakota,2000,5000.0,5000.0
North Dakota,1998,5000.0,2000.0
North Dakota,1995,5000.0,4000.0
North Dakota,1990,2500.0,
Ohio,2023,190000.0,20000.0
Ohio,2022,140000.0,20000.0
Ohio,2021,120000.0,15000.0
Ohio,2019,110000.0,20000.0
Ohio,2018,110000.0,15000.0
Ohio,2017,95000.0,20000.0
Ohio,2016,90000.0,20000.0
Ohio,2015,90000.0,20000.0
Ohio,2014,95000.0,15000.0
Ohio,2013,95000.0,15000.0
Ohio,2012,95000.0,15000.0
Ohio,2011,100000.0,15000.0
Ohio,2010,100000.0,15000.0
Ohio,2009,100000.0,15000.0
Ohio,2008,100000.0,15000.0
Ohio,2007,90000.0,15000.0
Ohio,2006,85000.0,15000.0
Ohio,2005,85000.0,15000.0
Ohio,2003,70000.0,50000.0
Ohio,2000,60000.0,65000.0
Ohio,1998,50000.0,60000.0
Ohio,1995,40000.0,45000.0
Ohio,1990,10000.0,
Oklahoma,2023,100000.0,15000.0
Oklahoma,2022,100000.0,10000.0
Oklahoma,2021,85000.0,5000.0
Oklahoma,2019,85000.0,10000.0
Oklahoma,2018,90000.0,10000.0
Oklahoma,2017,90000.0,10000.0
Oklahoma,2016,85000.0,10000.0
Oklahoma,2015,90000.0,10000.0
Oklahoma,2014,95000.0,10000.0
Oklahoma,2013,100000.0,10000.0
Oklahoma,2012,95000.0,10000.0
Oklahoma,2011,90000.0,10000.0
Oklahoma,2010,90000.0,10000.0
Oklahoma,2009,100000.0,10000.0
Oklahoma,2008,95000.0,10000.0
Oklahoma,2007,95000.0,10000.0
Oklahoma,2006,90000.0,15000.0
Oklahoma,2005,85000.0,15000.0
Oklahoma,2003,65000.0,30000.0
Oklahoma,2000,45000.0,35000.0
Oklahoma,1998,35000.0,30000.0
Oklahoma,1995,30000.0,30000.0
Oklahoma,1990,15000.0,
Oregon,2023,120000.0,15000.0
Oregon,2022,120000.0,15000.0
Oregon,2021,120000.0,15000.0
Oregon,2019,110000.0,15000.0
Oregon,2018,110000.0,15000.0
Oregon,2017,100000.0,15000.0
Oregon,2016,110000.0,15000.0
Oregon,2015,120000.0,15000.0
Oregon,2014,130000.0,15000.0
Oregon,2013,130000.0,15000.0
Oregon,2012,120000.0,15000.0
Oregon,2011,130000.0,15000.0
Oregon,2010,130000.0,15000.0
Oregon,2009,140000.0,15000.0
Oregon,2008,140000.0,15000.0
Oregon,2007,150000.0,15000.0
Oregon,2006,140000.0,10000.0
Oregon,2005,140000.0,15000.0
Oregon,2003,120000.0,40000.0
Oregon,2000,100000.0,55000.0
Oregon,1998,85000.0,60000.0
Oregon,1995,50000.0,50000.0
Oregon,1990,25000.0,
Pennsylvania,2023,300000.0,40000.0
Pennsylvania,2022,240000.0,30000.0
Pennsylvania,2021,220000.0,25000.0
Pennsylvania,2019,200000.0,25000.0
Pennsylvania,2018,190000.0,25000.0
Pennsylvania,2017,190000.0,25000.0
Pennsylvania,2016,170000.0,25000.0
Pennsylvania,2015,180000.0,20000.0
Pennsylvania,2014,190000.0,20000.0
Pennsylvania,2013,180000.0,20000.0
Pennsylvania,2012,170000.0,20000.0
Pennsylvania,2011,160000.0,25000.0
Pennsylvania,2010,150000.0,20000.0
Pennsylvania,2009,140000.0,20000.0
Pennsylvania,2008,140000.0,25000.0
Pennsylvania,2007,150000.0,20000.0
Pennsylvania,2006,140000.0,25000.0
Pennsylvania,2005,140000.0,25000.0
Pennsylvania,2003,120000.0,60000.0
Pennsylvania,2000,95000.0,65000.0
Pennsylvania,1998,85000.0,75000.0
Pennsylvania,1995,65000.0,65000.0
Pennsylvania,1990,25000.0,
Rhode Island,2023,50000.0,10000.0
Rhode Island,2022,50000.0,10000.0
Rhode Island,2021,40000.0,5000.0
Rhode Island,2019,35000.0,10000.0
Rhode Island,2018,35000.0,10000.0
Rhode Island,2017,35000.0,10000.0
Rhode Island,2016,30000.0,10000.0
Rhode Island,2015,30000.0,5000.0
Rhode Island,2014,35000.0,5000.0
Rhode Island,2013,35000.0,5000.0
Rhode Island,2012,35000.0,5000.0
Rhode Island,2011,35000.0,10000.0
Rhode Island,2010,35000.0,5000.0
Rhode Island,2009,35000.0,5000.0
Rhode Island,2008,35000.0,5000.0
Rhode Island,2007,35000.0,10000.0
Rhode Island,2006,35000.0,10000.0
Rhode Island,2005,35000.0,5000.0
Rhode Island,2003,30000.0,10000.0
Rhode Island,2000,25000.0,20000.0
Rhode Island,1998,20000.0,20000.0
Rhode Island,1995,15000.0,20000.0
Rhode Island,1990,10000.0,
South Carolina,2023,140000.0,15000.0
South Carolina,2022,95000.0,10000.0
South Carolina,2021,95000.0,10000.0
South Carolina,2019,90000.0,10000.0
South Carolina,2018,90000.0,10000.0
South Carolina,2017,90000.0,10000.0
South Carolina,2016,85000.0,10000.0
South Carolina,2015,85000.0,10000.0
South Carolina,2014,85000.0,10000.0
South Carolina,2013,95000.0,10000.0
South Carolina,2012,95000.0,10000.0
South Carolina,2011,100000.0,10000.0
South Carolina,2010,100000.0,10000.0
South Carolina,2009,100000.0,10000.0
South Carolina,2008,100000.0,10000.0
South Carolina,2007,90000.0,10000.0
South Carolina,2006,80000.0,10000.0
South Carolina,2005,70000.0,10000.0
South Carolina,2003,45000.0,25000.0
South Carolina,2000,30000.0,25000.0
South Carolina,1998,15000.0,25000.0
South Carolina,1995,5000.0,20000.0
South Carolina,1990,5000.0,
South Dakota,2023,10000.0,5000.0
South Dakota,2022,10000.0,4000.0
South Dakota,2021,10000.0,4000.0
South Dakota,2019,5000.0,5000.0
South Dakota,2018,10000.0,3000.0
South Dakota,2017,10000.0,4000.0
South Dakota,2016,5000.0,4000.0
South Dakota,2015,5000.0,5000.0
South Dakota,2014,5000.0,4000.0
South Dakota,2013,2500.0,4000.0
South Dakota,2012,2500.0,4000.0
South Dakota,2011,2500.0,3000.0
South Dakota,2010,2500.0,3000.0
South Dakota,2009,2500.0,3000.0
South Dakota,2008,2500.0,4000.0
South Dakota,2007,2500.0,2000.0
South Dakota,2006,2500.0,3000.0
South Dakota,2005,2500.0,4000.0
South Dakota,2003,5000.0,4000.0
South Dakota,2000,5000.0,5000.0
South Dakota,1998,5000.0,4000.0
South Dakota,1995,5000.0,5000.0
South Dakota,1990,2500.0,
Tennessee,2023,190000.0,15000.0
Tennessee,2022,160000.0,15000.0
Tennessee,2021,140000.0,15000.0
Tennessee,2019,130000.0,15000.0
Tennessee,2018,130000.0,15000.0
Tennessee,2017,130000.0,15000.0
Tennessee,2016,130000.0,15000.0
Tennessee,2015,120000.0,10000.0
Tennessee,2014,120000.0,10000.0
Tennessee,2013,130000.0,10000.0
Tennessee,2012,130000.0,10000.0
Tennessee,2011,130000.0,10000.0
Tennessee,2010,120000.0,10000.0
Tennessee,2009,120000.0,15000.0
Tennessee,2008,120000.0,10000.0
Tennessee,2007,120000.0,15000.0
Tennessee,2006,120000.0,15000.0
Tennessee,2005,100000.0,15000.0
Tennessee,2003,85000.0,50000.0
Tennessee,2000,55000.0,55000.0
Tennessee,1998,45000.0,45000.0
Tennessee,1995,30000.0,35000.0
Tennessee,1990,10000.0,
Texas,2023,2050000.0,80000.0
Texas,2022,1750000.0,65000.0
Texas,2021,1600000.0,60000.0
Texas,2019,1550000.0,55000.0
Texas,2018,1600000.0,55000.0
Texas,2017,1600000.0,50000.0
Texas,2016,1600000.0,55000.0
Texas,2015,1650000.0,50000.0
Texas,2014,1650000.0,45000.0
Texas,2013,1650000.0,50000.0
Texas,2012,1650000.0,50000.0
Texas,2011,1700000.0,45000.0
Texas,2010,1650000.0,50000.0
Texas,2009,1600000.0,45000.0
Texas,2008,1550000.0,55000.0
Texas,2007,1550000.0,50000.0
Texas,2006,1500000.0,45000.0
Texas,2005,1500000.0,45000.0
Texas,2003,1350000.0,180000.0
Texas,2000,1050000.0,220000.0
Texas,1998,925000.0,210000.0
Texas,1995,725000.0,200000.0
Texas,1990,450000.0,
Utah,2023,140000.0,20000.0
Utah,2022,120000.0,15000.0
Utah,2021,95000.0,15000.0
Utah,2019,100000.0,10000.0
Utah,2018,100000.0,10000.0
Utah,2017,110000.0,10000.0
Utah,2016,95000.0,10000.0
Utah,2015,100000.0,10000.0
Utah,2014,100000.0,10000.0
Utah,2013,95000.0,10000.0
Utah,2012,100000.0,10000.0
Utah,2011,110000.0,10000.0
Utah,2010,110000.0,10000.0
Utah,2009,95000.0,10000.0
Utah,2008,110000.0,15000.0
Utah,2007,100000.0,10000.0
Utah,2006,100000.0,15000.0
Utah,2005,95000.0,15000.0
Utah,2003,85000.0,25000.0
Utah,2000,70000.0,30000.0
Utah,1998,50000.0,30000.0
Utah,1995,35000.0,20000.0
Utah,1990,15000.0,
Vermont,2023,2500.0,3000.0
Vermont,2022,2500.0,4000.0
Vermont,2021,2500.0,4000.0
Vermont,2019,2500.0,4000.0
Vermont,2018,2500.0,4000.0
Vermont,2017,2500.0,4000.0
Vermont,2016,2500.0,3000.0
Vermont,2015,2500.0,3000.0
Vermont,2014,2500.0,3000.0
Vermont,2013,2500.0,3000.0
Vermont,2012,2500.0,3000.0
Vermont,2011,2500.0,3000.0
Vermont,2010,2500.0,3000.0
Vermont,2009,2500.0,4000.0
Vermont,2008,2500.0,4000.0
Vermont,2007,2500.0,3000.0
Vermont,2006,2500.0,3000.0
Vermont,2005,2500.0,3000.0
Vermont,2003,5000.0,3000.0
Vermont,2000,5000.0,5000.0
Vermont,1998,5000.0,5000.0
Vermont,1995,5000.0,5000.0
Vermont,1990,2500.0,
Virginia,2023,325000.0,25000.0
Virginia,2022,275000.0,25000.0
Virginia,2021,275000.0,20000.0
Virginia,2019,300000.0,20000.0
Virginia,2018,300000.0,20000.0
Virginia,2017,275000.0,20000.0
Virginia,2016,275000.0,20000.0
Virginia,2015,275000.0,20000.0
Virginia,2014,300000.0,25000.0
Virginia,2013,300000.0,20000.0
Virginia,2012,275000.0,20000.0
Virginia,2011,275000.0,20000.0
Virginia,2010,275000.0,20000.0
Virginia,2009,250000.0,15000.0
Virginia,2008,275000.0,25000.0
Virginia,2007,250000.0,20000.0
Virginia,2006,250000.0,20000.0
Virginia,2005,250000.0,20000.0
Virginia,2003,230000.0,75000.0
Virginia,2000,200000.0,110000.0
Virginia,1998,110000.0,90000.0
Virginia,1995,65000.0,85000.0
Virginia,1990,50000.0,
Washington,2023,375000.0,35000.0
Washington,2022,325000.0,20000.0
Washington,2021,300000.0,25000.0
Washington,2019,300000.0,25000.0
Washington,2018,300000.0,25000.0
Washington,2017,250000.0,20000.0
Washington,2016,240000.0,25000.0
Washington,2015,250000.0,25000.0
Washington,2014,250000.0,20000.0
Washington,2013,250000.0,20000.0
Washington,2012,240000.0,20000.0
Washington,2011,230000.0,20000.0
Washington,2010,220000.0,20000.0
Washington,2009,220000.0,20000.0
Washington,2008,220000.0,20000.0
Washington,2007,250000.0,20000.0
Washington,2006,240000.0,20000.0
Washington,2005,240000.0,25000.0
Washington,2003,210000.0,65000.0
Washington,2000,150000.0,100000.0
Washington,1998,85000.0,95000.0
Washington,1995,50000.0,80000.0
Washington,1990,40000.0,
West Virginia,2023,10000.0,3000.0
West Virginia,2022,5000.0,3000.0
West Virginia,2021,2500.0,3000.0
West Virginia,2019,2500.0,3000.0
West Virginia,2018,2500.0,3000.0
West Virginia,2017,2500.0,4000.0
West Virginia,2016,2500.0,3000.0
West Virginia,2015,2500.0,4000.0
West Virginia,2014,2500.0,4000.0
West Virginia,2013,2500.0,3000.0
West Virginia,2012,2500.0,3000.0
West Virginia,2011,2500.0,2000.0
West Virginia,2010,2500.0,2000.0
West Virginia,2009,2500.0,2000.0
West Virginia,2008,2500.0,4000.0
West Virginia,2007,2500.0,3000.0
West Virginia,2006,2500.0,3000.0
West Virginia,2005,2500.0,3000.0
West Virginia,2003,5000.0,5000.0
West Virginia,2000,5000.0,10000.0
West Virginia,1998,5000.0,10000.0
West Virginia,1995,5000.0,10000.0
West Virginia,1990,2500.0,
Wisconsin,2023,110000.0,20000.0
Wisconsin,2022,95000.0,15000.0
Wisconsin,2021,80000.0,15000.0
Wisconsin,2019,75000.0,15000.0
Wisconsin,2018,80000.0,15000.0
Wisconsin,2017,75000.0,15000.0
Wisconsin,2016,75000.0,15000.0
Wisconsin,2015,80000.0,15000.0
Wisconsin,2014,80000.0,10000.0
Wisconsin,2013,80000.0,15000.0
Wisconsin,2012,75000.0,15000.0
Wisconsin,2011,75000.0,10000.0
Wisconsin,2010,75000.0,10000.0
Wisconsin,2009,75000.0,10000.0
Wisconsin,2008,80000.0,15000.0
Wisconsin,2007,85000.0,15000.0
Wisconsin,2006,85000.0,15000.0
Wisconsin,2005,75000.0,15000.0
Wisconsin,2003,65000.0,35000.0
Wisconsin,2000,55000.0,50000.0
Wisconsin,1998,40000.0,45000.0
Wisconsin,1995,20000.0,50000.0
Wisconsin,1990,10000.0,
Wyoming,2023,10000.0,3000.0
Wyoming,2022,5000.0,3000.0
Wyoming,2021,2500.0,3000.0
Wyoming,2019,5000.0,3000.0
Wyoming,2018,5000.0,3000.0
Wyoming,2017,5000.0,3000.0
Wyoming,2016,5000.0,3000.0
Wyoming,2015,5000.0,3000.0
Wyoming,2014,5000.0,3000.0
Wyoming,2013,5000.0,3000.0
Wyoming,2012,5000.0,3000.0
Wyoming,2011,5000.0,3000.0
Wyoming,2010,5000.0,2000.0
Wyoming,2009,5000.0,3000.0
Wyoming,2008,5000.0,4000.0
Wyoming,2007,5000.0,3000.0
Wyoming,2006,5000.0,3000.0
Wyoming,2005,2500.0,2000.0
Wyoming,2003,5000.0,3000.0
Wyoming,2000,5000.0,3000.0
Wyoming,1998,5000.0,3000.0
Wyoming,1995,5000.0,4000.0
Wyoming,1990,2500.0,
