age5,hispanic_origin,race,sex,deaths
50-54 years,Not Hispanic or Latino,American Indian or Alaska Native,Male,81.0
50-54 years,Not Hispanic or Latino,Asian,Female,40.0
50-54 years,Not Hispanic or Latino,Asian,Male,73.0
50-54 years,Not Hispanic or Latino,Black or African American,Female,408.0
50-54 years,Not Hispanic or Latino,Black or African American,Male,1891.0
50-54 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,
50-54 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,
50-54 years,Not Hispanic or Latino,White,Female,635.0
50-54 years,Not Hispanic or Latino,White,Male,1568.0
50-54 years,Not Hispanic or Latino,More than one race,Female,13.0
50-54 years,Not Hispanic or Latino,More than one race,Male,37.0
50-54 years,Not Hispanic or Latino,Not Available,Female,0.0
50-54 years,Not Hispanic or Latino,Not Available,Male,0.0
50-54 years,Not Stated,American Indian or Alaska Native,Female,
50-54 years,Not Stated,American Indian or Alaska Native,Male,
50-54 years,Not Stated,Asian,Female,0.0
50-54 years,Not Stated,Asian,Male,
50-54 years,Not Stated,Black or African American,Female,0.0
50-54 years,Not Stated,Black or African American,Male,
50-54 years,Not Stated,Native Hawaiian or Other Pacific Islander,Female,0.0
50-54 years,Not Stated,Native Hawaiian or Other Pacific Islander,Male,0.0
50-54 years,Not Stated,White,Female,
50-54 years,Not Stated,White,Male,11.0
50-54 years,Not Stated,More than one race,Female,0.0
50-54 years,Not Stated,More than one race,Male,0.0
50-54 years,Not Stated,Not Available,Female,0.0
50-54 years,Not Stated,Not Available,Male,0.0
55-59 years,Hispanic or Latino,American Indian or Alaska Native,Female,0.0
55-59 years,Hispanic or Latino,American Indian or Alaska Native,Male,
55-59 years,Hispanic or Latino,Asian,Female,0.0
55-59 years,Hispanic or Latino,Asian,Male,
55-59 years,Hispanic or Latino,Black or African American,Female,
55-59 years,Hispanic or Latino,Black or African American,Male,
55-59 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
55-59 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,0.0
55-59 years,Hispanic or Latino,White,Female,129.0
55-59 years,Hispanic or Latino,White,Male,452.0
55-59 years,Hispanic or Latino,More than one race,Female,
55-59 years,Hispanic or Latino,More than one race,Male,
55-59 years,Hispanic or Latino,Not Available,Female,0.0
55-59 years,Hispanic or Latino,Not Available,Male,0.0
55-59 years,Not Hispanic or Latino,American Indian or Alaska Native,Female,15.0
55-59 years,Not Hispanic or Latino,American Indian or Alaska Native,Male,47.0
55-59 years,Not Hispanic or Latino,Asian,Female,46.0
55-59 years,Not Hispanic or Latino,Asian,Male,75.0
55-59 years,Not Hispanic or Latino,Black or African American,Female,326.0
55-59 years,Not Hispanic or Latino,Black or African American,Male,1610.0
55-59 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
55-59 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,
55-59 years,Not Hispanic or Latino,White,Female,659.0
55-59 years,Not Hispanic or Latino,White,Male,1472.0
55-59 years,Not Hispanic or Latino,More than one race,Female,
55-59 years,Not Hispanic or Latino,More than one race,Male,20.0
55-59 years,Not Hispanic or Latino,Not Available,Female,0.0
55-59 years,Not Hispanic or Latino,Not Available,Male,0.0
55-59 years,Not Stated,American Indian or Alaska Native,Female,0.0
55-59 years,Not Stated,American Indian or Alaska Native,Male,0.0
55-59 years,Not Stated,Asian,Female,0.0
55-59 years,Not Stated,Asian,Male,
55-59 years,Not Stated,Black or African American,Female,
55-59 years,Not Stated,Black or African American,Male,
55-59 years,Not Stated,Native Hawaiian or Other Pacific Islander,Female,0.0
55-59 years,Not Stated,Native Hawaiian or Other Pacific Islander,Male,0.0
55-59 years,Not Stated,White,Female,
55-59 years,Not Stated,White,Male,15.0
55-59 years,Not Stated,More than one race,Female,0.0
55-59 years,Not Stated,More than one race,Male,
55-59 years,Not Stated,Not Available,Female,0.0
55-59 years,Not Stated,Not Available,Male,0.0
60-64 years ,Hispanic or Latino,American Indian or Alaska Native,Female,0.0
60-64 years ,Hispanic or Latino,American Indian or Alaska Native,Male,
60-64 years ,Hispanic or Latino,Asian,Female,
60-64 years ,Hispanic or Latino,Asian,Male,0.0
60-64 years ,Hispanic or Latino,Black or African American,Female,
60-64 years ,Hispanic or Latino,Black or African American,Male,10.0
60-64 years ,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
60-64 years ,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,0.0
60-64 years ,Hispanic or Latino,White,Female,81.0
60-64 years ,Hispanic or Latino,White,Male,309.0
60-64 years ,Hispanic or Latino,More than one race,Female,
60-64 years ,Hispanic or Latino,More than one race,Male,
60-64 years ,Hispanic or Latino,Not Available,Female,0.0
60-64 years ,Hispanic or Latino,Not Available,Male,0.0
60-64 years ,Not Hispanic or Latino,American Indian or Alaska Native,Female,13.0
60-64 years ,Not Hispanic or Latino,American Indian or Alaska Native,Male,46.0
60-64 years ,Not Hispanic or Latino,Asian,Female,35.0
60-64 years ,Not Hispanic or Latino,Asian,Male,65.0
60-64 years ,Not Hispanic or Latino,Black or African American,Female,259.0
60-64 years ,Not Hispanic or Latino,Black or African American,Male,1120.0
60-64 years ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,
60-64 years ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,
60-64 years ,Not Hispanic or Latino,White,Female,610.0
60-64 years ,Not Hispanic or Latino,White,Male,1249.0
60-64 years ,Not Hispanic or Latino,More than one race,Female,
60-64 years ,Not Hispanic or Latino,More than one race,Male,19.0
60-64 years ,Not Hispanic or Latino,Not Available,Female,0.0
60-64 years ,Not Hispanic or Latino,Not Available,Male,0.0
60-64 years ,Not Stated,American Indian or Alaska Native,Female,0.0
60-64 years ,Not Stated,American Indian or Alaska Native,Male,0.0
60-64 years ,Not Stated,Asian,Female,0.0
60-64 years ,Not Stated,Asian,Male,0.0
60-64 years ,Not Stated,Black or African American,Female,
60-64 years ,Not Stated,Black or African American,Male,
60-64 years ,Not Stated,Native Hawaiian or Other Pacific Islander,Female,0.0
60-64 years ,Not Stated,Native Hawaiian or Other Pacific Islander,Male,0.0
60-64 years ,Not Stated,White,Female,0.0
60-64 years ,Not Stated,White,Male,12.0
60-64 years ,Not Stated,More than one race,Female,0.0
60-64 years ,Not Stated,More than one race,Male,0.0
60-64 years ,Not Stated,Not Available,Female,0.0
60-64 years ,Not Stated,Not Available,Male,0.0
65-69 years,Hispanic or Latino,American Indian or Alaska Native,Female,0.0
65-69 years,Hispanic or Latino,American Indian or Alaska Native,Male,
65-69 years,Hispanic or Latino,Asian,Female,0.0
65-69 years,Hispanic or Latino,Asian,Male,0.0
65-69 years,Hispanic or Latino,Black or African American,Female,0.0
65-69 years,Hispanic or Latino,Black or African American,Male,
65-69 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
65-69 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,0.0
65-69 years,Hispanic or Latino,White,Female,66.0
65-69 years,Hispanic or Latino,White,Male,169.0
65-69 years,Hispanic or Latino,More than one race,Female,0.0
65-69 years,Hispanic or Latino,More than one race,Male,
65-69 years,Hispanic or Latino,Not Available,Female,0.0
65-69 years,Hispanic or Latino,Not Available,Male,0.0
65-69 years,Not Hispanic or Latino,American Indian or Alaska Native,Female,13.0
65-69 years,Not Hispanic or Latino,American Indian or Alaska Native,Male,15.0
65-69 years,Not Hispanic or Latino,Asian,Female,35.0
65-69 years,Not Hispanic or Latino,Asian,Male,45.0
65-69 years,Not Hispanic or Latino,Black or African American,Female,171.0
65-69 years,Not Hispanic or Latino,Black or African American,Male,609.0
65-69 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
65-69 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,
65-69 years,Not Hispanic or Latino,White,Female,448.0
65-69 years,Not Hispanic or Latino,White,Male,857.0
65-69 years,Not Hispanic or Latino,More than one race,Female,
65-69 years,Not Hispanic or Latino,More than one race,Male,15.0
65-69 years,Not Hispanic or Latino,Not Available,Female,0.0
65-69 years,Not Hispanic or Latino,Not Available,Male,0.0
65-69 years,Not Stated,American Indian or Alaska Native,Female,0.0
65-69 years,Not Stated,American Indian or Alaska Native,Male,0.0
65-69 years,Not Stated,Asian,Female,0.0
65-69 years,Not Stated,Asian,Male,
65-69 years,Not Stated,Black or African American,Female,
65-69 years,Not Stated,Black or African American,Male,
65-69 years,Not Stated,Native Hawaiian or Other Pacific Islander,Female,0.0
65-69 years,Not Stated,Native Hawaiian or Other Pacific Islander,Male,0.0
65-69 years,Not Stated,White,Female,
65-69 years,Not Stated,White,Male,
65-69 years,Not Stated,More than one race,Female,0.0
65-69 years,Not Stated,More than one race,Male,0.0
65-69 years,Not Stated,Not Available,Female,0.0
65-69 years,Not Stated,Not Available,Male,0.0
70-74 years,Hispanic or Latino,American Indian or Alaska Native,Female,
70-74 years,Hispanic or Latino,American Indian or Alaska Native,Male,
70-74 years,Hispanic or Latino,Asian,Female,0.0
70-74 years,Hispanic or Latino,Asian,Male,0.0
70-74 years,Hispanic or Latino,Black or African American,Female,
70-74 years,Hispanic or Latino,Black or African American,Male,
70-74 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
70-74 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,
70-74 years,Hispanic or Latino,White,Female,43.0
70-74 years,Hispanic or Latino,White,Male,92.0
70-74 years,Hispanic or Latino,More than one race,Female,
70-74 years,Hispanic or Latino,More than one race,Male,0.0
70-74 years,Hispanic or Latino,Not Available,Female,0.0
70-74 years,Hispanic or Latino,Not Available,Male,0.0
70-74 years,Not Hispanic or Latino,American Indian or Alaska Native,Female,
70-74 years,Not Hispanic or Latino,American Indian or Alaska Native,Male,
70-74 years,Not Hispanic or Latino,Asian,Female,22.0
70-74 years,Not Hispanic or Latino,Asian,Male,24.0
70-74 years,Not Hispanic or Latino,Black or African American,Female,111.0
70-74 years,Not Hispanic or Latino,Black or African American,Male,289.0
70-74 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
70-74 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,0.0
70-74 years,Not Hispanic or Latino,White,Female,436.0
70-74 years,Not Hispanic or Latino,White,Male,564.0
70-74 years,Not Hispanic or Latino,More than one race,Female,
70-74 years,Not Hispanic or Latino,More than one race,Male,
70-74 years,Not Hispanic or Latino,Not Available,Female,0.0
70-74 years,Not Hispanic or Latino,Not Available,Male,0.0
70-74 years,Not Stated,American Indian or Alaska Native,Female,0.0
70-74 years,Not Stated,American Indian or Alaska Native,Male,
70-74 years,Not Stated,Asian,Female,0.0
70-74 years,Not Stated,Asian,Male,
70-74 years,Not Stated,Black or African American,Female,0.0
70-74 years,Not Stated,Black or African American,Male,
70-74 years,Not Stated,Native Hawaiian or Other Pacific Islander,Female,0.0
70-74 years,Not Stated,Native Hawaiian or Other Pacific Islander,Male,0.0
70-74 years,Not Stated,White,Female,
70-74 years,Not Stated,White,Male,
70-74 years,Not Stated,More than one race,Female,0.0
70-74 years,Not Stated,More than one race,Male,0.0
70-74 years,Not Stated,Not Available,Female,0.0
70-74 years,Not Stated,Not Available,Male,0.0
75-79 years,Hispanic or Latino,American Indian or Alaska Native,Female,0.0
75-79 years,Hispanic or Latino,American Indian or Alaska Native,Male,0.0
75-79 years,Hispanic or Latino,Asian,Female,
75-79 years,Hispanic or Latino,Asian,Male,0.0
75-79 years,Hispanic or Latino,Black or African American,Female,0.0
75-79 years,Hispanic or Latino,Black or African American,Male,0.0
75-79 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
75-79 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,0.0
75-79 years,Hispanic or Latino,White,Female,26.0
75-79 years,Hispanic or Latino,White,Male,61.0
75-79 years,Hispanic or Latino,More than one race,Female,
75-79 years,Hispanic or Latino,More than one race,Male,0.0
75-79 years,Hispanic or Latino,Not Available,Female,0.0
75-79 years,Hispanic or Latino,Not Available,Male,0.0
75-79 years,Not Hispanic or Latino,American Indian or Alaska Native,Female,0.0
75-79 years,Not Hispanic or Latino,American Indian or Alaska Native,Male,
75-79 years,Not Hispanic or Latino,Asian,Female,19.0
75-79 years,Not Hispanic or Latino,Asian,Male,24.0
75-79 years,Not Hispanic or Latino,Black or African American,Female,61.0
75-79 years,Not Hispanic or Latino,Black or African American,Male,122.0
75-79 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,
75-79 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,0.0
75-79 years,Not Hispanic or Latino,White,Female,349.0
75-79 years,Not Hispanic or Latino,White,Male,349.0
75-79 years,Not Hispanic or Latino,More than one race,Female,
75-79 years,Not Hispanic or Latino,More than one race,Male,
75-79 years,Not Hispanic or Latino,Not Available,Female,0.0
75-79 years,Not Hispanic or Latino,Not Available,Male,0.0
75-79 years,Not Stated,American Indian or Alaska Native,Female,0.0
75-79 years,Not Stated,American Indian or Alaska Native,Male,0.0
75-79 years,Not Stated,Asian,Female,0.0
75-79 years,Not Stated,Asian,Male,0.0
75-79 years,Not Stated,Black or African American,Female,0.0
75-79 years,Not Stated,Black or African American,Male,
75-79 years,Not Stated,Native Hawaiian or Other Pacific Islander,Female,0.0
75-79 years,Not Stated,Native Hawaiian or Other Pacific Islander,Male,0.0
75-79 years,Not Stated,White,Female,0.0
75-79 years,Not Stated,White,Male,
75-79 years,Not Stated,More than one race,Female,0.0
75-79 years,Not Stated,More than one race,Male,0.0
75-79 years,Not Stated,Not Available,Female,0.0
75-79 years,Not Stated,Not Available,Male,0.0
80-84 years,Hispanic or Latino,American Indian or Alaska Native,Female,0.0
80-84 years,Hispanic or Latino,American Indian or Alaska Native,Male,0.0
80-84 years,Hispanic or Latino,Asian,Female,0.0
80-84 years,Hispanic or Latino,Asian,Male,0.0
80-84 years,Hispanic or Latino,Black or African American,Female,0.0
80-84 years,Hispanic or Latino,Black or African American,Male,0.0
80-84 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
80-84 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,0.0
80-84 years,Hispanic or Latino,White,Female,16.0
80-84 years,Hispanic or Latino,White,Male,34.0
80-84 years,Hispanic or Latino,More than one race,Female,0.0
80-84 years,Hispanic or Latino,More than one race,Male,0.0
80-84 years,Hispanic or Latino,Not Available,Female,0.0
80-84 years,Hispanic or Latino,Not Available,Male,0.0
80-84 years,Not Hispanic or Latino,American Indian or Alaska Native,Female,0.0
80-84 years,Not Hispanic or Latino,American Indian or Alaska Native,Male,
80-84 years,Not Hispanic or Latino,Asian,Female,
80-84 years,Not Hispanic or Latino,Asian,Male,
80-84 years,Not Hispanic or Latino,Black or African American,Female,36.0
80-84 years,Not Hispanic or Latino,Black or African American,Male,47.0
80-84 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
80-84 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,
80-84 years,Not Hispanic or Latino,White,Female,245.0
80-84 years,Not Hispanic or Latino,White,Male,234.0
80-84 years,Not Hispanic or Latino,More than one race,Female,
80-84 years,Not Hispanic or Latino,More than one race,Male,0.0
80-84 years,Not Hispanic or Latino,Not Available,Female,0.0
80-84 years,Not Hispanic or Latino,Not Available,Male,0.0
80-84 years,Not Stated,American Indian or Alaska Native,Female,0.0
80-84 years,Not Stated,American Indian or Alaska Native,Male,0.0
80-84 years,Not Stated,Asian,Female,0.0
80-84 years,Not Stated,Asian,Male,
80-84 years,Not Stated,Black or African American,Female,0.0
80-84 years,Not Stated,Black or African American,Male,0.0
80-84 years,Not Stated,Native Hawaiian or Other Pacific Islander,Female,0.0
80-84 years,Not Stated,Native Hawaiian or Other Pacific Islander,Male,0.0
80-84 years,Not Stated,White,Female,
80-84 years,Not Stated,White,Male,0.0
80-84 years,Not Stated,More than one race,Female,0.0
80-84 years,Not Stated,More than one race,Male,0.0
80-84 years,Not Stated,Not Available,Female,0.0
80-84 years,Not Stated,Not Available,Male,0.0
85-89 years,Hispanic or Latino,American Indian or Alaska Native,Female,0.0
85-89 years,Hispanic or Latino,American Indian or Alaska Native,Male,0.0
85-89 years,Hispanic or Latino,Asian,Female,0.0
85-89 years,Hispanic or Latino,Asian,Male,0.0
85-89 years,Hispanic or Latino,Black or African American,Female,0.0
85-89 years,Hispanic or Latino,Black or African American,Male,0.0
85-89 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
85-89 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,0.0
85-89 years,Hispanic or Latino,White,Female,13.0
85-89 years,Hispanic or Latino,White,Male,
85-89 years,Hispanic or Latino,More than one race,Female,0.0
85-89 years,Hispanic or Latino,More than one race,Male,0.0
85-89 years,Hispanic or Latino,Not Available,Female,0.0
85-89 years,Hispanic or Latino,Not Available,Male,0.0
85-89 years,Not Hispanic or Latino,American Indian or Alaska Native,Female,
85-89 years,Not Hispanic or Latino,American Indian or Alaska Native,Male,
85-89 years,Not Hispanic or Latino,Asian,Female,
85-89 years,Not Hispanic or Latino,Asian,Male,
85-89 years,Not Hispanic or Latino,Black or African American,Female,25.0
85-89 years,Not Hispanic or Latino,Black or African American,Male,28.0
85-89 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,
85-89 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,0.0
85-89 years,Not Hispanic or Latino,White,Female,153.0
85-89 years,Not Hispanic or Latino,White,Male,113.0
85-89 years,Not Hispanic or Latino,More than one race,Female,
85-89 years,Not Hispanic or Latino,More than one race,Male,
85-89 years,Not Hispanic or Latino,Not Available,Female,0.0
85-89 years,Not Hispanic or Latino,Not Available,Male,0.0
85-89 years,Not Stated,American Indian or Alaska Native,Female,0.0
85-89 years,Not Stated,American Indian or Alaska Native,Male,0.0
85-89 years,Not Stated,Asian,Female,0.0
85-89 years,Not Stated,Asian,Male,0.0
85-89 years,Not Stated,Black or African American,Female,0.0
85-89 years,Not Stated,Black or African American,Male,0.0
85-89 years,Not Stated,Native Hawaiian or Other Pacific Islander,Female,0.0
85-89 years,Not Stated,Native Hawaiian or Other Pacific Islander,Male,0.0
85-89 years,Not Stated,White,Female,
85-89 years,Not Stated,White,Male,0.0
85-89 years,Not Stated,More than one race,Female,0.0
85-89 years,Not Stated,More than one race,Male,0.0
85-89 years,Not Stated,Not Available,Female,0.0
85-89 years,Not Stated,Not Available,Male,0.0
90-94 years,Hispanic or Latino,American Indian or Alaska Native,Female,0.0
90-94 years,Hispanic or Latino,American Indian or Alaska Native,Male,0.0
90-94 years,Hispanic or Latino,Asian,Female,0.0
90-94 years,Hispanic or Latino,Asian,Male,0.0
90-94 years,Hispanic or Latino,Black or African American,Female,
90-94 years,Hispanic or Latino,Black or African American,Male,0.0
90-94 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
90-94 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,0.0
90-94 years,Hispanic or Latino,White,Female,
90-94 years,Hispanic or Latino,White,Male,
90-94 years,Hispanic or Latino,More than one race,Female,0.0
90-94 years,Hispanic or Latino,More than one race,Male,0.0
90-94 years,Hispanic or Latino,Not Available,Female,0.0
90-94 years,Hispanic or Latino,Not Available,Male,0.0
90-94 years,Not Hispanic or Latino,American Indian or Alaska Native,Female,0.0
90-94 years,Not Hispanic or Latino,American Indian or Alaska Native,Male,0.0
90-94 years,Not Hispanic or Latino,Asian,Female,
90-94 years,Not Hispanic or Latino,Asian,Male,
90-94 years,Not Hispanic or Latino,Black or African American,Female,10.0
90-94 years,Not Hispanic or Latino,Black or African American,Male,
90-94 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
90-94 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,0.0
90-94 years,Not Hispanic or Latino,White,Female,77.0
90-94 years,Not Hispanic or Latino,White,Male,38.0
90-94 years,Not Hispanic or Latino,More than one race,Female,0.0
90-94 years,Not Hispanic or Latino,More than one race,Male,0.0
90-94 years,Not Hispanic or Latino,Not Available,Female,0.0
90-94 years,Not Hispanic or Latino,Not Available,Male,0.0
90-94 years,Not Stated,American Indian or Alaska Native,Female,0.0
90-94 years,Not Stated,American Indian or Alaska Native,Male,0.0
90-94 years,Not Stated,Asian,Female,0.0
90-94 years,Not Stated,Asian,Male,0.0
90-94 years,Not Stated,Black or African American,Female,0.0
90-94 years,Not Stated,Black or African American,Male,0.0
90-94 years,Not Stated,Native Hawaiian or Other Pacific Islander,Female,0.0
90-94 years,Not Stated,Native Hawaiian or Other Pacific Islander,Male,0.0
90-94 years,Not Stated,White,Female,
90-94 years,Not Stated,White,Male,0.0
90-94 years,Not Stated,More than one race,Female,0.0
90-94 years,Not Stated,More than one race,Male,0.0
90-94 years,Not Stated,Not Available,Female,0.0
90-94 years,Not Stated,Not Available,Male,0.0
95-99 years,Hispanic or Latino,American Indian or Alaska Native,Female,0.0
95-99 years,Hispanic or Latino,American Indian or Alaska Native,Male,0.0
95-99 years,Hispanic or Latino,Asian,Female,0.0
95-99 years,Hispanic or Latino,Asian,Male,0.0
95-99 years,Hispanic or Latino,Black or African American,Female,0.0
95-99 years,Hispanic or Latino,Black or African American,Male,0.0
95-99 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
95-99 years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,0.0
95-99 years,Hispanic or Latino,White,Female,
95-99 years,Hispanic or Latino,White,Male,0.0
95-99 years,Hispanic or Latino,More than one race,Female,0.0
95-99 years,Hispanic or Latino,More than one race,Male,0.0
95-99 years,Hispanic or Latino,Not Available,Female,0.0
95-99 years,Hispanic or Latino,Not Available,Male,0.0
95-99 years,Not Hispanic or Latino,American Indian or Alaska Native,Female,0.0
95-99 years,Not Hispanic or Latino,American Indian or Alaska Native,Male,0.0
95-99 years,Not Hispanic or Latino,Asian,Female,0.0
95-99 years,Not Hispanic or Latino,Asian,Male,
95-99 years,Not Hispanic or Latino,Black or African American,Female,
95-99 years,Not Hispanic or Latino,Black or African American,Male,
95-99 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
95-99 years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,0.0
95-99 years,Not Hispanic or Latino,White,Female,29.0
95-99 years,Not Hispanic or Latino,White,Male,
95-99 years,Not Hispanic or Latino,More than one race,Female,0.0
95-99 years,Not Hispanic or Latino,More than one race,Male,0.0
95-99 years,Not Hispanic or Latino,Not Available,Female,0.0
95-99 years,Not Hispanic or Latino,Not Available,Male,0.0
95-99 years,Not Stated,American Indian or Alaska Native,Female,0.0
95-99 years,Not Stated,American Indian or Alaska Native,Male,0.0
95-99 years,Not Stated,Asian,Female,0.0
95-99 years,Not Stated,Asian,Male,0.0
95-99 years,Not Stated,Black or African American,Female,0.0
95-99 years,Not Stated,Black or African American,Male,0.0
95-99 years,Not Stated,Native Hawaiian or Other Pacific Islander,Female,0.0
95-99 years,Not Stated,Native Hawaiian or Other Pacific Islander,Male,0.0
95-99 years,Not Stated,White,Female,0.0
95-99 years,Not Stated,White,Male,0.0
95-99 years,Not Stated,More than one race,Female,0.0
95-99 years,Not Stated,More than one race,Male,0.0
95-99 years,Not Stated,Not Available,Female,0.0
95-99 years,Not Stated,Not Available,Male,0.0
100+ years,Hispanic or Latino,American Indian or Alaska Native,Female,0.0
100+ years,Hispanic or Latino,American Indian or Alaska Native,Male,0.0
100+ years,Hispanic or Latino,Asian,Female,0.0
100+ years,Hispanic or Latino,Asian,Male,0.0
100+ years,Hispanic or Latino,Black or African American,Female,0.0
100+ years,Hispanic or Latino,Black or African American,Male,0.0
100+ years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
100+ years,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,0.0
100+ years,Hispanic or Latino,White,Female,0.0
100+ years,Hispanic or Latino,White,Male,0.0
100+ years,Hispanic or Latino,More than one race,Female,0.0
100+ years,Hispanic or Latino,More than one race,Male,0.0
100+ years,Hispanic or Latino,Not Available,Female,0.0
100+ years,Hispanic or Latino,Not Available,Male,0.0
100+ years,Not Hispanic or Latino,American Indian or Alaska Native,Female,0.0
100+ years,Not Hispanic or Latino,American Indian or Alaska Native,Male,0.0
100+ years,Not Hispanic or Latino,Asian,Female,0.0
100+ years,Not Hispanic or Latino,Asian,Male,0.0
100+ years,Not Hispanic or Latino,Black or African American,Female,
100+ years,Not Hispanic or Latino,Black or African American,Male,0.0
100+ years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
100+ years,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,0.0
100+ years,Not Hispanic or Latino,White,Female,0.0
100+ years,Not Hispanic or Latino,White,Male,
100+ years,Not Hispanic or Latino,More than one race,Female,0.0
100+ years,Not Hispanic or Latino,More than one race,Male,0.0
100+ years,Not Hispanic or Latino,Not Available,Female,0.0
100+ years,Not Hispanic or Latino,Not Available,Male,0.0
100+ years,Not Stated,American Indian or Alaska Native,Female,0.0
100+ years,Not Stated,American Indian or Alaska Native,Male,0.0
100+ years,Not Stated,Asian,Female,0.0
100+ years,Not Stated,Asian,Male,0.0
100+ years,Not Stated,Black or African American,Female,0.0
100+ years,Not Stated,Black or African American,Male,0.0
100+ years,Not Stated,Native Hawaiian or Other Pacific Islander,Female,0.0
100+ years,Not Stated,Native Hawaiian or Other Pacific Islander,Male,0.0
100+ years,Not Stated,White,Female,0.0
100+ years,Not Stated,White,Male,0.0
100+ years,Not Stated,More than one race,Female,0.0
100+ years,Not Stated,More than one race,Male,0.0
100+ years,Not Stated,Not Available,Female,0.0
100+ years,Not Stated,Not Available,Male,0.0
Not Stated,Hispanic or Latino,American Indian or Alaska Native,Female,0.0
Not Stated,Hispanic or Latino,American Indian or Alaska Native,Male,0.0
Not Stated,Hispanic or Latino,Asian,Female,0.0
Not Stated,Hispanic or Latino,Asian,Male,0.0
Not Stated,Hispanic or Latino,Black or African American,Female,0.0
Not Stated,Hispanic or Latino,Black or African American,Male,0.0
Not Stated,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
Not Stated,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,0.0
Not Stated,Hispanic or Latino,White,Female,0.0
Not Stated,Hispanic or Latino,White,Male,
Not Stated,Hispanic or Latino,More than one race,Female,0.0
Not Stated,Hispanic or Latino,More than one race,Male,0.0
Not Stated,Hispanic or Latino,Not Available,Female,0.0
Not Stated,Hispanic or Latino,Not Available,Male,0.0
Not Stated,Not Hispanic or Latino,American Indian or Alaska Native,Female,0.0
Not Stated,Not Hispanic or Latino,American Indian or Alaska Native,Male,0.0
Not Stated,Not Hispanic or Latino,Asian,Female,0.0
Not Stated,Not Hispanic or Latino,Asian,Male,0.0
Not Stated,Not Hispanic or Latino,Black or African American,Female,0.0
Not Stated,Not Hispanic or Latino,Black or African American,Male,0.0
Not Stated,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,0.0
Not Stated,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,0.0
Not Stated,Not Hispanic or Latino,White,Female,
Not Stated,Not Hispanic or Latino,White,Male,0.0
Not Stated,Not Hispanic or Latino,More than one race,Female,0.0
Not Stated,Not Hispanic or Latino,More than one race,Male,0.0
Not Stated,Not Hispanic or Latino,Not Available,Female,0.0
Not Stated,Not Hispanic or Latino,Not Available,Male,0.0
