saiz_metro,zillow_metro,state,elasticity,wrluri,saiz_population,match_2010,match_2023,cbsa_2010,cbsa_2023,total_2010,mexican_2010,total_2023,mexican_2023,mex_share_2010_pct,mex_share_2023_pct,d_mex_share_pp,zori_start,zori_end,zori_start_month,zori_end_month,zori_log_growth,zori_first_month,zori_first,zori_annualized_2015,zori_annualized_from_first,zori_years_from_first,zori_log_growth_warehouse,inv_elasticity,d_share_x_inv_elast
"Salem, OR (PMSA)","Salem, OR",OR,1.644921898841858,0.4053230583667755,348084,first-city,first-city,"Salem, OR Metro Area","Salem, OR Metro Area",383639,73438,435085,96430,19.142475087256507,22.16348529597665,3.0210102087201403,819.4791495572736,1627.934075753028,2015-01-31,2026-05-31,0.6863980967563075,2015-01-31,819.4791495572736,0.06058649222818784,0.06058649222818784,11.329226557152635,0.5864,0.6079315988826407,1.836567566428015
"Philadelphia, PA-NJ (PMSA)","Philadelphia, PA",PA,1.6450508832931519,1.1266789436340332,5104291,first-city,first-city,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",5911638,89364,6241882,126570,1.5116622499550887,2.0277538088672618,0.516091558912173,1202.501884224067,1913.6163457517453,2015-01-31,2026-05-31,0.4645905367041596,2015-01-31,1202.501884224067,0.04100814246766416,0.04100814246766416,11.329226557152635,0.4223,0.6078839324399169,0.31372376633057875
"Corpus Christi, TX (MSA)","Corpus Christi, TX",TX,1.6543641090393066,-0.24546724557876587,380689,first-city,first-city,"Corpus Christi, TX Metro Area","Corpus Christi, TX Metro Area",423717,201940,446797,238761,47.659168737624405,53.4383623882882,5.779193650663794,1034.9145635343727,1408.0325443465465,2015-01-31,2026-05-31,0.30787449535088846,2015-01-31,1034.9145635343727,0.02717524394077139,0.02717524394077139,11.329226557152635,0.2751,0.6044618560908592,3.4933021207887456
"Colorado Springs, CO (MSA)","Colorado Springs, CO",CO,1.6681644916534424,0.8678703308105469,519258,first-city,first-city,"Colorado Springs, CO Metro Area","Colorado Springs, CO Metro Area",622809,56229,760782,82492,9.028289571923334,10.843053594853716,1.8147640229303819,990.1165003528498,1766.8724112929983,2015-01-31,2026-05-31,0.5791436499843898,2015-01-31,990.1165003528498,0.05111943406399187,0.05111943406399187,11.329226557152635,0.5,0.599461267161265,1.0878807407845217
"Boise City, ID (MSA)","Boise City, ID",ID,1.6927995681762695,-0.462684690952301,435931,first-city,first-city,"Boise City-Nampa, ID Metro Area","Boise City, ID Metro Area",598730,62182,790640,93332,10.385649625039667,11.804613983608215,1.4189643585685487,864.9983293268524,1837.4202882676063,2015-01-31,2026-05-31,0.7533902740954225,2015-01-31,864.9983293268524,0.06649970942806985,0.06649970942806985,11.329226557152635,0.6578,0.5907373907693902,0.8382353027755459
"Albany-Schenectady-Troy, NY (MSA)","Albany, NY",NY,1.700387954711914,-0.0917842835187912,876129,first-city,first-city,"Albany-Schenectady-Troy, NY Metro Area","Albany-Schenectady-Troy, NY Metro Area",865982,4244,902372,7418,0.4900794704739821,0.8220556488898147,0.3319761784158327,1030.6645397971247,1680.5718637992832,2015-01-31,2026-05-31,0.48893035214380803,2015-01-31,1030.6645397971247,0.04315655174493134,0.04315655174493134,11.329226557152635,0.434,0.5881010843607297,0.19523555050828229
"Ocala, FL (MSA)","Ocala, FL",FL,1.734239935874939,2.2292983531951904,260451,first-city,first-city,"Ocala, FL Metro Area","Ocala, FL Metro Area",326833,7899,387697,9534,2.416830613799708,2.459136903303353,0.042306289503644956,829.3567464300243,1615.381597222222,2015-01-31,2026-05-31,0.6666760948376539,2015-01-31,829.3567464300243,0.058845684784788084,0.058845684784788084,11.329226557152635,0.6335,0.5766214808653287,0.024394715303509066
"Baton Rouge, LA (MSA)","Baton Rouge, LA",LA,1.7378802299499512,-0.8130819797515869,604199,first-city,first-city,"Baton Rouge, LA Metro Area","Baton Rouge, LA Metro Area",787961,11398,871379,15317,1.446518292148977,1.7577885168221865,0.31127022467320953,1033.3206762625985,1393.2845073675282,2015-01-31,2026-05-31,0.2988863407255167,2015-01-31,1033.3206762625985,0.02638188398984895,0.02638188398984895,11.329226557152635,0.2523,0.5754136463298157,0.17910913497311248
"Chico-Paradise, CA (MSA)","Chico, CA",CA,1.7394890785217285,0.9401883482933044,203769,first-city,first-city,"Chico, CA Metro Area","Chico, CA Metro Area",218635,24788,209470,34463,11.337617490337777,16.452475294791615,5.114857804453838,937.2134471172546,1600.7710778004896,2015-01-31,2026-05-31,0.5353296610514204,2015-01-31,937.2134471172546,0.04725209248405783,0.04725209248405783,11.329226557152635,0.4794,0.5748814478615932,2.9404368602305926
"Olympia, WA (PMSA)","Olympia, WA",WA,1.7508686780929565,0.5740290284156799,208355,first-city,first-city,"Olympia, WA Metro Area","Olympia-Lacey-Tumwater, WA Metro Area",243563,10640,296640,18526,4.36847961307752,6.245280474649407,1.8768008615718867,1048.1179644635463,2041.063378804658,2015-01-31,2026-05-31,0.6664747950898112,2015-01-31,1048.1179644635463,0.05882791660380704,0.05882791660380704,11.329226557152635,0.6154,0.5711450621694818,1.0719255447622122
"Memphis, TN-AR-MS (MSA)","Memphis, TN",TN,1.7646465301513672,1.1808223724365234,1138484,first-city,first-city,"Memphis, TN-MS-AR Metro Area","Memphis, TN-MS-AR Metro Area",1301248,43439,1341606,56594,3.3382568119220934,4.2183770794107955,0.8801202674887022,884.0581219567788,1441.1855375403686,2015-01-31,2026-05-31,0.4886985345151833,2015-01-31,884.0581219567788,0.04313608983365652,0.04313608983365652,11.329226557152635,0.4668,0.5666857259590805,0.49875159271313535
"Fort Collins-Loveland, CO (MSA)","Fort Collins, CO",CO,1.7872449159622192,0.5740647912025452,252804,first-city,first-city,"Fort Collins-Loveland, CO Metro Area","Fort Collins-Loveland, CO Metro Area",291162,21903,363561,32707,7.522616275475509,8.996289480994935,1.4736732055194268,1143.2277740066663,1927.846871431227,2015-01-31,2026-05-31,0.5225481271968715,2015-01-31,1143.2277740066663,0.046123901270821,0.046123901270821,11.329226557152635,0.4,0.5595204054401345,0.8245502294384923
"Redding, CA (MSA)","Redding, CA",CA,1.8249019384384155,0.027869297191500664,163851,first-city,first-city,"Redding, CA Metro Area","Redding, CA Metro Area",176906,10530,181554,14747,5.952313658100912,8.122652213666457,2.1703385555655457,,1604.216948655973,2015-01-31,2026-05-31,,2015-09-30,868.7057777445393,,0.057504988292405836,10.666666666666666,0.5676,0.5479746494519638,1.1892905091781114
"Buffalo-Niagara Falls, NY (MSA)","Buffalo, NY",NY,1.826990008354187,-0.23118621110916138,1168552,first-city,first-city,"Buffalo-Niagara Falls, NY Metro Area","Buffalo-Cheektowaga, NY Metro Area",1137266,5451,1161385,7444,0.479307391586489,0.640958855160003,0.16165146357351393,800.7440666729924,1444.3080233296723,2015-01-31,2026-05-31,0.5898442305103969,2015-01-31,800.7440666729924,0.05206394518944477,0.05206394518944477,11.329226557152635,0.5279,0.5473483683147414,0.08847966482265271
"Myrtle Beach, SC (MSA)","Myrtle Beach, SC",SC,1.8298993110656738,-0.8307685852050781,197966,first-city,first-city,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area","Myrtle Beach-Conway-North Myrtle Beach, SC Metro Area",258267,9321,368937,12531,3.609055744636365,3.396514852129225,-0.21254089250713967,946.5668828546646,1726.057336523126,2015-01-31,2026-05-31,0.6007534589018009,2015-01-31,946.5668828546646,0.0530268730942201,0.0530268730942201,11.329226557152635,0.539,0.5464781553568827,-0.11614895487520718
"Fresno, CA (MSA)","Fresno, CA",CA,1.8360768556594849,0.907884955406189,925883,first-city,first-city,"Fresno, CA Metro Area","Fresno, CA Metro Area",908830,419172,1170942,595107,46.12215705907595,50.82292718170499,4.700770122629039,1023.089034851798,2019.5938686585744,2015-01-31,2026-05-31,0.6800699198062643,2015-01-31,1023.089034851798,0.06002792126854471,0.06002792126854471,11.329226557152635,0.6294,0.5446395105507816,2.5602251388004174
"Allentown-Bethlehem-Easton, PA (MSA)","Allentown, PA",PA,1.862290382385254,0.022797077894210815,638643,first-city,first-city,"Allentown-Bethlehem-Easton, PA-NJ Metro Area","Allentown-Bethlehem-Easton, PA-NJ Metro Area",812027,7184,866764,11657,0.884699646686625,1.3448874203358698,0.46018777364924496,1046.168700786617,1856.822570603461,2015-01-31,2026-05-31,0.573732097089208,2015-01-31,1046.168700786617,0.05064177101542611,0.05064177101542611,11.329226557152635,0.5335,0.5369731860609099,0.24710849500271193
"Trenton, NJ (PMSA)","Trenton, NJ",NJ,1.881797194480896,1.7536700963974,351254,first-city,first-city,"Trenton-Ewing, NJ Metro Area","Trenton-Princeton, NJ Metro Area",364445,5951,383286,5238,1.6328938522959568,1.366603528435685,-0.26629032386027185,1563.5385960678914,2622.719544997486,2015-01-31,2026-05-31,0.5172601904076136,2015-01-31,1563.5385960678914,0.04565714947955072,0.04565714947955072,11.329226557152635,0.4836,0.5314068928006109,-0.14150851358545544
"Greenville, NC (MSA)","Greenville, NC",NC,1.956334114074707,1.391345500946045,134116,first-city,first-city,"Greenville, NC Metro Area","Greenville, NC Metro Area",182542,8266,172279,9446,4.528272945404345,5.482966583274805,0.9546936378704587,750.3859475793806,1391.944389183613,2015-01-31,2026-05-31,0.6178692188538516,2015-01-31,750.3859475793806,0.054537634651128396,0.054537634651128396,11.329226557152635,0.5801,0.5111601299622447,0.48800132400799184
"Visalia-Tulare-Porterville, CA (MSA)","Visalia, CA",CA,1.9665818214416504,0.4581228494644165,368982,first-city,first-city,"Visalia-Porterville, CA Metro Area","Visalia, CA Metro Area",429404,244611,475774,295504,56.965235535765856,62.11016154728925,5.144926011523399,961.7034103526746,1775.1006688629332,2015-01-31,2026-05-31,0.6129063172704732,2015-01-31,961.7034103526746,0.05409957283302086,0.05409957283302086,11.329226557152635,0.5576,0.5084965136446373,2.6161769398192574
"York, PA (MSA)","York, PA",PA,1.9949544668197632,1.1559122800827026,382671,first-city,first-city,"York-Hanover, PA Metro Area","York-Hanover, PA Metro Area",428175,4145,459312,6603,0.9680621241314883,1.4375849096039295,0.4695227854724411,802.9382656571714,1384.0925925925924,2015-01-31,2026-05-31,0.5445222047405948,2015-01-31,802.9382656571714,0.048063493301474684,0.048063493301474684,11.329226557152635,0.5114,0.5012645735188834,0.23535513881724138
"Duluth-Superior, MN-WI (MSA)","Duluth, MN",MN,2.0149717330932617,-0.29345938563346863,243739,first-city,first-city,"Duluth, MN-WI Metro Area","Duluth, MN-WI Metro Area",278337,2386,280710,2833,0.8572342160761954,1.0092266039685085,0.15199238789231298,,1381.163117283951,2015-01-31,2026-05-31,,2015-09-30,890.7883011430492,,0.04111635557390534,10.666666666666666,0.406,0.49628487763689916,0.07543152362687666
"Roanoke, VA (MSA)","Roanoke, VA",VA,2.026448965072632,-0.5542245507240295,235876,first-city,first-city,"Roanoke, VA Metro Area","Roanoke, VA Metro Area",304995,3948,314661,5609,1.294447449958196,1.7825532875062369,0.48810583754804077,764.7493812298571,1402.7725821904469,2015-01-31,2026-05-31,0.606657799099045,2015-01-31,764.7493812298571,0.05354803313700488,0.05354803313700488,11.329226557152635,0.5808,0.4934740608995095,0.24086756980358798
"Reading, PA (MSA)","Reading, PA",PA,2.0302741527557373,0.5510228872299194,374290,first-city,first-city,"Reading, PA Metro Area","Reading, PA Metro Area",407310,10206,429989,15563,2.5057081829564702,3.6193949147536335,1.113686731797163,795.644214989394,1505.0816363950871,2015-01-31,2026-05-31,0.6374502993322008,2015-01-31,795.644214989394,0.05626600334245682,0.05626600334245682,11.329226557152635,0.5949,0.49254431902345663,0.5485400729184926
"Mobile, AL (MSA)","Mobile, AL",AL,2.0380117893218994,-0.9985672831535339,541522,first-city,first-city,"Mobile, AL Metro Area","Mobile, AL Metro Area",408620,4348,413162,5416,1.0640693064460869,1.3108659557268092,0.24679664928072242,723.2898198774861,1322.75918470968,2015-01-31,2026-05-31,0.6036651262020979,2015-01-31,723.2898198774861,0.053283878043817366,0.053283878043817366,11.329226557152635,0.5513,0.490674296017064,0.12109677214518873
"Fayetteville-Springdale-Rogers, AR (MSA)","Fayetteville, AR",AR,2.064203977584839,-0.4040093719959259,313361,first-city,first-city,"Fayetteville-Springdale-Rogers, AR-MO Metro Area","Fayetteville-Springdale-Rogers, AR Metro Area",445626,47297,563436,69316,10.613608721214652,12.302373295281097,1.6887645740664454,870.9851638165552,1593.5775186108033,2015-01-31,2026-05-31,0.6041118362316333,2015-01-31,870.9851638165552,0.053323307922572276,0.053323307922572276,11.329226557152635,0.5479,0.48444824777928225,0.8181190388182153
"Stockton-Lodi, CA (MSA)","Stockton, CA",CA,2.072873115539551,0.5896587371826172,568324,first-city,first-city,"Stockton, CA Metro Area","Stockton-Lodi, CA Metro Area",673613,225143,787416,291505,33.42319699887027,37.020456785231694,3.5972597863614233,1232.4248234110794,2420.819560653856,2015-01-31,2026-05-31,0.6751225143925385,2015-01-31,1232.4248234110794,0.059591227255165455,0.059591227255165455,11.329226557152635,0.5985,0.48242219579354656,1.735397964976302
"Raleigh-Durham-Chapel Hill, NC (MSA)","Raleigh, NC",NC,2.1094141006469727,0.6376225352287292,1195922,first-city,first-city,"Raleigh-Cary, NC Metro Area","Raleigh-Cary, NC Metro Area",1069694,63645,1449594,86330,5.949832381970919,5.955460632425355,0.00562825045443624,1074.2962216272588,1694.0470105045097,2015-01-31,2026-05-31,0.4554545773994469,2015-01-31,1074.2962216272588,0.040201736199890765,0.040201736199890765,11.329226557152635,0.4045,0.4740652865140575,0.0026681581642551905
"Albuquerque, NM (MSA)","Albuquerque, NM",NM,2.112380027770996,0.3734709918498993,714554,first-city,first-city,"Albuquerque, NM Metro Area","Albuquerque, NM Metro Area",862165,185166,918567,261881,21.476863477408617,28.50973309513623,7.032869617727614,830.667525323741,1501.8424509855963,2015-01-31,2026-05-31,0.5922183090682495,2015-01-31,830.667525323741,0.05227349864359065,0.05227349864359065,11.329226557152635,0.5559,0.47339966618374524,3.329358129346056
"Chattanooga, TN-GA (MSA)","Chattanooga, TN",TN,2.1130125522613525,-0.7205891609191895,465678,first-city,first-city,"Chattanooga, TN-GA Metro Area","Chattanooga, TN-GA Metro Area",518288,9105,569333,14453,1.7567452844750409,2.538584624464066,0.7818393399890249,865.0386082829574,1530.001578157816,2015-01-31,2026-05-31,0.5702499060726974,2015-01-31,865.0386082829574,0.05033440748986291,0.05033440748986291,11.329226557152635,0.5193,0.47325795529695125,0.3700116874139238
"Grand Junction, CO (MSA)","Grand Junction, CO",CO,2.127995252609253,0.46126383543014526,116823,first-city,first-city,"Grand Junction, CO Metro Area","Grand Junction, CO Metro Area",142284,12377,157316,14748,8.69879958393073,9.374761626280861,0.6759620423501311,887.5126675133248,1773.188035562088,2015-01-31,2026-05-31,0.6921115609751701,2015-01-31,887.5126675133248,0.061090804167757584,0.061090804167757584,11.329226557152635,0.6364,0.469925860395527,0.317652044346103
"Birmingham, AL (MSA)","Birmingham, AL",AL,2.144763946533203,-0.2349487543106079,922820,first-city,first-city,"Birmingham-Hoover, AL Metro Area","Birmingham, AL Metro Area",1115485,32975,1181432,43679,2.956113260151414,3.697123490814537,0.7410102306631229,926.6998474507012,1447.8201735261518,2015-01-31,2026-05-31,0.44618465170272986,2015-01-31,926.6998474507012,0.03938350508323395,0.03938350508323395,11.329226557152635,0.4104,0.46625177638611476,0.34549733636696567
"Modesto, CA (MSA)","Modesto, CA",CA,2.1665163040161133,0.2470315545797348,450096,first-city,first-city,"Modesto, CA Metro Area","Modesto, CA Metro Area",509682,190793,552250,250506,37.433733190499176,45.360977818017204,7.927244627518027,1002.5153162803202,2052.163107263107,2015-01-31,2026-05-31,0.7163822529529403,2015-01-31,1002.5153162803202,0.0632331121051381,0.0632331121051381,11.329226557152635,0.6409,0.4615704936751598,3.658982216207254
"Dallas, TX (PMSA)","Dallas, TX",TX,2.1753199100494385,-0.22867998480796814,3541099,first-city,first-city,"Dallas-Fort Worth-Arlington, TX Metro Area","Dallas-Fort Worth-Arlington, TX Metro Area",6154265,1395784,7807555,1803228,22.679946346151816,23.095937204412905,0.4159908582610894,1063.8517306865913,1678.453608624504,2015-01-31,2026-05-31,0.4559768681139476,2015-01-31,1063.8517306865913,0.040247837380043346,0.040247837380043346,11.329226557152635,0.3916,0.45970249956351156,0.19123203733819324
"Dover, DE (MSA)","Dover, DE",DE,2.1819159984588623,0.3153432309627533,127122,first-city,first-city,"Dover, DE Metro Area","Dover, DE Metro Area",156918,2612,185043,3169,1.6645636574516627,1.712574915019752,0.04801125756808931,985.6652254939476,1712.9335904628333,2015-01-31,2026-05-31,0.5526459605465786,2015-01-31,985.6652254939476,0.04878055512074379,0.04878055512074379,11.329226557152635,0.5007,0.4583127859671606,0.022004173213817937
"Syracuse, NY (MSA)","Syracuse, NY",NY,2.2087793350219727,-0.5863397121429443,731969,first-city,first-city,"Syracuse, NY Metro Area","Syracuse, NY Metro Area",658811,2805,657128,4125,0.42576702574790043,0.6277315834966704,0.20196455774876995,,1633.148923905802,2015-01-31,2026-05-31,,2016-01-31,891.5416687320048,,0.05859809517493667,10.329911019849419,0.5755,0.45273875218958987,0.09143718186170047
"Toledo, OH (MSA)","Toledo, OH",OH,2.2091424465179443,-0.5664963722229004,618111,first-city,first-city,"Toledo, OH Metro Area","Toledo, OH Metro Area",653650,27661,602977,33664,4.2317754149774345,5.582965851102116,1.351190436124681,743.1814001015125,1301.5812013348166,2015-01-31,2026-05-31,0.5603949526521406,2015-01-31,743.1814001015125,0.049464537567954166,0.049464537567954166,11.329226557152635,0.5176,0.45266433659640304,0.6116357223837832
"Nashville, TN (MSA)","Nashville, TN",TN,2.2373788356781006,-0.405887246131897,1235818,first-city,first-city,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1541541,60216,2043713,103482,3.9062211125101443,5.063431117774365,1.1572100052642205,1119.2211596101715,1797.9704618035175,2015-01-31,2026-05-31,0.4740254573477931,2015-01-31,1119.2211596101715,0.04184093723931402,0.04184093723931402,11.329226557152635,0.403,0.4469515774680696,0.5172168373146765
"Lancaster, PA (MSA)","Lancaster, PA",PA,2.2425003051757812,0.28924813866615295,471629,first-city,first-city,"Lancaster, PA Metro Area","Lancaster, PA Metro Area",511250,3862,555151,5951,0.7554034229828851,1.0719606017101653,0.31655717872728023,810.6905402909292,1526.3571150097466,2015-01-31,2026-05-31,0.6327528014304952,2015-01-31,810.6905402909292,0.05585136798513493,0.05585136798513493,11.329226557152635,0.5777,0.4459308200279659,0.14116260229559544
"Madison, WI (MSA)","Madison, WI",WI,2.2471561431884766,0.40438956022262573,427957,first-city,first-city,"Madison, WI Metro Area","Madison, WI Metro Area",557744,18675,683967,29046,3.348310335924725,4.246696112531745,0.8983857766070198,1034.95843640908,1683.3384876867713,2015-01-31,2026-05-31,0.4864177487544963,2015-01-31,1034.95843640908,0.04293477108085543,0.04293477108085543,11.329226557152635,0.4258,0.44500690485223954,0.3997878738111654
"Ann Arbor, MI (PMSA)","Ann Arbor, MI",MI,2.2907683849334717,0.3097551167011261,581548,first-city,first-city,"Ann Arbor, MI Metro Area","Ann Arbor, MI Metro Area",343947,7015,368394,10237,2.0395584203380173,2.778818330374545,0.7392599100365275,1240.3335947795915,2068.109928053909,2015-01-31,2026-05-31,0.5112547404491508,2015-01-31,1240.3335947795915,0.04512706475327509,0.04512706475327509,11.329226557152635,0.4503,0.4365347481557119,0.32271263864940974
"Houston, TX (PMSA)","Houston, TX",TX,2.3022217750549316,-0.39815276861190796,4199526,first-city,first-city,"Houston-Sugar Land-Baytown, TX Metro Area","Houston-Pasadena-The Woodlands, TX Metro Area",5709313,1527537,7274714,1902284,26.755180526974087,26.14926167544181,-0.6059188515322778,1202.9596879577275,1639.1307329985448,2015-01-31,2026-05-31,0.3093811336237417,2015-01-31,1202.9596879577275,0.027308230801370625,0.027308230801370625,11.329226557152635,0.28,0.43436301873052163,-0.26318874145729093
"Louisville, KY-IN (MSA)","Louisville, KY",KY,2.3400092124938965,-0.4653157591819763,1027058,first-city,first-city,"Louisville/Jefferson County, KY-IN Metro Area","Louisville/Jefferson County, KY-IN Metro Area",1261825,26529,1361847,36162,2.1024310027143227,2.655364369125166,0.5529333664108436,807.8794658035831,1384.5470487210896,2015-01-31,2026-05-31,0.5387154530898088,2015-01-31,807.8794658035831,0.0475509471341355,0.0475509471341355,11.329226557152635,0.484,0.4273487448941436,0.23629538014576762
"El Paso, TX (MSA)","El Paso, TX",TX,2.3477885723114014,0.7277706265449524,682111,first-city,first-city,"El Paso, TX Metro Area","El Paso, TX Metro Area",772280,597937,869606,673514,77.42489770549543,77.45047757260186,0.0255798671064289,941.3586695092828,1520.0526677453126,2015-01-31,2026-05-31,0.47917603828857813,2015-01-31,941.3586695092828,0.042295565003601536,0.042295565003601536,11.329226557152635,0.4565,0.4259327316750241,0.010895302672525356
"St. Louis, MO-IL (MSA)","St. Louis, MO",MO,2.3558263778686523,-0.7286121845245361,2606023,first-city,first-city,"St. Louis, MO-IL Metro Area","St. Louis, MO-IL Metro Area",2792309,44050,2809414,65121,1.5775474705700552,2.317956698443163,0.7404092278731077,870.3025068172391,1451.312520516409,2015-01-31,2026-05-31,0.5113827523461599,2015-01-31,870.3025068172391,0.04513836401508819,0.04513836401508819,11.329226557152635,0.4665,0.424479498741632,0.31428853791125555
"Merced, CA (MSA)","Merced, CA",CA,2.386730670928955,0.6378680467605591,211710,first-city,first-city,"Merced, CA Metro Area","Merced, CA Metro Area",250699,126402,285597,170863,50.41982616603975,59.82660882292181,9.406782656882061,906.3446712655348,1975.0219398244817,2015-01-31,2026-05-31,0.778915120487869,2015-01-31,906.3446712655348,0.06875271816292754,0.06875271816292754,11.329226557152635,0.6983,0.41898317735648966,3.9412836862823677
"Grand Rapids-Muskegon-Holland, MI (MSA)","Grand Rapids, MI",MI,2.389780044555664,-0.1451641470193863,1091986,first-city,first-city,"Grand Rapids-Wyoming, MI Metro Area","Grand Rapids-Wyoming-Kentwood, MI Metro Area",772621,44522,1154320,76970,5.7624630963952574,6.667995010049206,0.9055319136539487,806.3850826396955,1622.864411133849,2015-01-31,2026-05-31,0.6993866234661262,2015-01-31,806.3850826396955,0.06173295413750667,0.06173295413750667,11.329226557152635,0.5934,0.41844855231684375,0.37891851834519596
"Brownsville-Harlingen-San Benito, TX (MSA)","Brownsville, TX",TX,2.3966221809387207,-0.9557847380638123,336991,first-city,first-city,"Brownsville-Harlingen, TX Metro Area","Brownsville-Harlingen, TX Metro Area",393566,328563,423192,356487,83.48358343962639,84.23765099529291,0.7540675556665266,,1459.51268115942,2015-01-31,2026-05-31,,2015-06-30,843.9033214492927,,0.050173328161561254,10.91854893908282,0.4799,0.41725392010196416,0.31463764362356433
"Cincinnati, OH-KY-IN (PMSA)","Cincinnati, OH",OH,2.460951328277588,-0.5770941972732544,1649228,first-city,first-city,"Cincinnati-Middletown, OH-KY-IN Metro Area","Cincinnati, OH-KY-IN Metro Area",2110398,27020,2255257,40667,1.280327217899183,1.8032091242816228,0.5228819063824399,870.4596123634557,1575.1743966993974,2015-01-31,2026-05-31,0.5930999109674496,2015-01-31,870.4596123634557,0.05235131524428733,0.05235131524428733,11.329226557152635,0.5219,0.4063469230413008,0.21247145377247398
"Gainesville, FL (MSA)","Gainesville, FL",FL,2.478489637374878,0.07176815718412399,218176,first-city,first-city,"Gainesville, FL Metro Area","Gainesville, FL Metro Area",260930,2706,344521,6340,1.0370597478250871,1.8402361539644898,0.8031764061394026,908.2486907946602,1680.995838239888,2015-01-31,2026-05-31,0.6156234280000095,2015-01-31,908.2486907946602,0.05433940480352911,0.05433940480352911,11.329226557152635,0.5424,0.4034715275465755,0.3240588114744335
"Kalamazoo-Battle Creek, MI (MSA)","Kalamazoo, MI",MI,2.480250358581543,0.04513974115252495,453138,first-city,first-city,"Kalamazoo-Portage, MI Metro Area","Kalamazoo-Portage, MI Metro Area",323831,12995,261437,9832,4.012895615305514,3.7607530686169137,-0.252142546688601,753.6409016873876,1298.4527186761231,2015-01-31,2026-05-31,0.5440126213243777,2015-01-31,753.6409016873876,0.048018513759963494,0.048018513759963494,11.329226557152635,0.5023,0.40318510449562067,-0.1016601190344355
"Lafayette, IN (MSA)","Lafayette, IN",IN,2.4840331077575684,-0.34411320090293884,183098,first-city,first-city,"Lafayette, IN Metro Area","Lafayette-West Lafayette, IN Metro Area",197590,9853,225019,14795,4.986588390100714,6.575000333305188,1.5884119432044743,759.1519993337588,1335.9844444444443,2015-01-31,2026-05-31,0.5652216906763294,2015-01-31,759.1519993337588,0.0498905805992096,0.0498905805992096,11.329226557152635,0.5428,0.4025711239021038,0.6394487811953499
"Hagerstown, MD (PMSA)","Hagerstown, MD",MD,2.4939680099487305,0.33264943957328796,132130,first-city,first-city,"Hagerstown-Martinsburg, MD-WV Metro Area","Hagerstown-Martinsburg, MD-WV Metro Area",264648,2586,298525,5077,0.9771470028112813,1.7006950841638053,0.7235480813525241,905.0636990228109,1595.958024691358,2015-01-31,2026-05-31,0.5672241504616605,2015-01-31,905.0636990228109,0.05006733227552477,0.05006733227552477,11.329226557152635,0.5285,0.4009674526741654,0.2901192310672014
"Beaumont-Port Arthur, TX (MSA)","Beaumont, TX",TX,2.4948408603668213,-0.6372842192649841,384977,first-city,first-city,"Beaumont-Port Arthur, TX Metro Area","Beaumont-Port Arthur, TX Metro Area",384583,37330,396058,55716,9.706617297176422,14.067636558281867,4.361019261105446,799.345087782302,1332.0984733799623,2015-01-31,2026-05-31,0.5107180252047906,2015-01-31,799.345087782302,0.04507969035912271,0.04507969035912271,11.329226557152635,0.4425,0.40082716933414664,1.7480150058405879
"Greeley, CO (PMSA)","Greeley, CO",CO,2.521466016769409,0.44817808270454407,183058,first-city,first-city,"Greeley, CO Metro Area","Greeley, CO Metro Area",242860,57774,340711,83862,23.789014246891213,24.61382227166132,0.8248080247701073,,1728.1066612877112,2015-01-31,2026-05-31,,2015-03-31,1112.6735630013534,,0.03942270305627412,11.16769336071184,0.4018,0.3965946768068027,0.327114472011358
"Atlanta, GA (MSA)","Atlanta, GA",GA,2.553698778152466,0.03492499887943268,4144774,first-city,first-city,"Atlanta-Sandy Springs-Marietta, GA Metro Area","Atlanta-Sandy Springs-Roswell, GA Metro Area",5125113,297757,6176937,354908,5.809764584702815,5.745695641707209,-0.06406894299560636,998.6902675312576,1839.9804976138155,2015-01-31,2026-05-31,0.61106556335975,2015-01-31,998.6902675312576,0.05393709449423603,0.05393709449423603,11.329226557152635,0.5444,0.3915888626157678,-0.02508868451664396
"St. Cloud, MN (MSA)","St. Cloud, MN",MN,2.5615320205688477,-0.1149275153875351,167983,first-city,first-city,"St. Cloud, MN Metro Area","St. Cloud, MN Metro Area",186075,3438,200816,4951,1.8476420798065294,2.4654410007170746,0.617798920910545,725.2455087768722,1247.711011011011,2015-01-31,2026-05-31,0.5425557300977142,2015-01-31,725.2455087768722,0.04788991793576368,0.04788991793576368,11.329226557152635,0.4721,0.3903913720266229,0.24118336837083473
"Lansing-East Lansing, MI (MSA)","Lansing, MI",MI,2.575920820236206,0.19274839758872986,448052,first-city,first-city,"Lansing-East Lansing, MI Metro Area","Lansing-East Lansing, MI Metro Area",463602,20403,470434,25638,4.400973248605485,5.44986119200568,1.0488879434001945,677.2003666602958,1265.4339956339957,2015-01-31,2026-05-31,0.6252032301812613,2015-01-31,677.2003666602958,0.055184987874264305,0.055184987874264305,11.329226557152635,0.554,0.3882106903846145,0.40718951264348796
