cbsa,cbsa_title,year,pop,pop_nat,fb,mex,hh_tot,hh_ssi,hh_tot_pa,hh_pa,hh_tot_snap,hh_snap,nc_tot,nc_lf,nc_emp,col_tot,col_lf,col_emp,source,fb_share,mex_share,ssi_rate,pa_rate,snap_rate,nc_epop,nc_lfp,col_epop,col_lfp,fb_pre90,mex_pre90
36260,"Ogden-Clearfield, UT Metro Area",2010,551173.0,551173.0,29156.0,,177989.0,6493.0,177989.0,4335.0,177989.0,16690.0,185746.0,145327.0,132776.0,83591.0,68938.0,66779.0,acs,5.289809188766504,,3.6479782458466534,2.435543769558793,9.376983970919552,71.48256220860745,78.23963907701915,79.8877869627113,82.47060090201099,,
36300,"Ogdensburg-Massena, NY Micro Area",2010,111894.0,111894.0,3544.0,,43123.0,2491.0,43123.0,1196.0,43123.0,5875.0,43249.0,29402.0,26090.0,12439.0,9750.0,9344.0,acs,3.1672833217151948,,5.776499779699928,2.773461957656007,13.62382023514134,60.32509422183172,67.98307475317348,75.11857866387973,78.38250663236595,,
36420,"Oklahoma City, OK Metro Area",2010,1257845.0,1257845.0,96442.0,,474558.0,22463.0,474558.0,15331.0,474558.0,62963.0,471468.0,346528.0,319506.0,189930.0,164742.0,158889.0,acs,7.66724039925428,,4.733457238103667,3.230585091811749,13.26771437843214,67.76833210313319,73.49979213859689,83.65661033012162,86.7382719949455,,
36460,"Olean, NY Micro Area",2010,80229.0,80229.0,1398.0,,32183.0,2153.0,32183.0,768.0,32183.0,3768.0,33322.0,24452.0,22179.0,8473.0,6852.0,6265.0,acs,1.7425120592304528,,6.689867321256564,2.3863530435322997,11.708044619830345,66.55963027429326,73.38094952283777,73.94075298005428,80.86864156733152,,
36500,"Olympia, WA Metro Area",2010,253087.0,253087.0,17689.0,,99869.0,4204.0,99869.0,3749.0,99869.0,11237.0,94502.0,70930.0,63988.0,43631.0,35731.0,34080.0,acs,6.98929617088195,,4.209514463947771,3.753917632098049,11.251739779110634,67.71073628071363,75.05661255846437,78.10960097178612,81.89360775595334,,
36540,"Omaha-Council Bluffs, NE-IA Metro Area",2010,868238.0,868238.0,56818.0,,334319.0,12374.0,334319.0,8340.0,334319.0,32797.0,295948.0,243895.0,224965.0,165033.0,147909.0,144090.0,acs,6.544058196024593,,3.7012553878182217,2.4946233986103095,9.81009155925927,76.01504318326192,82.4114371443632,87.3098107651197,89.62389340313756,,
36660,"Opelousas-Eunice, LA Micro Area",2010,83454.0,83454.0,347.0,,30518.0,3326.0,30518.0,507.0,30518.0,5989.0,35456.0,22722.0,20983.0,5860.0,4705.0,4579.0,acs,0.4157979246051717,,10.89848613932761,1.6613146339864997,19.624483911134412,59.18039259927798,64.0850631768953,78.13993174061433,80.2901023890785,,
36700,"Orangeburg, SC Micro Area",2010,92346.0,92346.0,1392.0,,33789.0,2835.0,33789.0,905.0,33789.0,7513.0,35722.0,22644.0,19122.0,9678.0,8717.0,8456.0,acs,1.5073744396075628,,8.39030453697949,2.678386457131019,22.235046908757287,53.53003751189743,63.38950786630088,87.373424261211,90.07026245091961,,
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2010,2140795.0,2140795.0,337704.0,25152.0,748210.0,32121.0,748210.0,16589.0,748210.0,84136.0,802690.0,623923.0,539591.0,336771.0,288131.0,271189.0,acs,15.774700520133877,1.1748906364224505,4.293046069953623,2.217158284438861,11.244971331578032,67.22283820653054,77.72901119984054,80.5262329594888,85.55695116265949,,
36780,"Oshkosh-Neenah, WI Metro Area",2010,167059.0,167059.0,6400.0,,67793.0,1686.0,67793.0,1032.0,67793.0,6071.0,69982.0,54157.0,50411.0,20092.0,17131.0,16615.0,acs,3.830981868681125,,2.486982431814494,1.5222810614665232,8.955201864499285,72.03423737532508,77.38704238232688,82.69460481783794,85.26279116066095,,
36860,"Ottawa-Streator, IL Micro Area",2010,155212.0,155212.0,2785.0,,59975.0,3110.0,59975.0,637.0,59975.0,5752.0,65086.0,52960.0,46578.0,15443.0,13198.0,12702.0,acs,1.7943200268020514,,5.1854939558149225,1.062109212171738,9.590662776156732,71.56377715637771,81.36926527978368,82.2508579939131,85.46266917049796,,
36980,"Owensboro, KY Metro Area",2010,115857.0,115857.0,2280.0,,44507.0,3037.0,44507.0,1289.0,44507.0,5493.0,50055.0,35611.0,33105.0,10114.0,8443.0,8187.0,acs,1.9679432403739092,,6.823645718650999,2.896173635607882,12.341878805581144,66.13724902607132,71.14374188392767,80.94720189835871,83.4783468459561,,
37020,"Owosso, MI Micro Area",2010,70606.0,70606.0,737.0,,27134.0,1025.0,27134.0,1011.0,27134.0,3573.0,31740.0,24527.0,22155.0,5645.0,4818.0,4730.0,acs,1.043820638472651,,3.7775484631827223,3.725952679295349,13.16798113068475,69.80151228733459,77.27473219911784,83.79096545615589,85.34986713906112,,
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",2010,825706.0,825706.0,189975.0,,265904.0,11810.0,265904.0,6776.0,265904.0,15076.0,295527.0,232364.0,208372.0,138638.0,119907.0,112563.0,acs,23.007583813124768,,4.441452554305314,2.5482881039773755,5.669715386003971,70.50861680996998,78.62699516457042,81.19202527445577,86.48927422495997,,
37140,"Paducah, KY-IL Micro Area",2010,97379.0,97379.0,1392.0,,39182.0,2249.0,39182.0,972.0,39182.0,6040.0,40690.0,28407.0,24980.0,10760.0,8866.0,8629.0,acs,1.4294663120385298,,5.739880557398806,2.4807309478842328,15.415241692613955,61.391005160973215,69.81322192184813,80.19516728624535,82.39776951672863,,
37260,"Palatka, FL Micro Area",2010,74262.0,74262.0,2907.0,,29093.0,2460.0,29093.0,439.0,29093.0,6326.0,34097.0,19798.0,16514.0,3462.0,2662.0,2479.0,acs,3.9145188656378767,,8.45564225071323,1.5089540439280926,21.744062145533288,48.432413408804294,58.06375927500953,71.60600808781051,76.89196995956095,,
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",2010,543573.0,543573.0,48733.0,,221945.0,10711.0,221945.0,4558.0,221945.0,22221.0,207026.0,152939.0,129733.0,76085.0,63194.0,59987.0,acs,8.965309167305955,,4.825970398071594,2.0536619432742347,10.011939895019037,62.66507588418846,73.87429598214717,78.84208451074456,83.05710718275613,,
37380,"Palm Coast, FL Metro Area",2010,95928.0,95928.0,13324.0,,35218.0,1154.0,35218.0,888.0,35218.0,3540.0,35846.0,23109.0,20672.0,10565.0,7485.0,6818.0,acs,13.889583854557586,,3.276733488556988,2.521437901073315,10.05167811914362,57.66891703397869,64.46744406628355,64.53383814481779,70.84713677236157,,
37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",2010,169272.0,169272.0,9791.0,,63654.0,2903.0,63654.0,847.0,63654.0,6575.0,72715.0,55386.0,48401.0,18213.0,14478.0,13790.0,acs,5.784181672101706,,4.560593207025481,1.3306312250604833,10.329280170924058,66.56260744000551,76.1686034518325,75.71514852028771,79.49267007082852,,
37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",2010,162723.0,162723.0,1201.0,,65240.0,4145.0,65240.0,1775.0,65240.0,9098.0,72484.0,50736.0,44003.0,14861.0,12704.0,12049.0,acs,0.7380640720734009,,6.353464132434089,2.720723482526058,13.94543225015328,60.70719055239777,69.99613707852768,81.07798936814481,85.48549895700155,,
37700,"Pascagoula, MS Metro Area",2010,162384.0,162384.0,3737.0,,57593.0,2257.0,57593.0,1126.0,57593.0,7206.0,70916.0,52229.0,45631.0,14459.0,11671.0,10768.0,acs,2.3013351069070844,,3.918879030437727,1.955098709912663,12.51193721459205,64.3451407298776,73.6491059845451,74.47264679438412,80.71789197039907,,
37820,"Pendleton-Hermiston, OR Micro Area",2010,86852.0,86852.0,11352.0,,30973.0,1358.0,30973.0,649.0,30973.0,7167.0,39302.0,27248.0,24695.0,5520.0,4483.0,4068.0,acs,13.07051075392622,,4.384463887902367,2.095373389726536,23.139508604268233,62.83395247061218,69.32980509897715,73.69565217391305,81.21376811594203,,
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",2010,450009.0,450009.0,24095.0,,165645.0,7602.0,165645.0,3476.0,165645.0,20575.0,176167.0,126672.0,103556.0,58112.0,48579.0,46176.0,acs,5.354337357697291,,4.589332608892511,2.098463581756165,12.421141597995714,58.782859445866706,71.90449970766375,79.46035242290749,83.59547081497797,,
37900,"Peoria, IL Metro Area",2010,378712.0,378712.0,10655.0,,150898.0,6161.0,150898.0,2860.0,150898.0,15280.0,140857.0,107827.0,96472.0,56735.0,48980.0,47428.0,acs,2.813483597034158,,4.082890429296611,1.8953200174952616,10.126045408156504,68.48931895468453,76.5506861568825,83.59566405217238,86.33118886049176,,
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",2010,5971483.0,5971483.0,569464.0,55457.0,2220711.0,122794.0,2220711.0,88921.0,2220711.0,228290.0,2046148.0,1539297.0,1356983.0,1140416.0,1002638.0,954378.0,acs,9.53639154628758,0.9286972767066406,5.529490329898848,4.004168034471842,10.2800409418425,66.31890752770572,75.22901569192453,83.68683006902744,87.9186191705483,,
38060,"Phoenix-Mesa-Glendale, AZ Metro Area",2010,4211213.0,4211213.0,607580.0,346784.0,1503107.0,53643.0,1503107.0,35182.0,1503107.0,178517.0,1568459.0,1152036.0,1014284.0,603098.0,510564.0,485106.0,acs,14.427672027038293,8.234777010804251,3.5688078094240794,2.340618465618216,11.876533074491704,64.66754948647048,73.45018263148734,80.43568375288925,84.65688826691516,,
38220,"Pine Bluff, AR Metro Area",2010,99871.0,99871.0,384.0,,35976.0,2854.0,35976.0,1080.0,35976.0,8769.0,45435.0,30200.0,26081.0,6791.0,5518.0,5249.0,acs,0.3844959998397933,,7.933066488770291,3.002001334222815,24.37458305537025,57.40288323979311,66.46858149004072,77.29347666028568,81.25460167869238,,
38300,"Pittsburgh, PA Metro Area",2010,2356381.0,2356381.0,73443.0,,978959.0,54888.0,978959.0,34427.0,978959.0,115735.0,840456.0,621541.0,562479.0,418186.0,363270.0,349478.0,acs,3.1167710145345766,,5.606772091578912,3.516694774755633,11.822252004425108,66.92545475313402,73.95283036827627,83.56999038705266,86.86804436303463,,
38340,"Pittsfield, MA Metro Area",2010,131144.0,131144.0,6530.0,,56517.0,4987.0,56517.0,2025.0,56517.0,9477.0,48182.0,37330.0,34537.0,21184.0,18377.0,17352.0,acs,4.97925944000488,,8.823893695702179,3.582992727851797,16.76840596634641,71.68029554605454,77.47706612427878,81.91087613293051,86.7494335347432,,
38460,"Plattsburgh, NY Micro Area",2010,82115.0,82115.0,4812.0,,31659.0,2757.0,31659.0,1737.0,31659.0,5806.0,34607.0,23609.0,21021.0,9659.0,7824.0,7662.0,acs,5.86007428606223,,8.70842414479295,5.486591490571402,18.33917685334344,60.74204640679631,68.22030225098969,79.32498188218241,81.00217413810954,,
38540,"Pocatello, ID Metro Area",2010,90438.0,90438.0,2686.0,,31856.0,1731.0,31856.0,832.0,31856.0,5432.0,32230.0,24112.0,21448.0,12581.0,10267.0,10054.0,acs,2.9699904907229264,,5.433827222501256,2.6117528879959817,17.05173279758915,66.54669562519392,74.81228668941979,79.91415626738733,81.60718543835944,,
38660,"Ponce, PR Metro Area",2010,242874.0,242874.0,1815.0,,83824.0,392.0,83824.0,4752.0,83824.0,37575.0,90545.0,53169.0,39750.0,30277.0,24738.0,21571.0,acs,0.7473010696904567,,0.4676464974231724,5.669020805497232,44.82606413437679,43.90082279529515,58.72107791705782,71.2454998844007,81.70558509759884,,
38820,"Port Angeles, WA Micro Area",2010,71515.0,71515.0,3916.0,,30430.0,2113.0,30430.0,1755.0,30430.0,4328.0,26618.0,16601.0,14487.0,8485.0,6340.0,6194.0,acs,5.475774313081172,,6.943805455142951,5.767334866907657,14.22280644101216,54.42557667743632,62.36757081674055,72.99941072480848,74.72009428403064,,
38860,"Portland-South Portland-Biddeford, ME Metro Area",2010,513899.0,513899.0,23345.0,,209787.0,9183.0,209787.0,8579.0,209787.0,24592.0,184421.0,146876.0,135293.0,101399.0,90264.0,86960.0,acs,4.542721429697275,,4.3772969726436814,4.089385900937618,11.722366018866754,73.36095130164135,79.64168939545931,85.7602145977771,89.01862937504315,,
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2010,2232496.0,2232496.0,278981.0,78495.0,857389.0,32306.0,857389.0,29858.0,857389.0,135544.0,824371.0,631553.0,544851.0,432304.0,367726.0,345214.0,acs,12.496371774014376,3.5160197375493616,3.7679513033173975,3.482433294572242,15.80892686983388,66.0929363114423,76.61028832891986,79.85445427291906,85.06190088456272,,
38940,"Port St. Lucie, FL Metro Area",2010,425082.0,425082.0,52743.0,,165072.0,5257.0,165072.0,3526.0,165072.0,16125.0,164793.0,118715.0,101523.0,43998.0,37507.0,34773.0,acs,12.407723686253476,,3.1846709314723274,2.1360376078317342,9.768464669962198,61.60637891172562,72.03886087394488,79.03313786990317,85.24705668439475,,
39020,"Portsmouth, OH Micro Area",2010,79506.0,79506.0,820.0,,29414.0,3586.0,29414.0,1562.0,29414.0,6565.0,35702.0,20830.0,18477.0,6013.0,5198.0,5108.0,acs,1.0313687017332025,,12.19147344801795,5.310396409872849,22.3193037329163,51.75340317069072,58.34407036020391,84.94927656743722,86.44603359387993,,
39060,"Pottsville, PA Micro Area",2010,148228.0,148228.0,3615.0,,60449.0,3888.0,60449.0,2083.0,60449.0,8272.0,67111.0,47312.0,42658.0,13541.0,11857.0,11315.0,acs,2.43881048115066,,6.431868186405069,3.4458799980148553,13.68426276696058,63.563350270447465,70.49812996379133,83.56103685104497,87.56369544346799,,
39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",2010,670932.0,670932.0,76258.0,,231561.0,10904.0,231561.0,5055.0,231561.0,19784.0,236840.0,178460.0,163249.0,116265.0,100346.0,95109.0,acs,11.365980457035883,,4.708910395101075,2.183010092373068,8.543753049952281,68.92796824860666,75.35044755953386,81.80363824022707,86.30800326839548,,
39140,"Prescott, AZ Metro Area",2010,211061.0,211061.0,13915.0,,90607.0,3530.0,90607.0,2364.0,90607.0,13144.0,87314.0,56439.0,51104.0,19473.0,14785.0,13492.0,acs,6.592880731163029,,3.8959462293200304,2.609069939408655,14.506605449910053,58.52898733307374,64.63911858350322,69.28567760488882,75.92564063061675,,
39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",2010,1601498.0,1601498.0,193646.0,,612291.0,48006.0,612291.0,19736.0,612291.0,92295.0,586375.0,445632.0,390430.0,266814.0,234835.0,221765.0,acs,12.091554282303196,,7.840389618661715,3.2233039518790902,15.07371494926432,66.58367085909188,75.99778298870177,83.11595343572677,88.0144969904128,,
39340,"Provo-Orem, UT Metro Area",2010,529970.0,529970.0,37014.0,,143324.0,5967.0,143324.0,2760.0,143324.0,10851.0,145438.0,106246.0,96025.0,80058.0,64558.0,61135.0,acs,6.984168915221616,,4.1632943540509615,1.925706790209595,7.570958108900115,66.02469780937582,73.05243471444876,76.36338654475506,80.63903669839367,,
39380,"Pueblo, CO Metro Area",2010,159477.0,159477.0,6542.0,,62686.0,5090.0,62686.0,2395.0,62686.0,9920.0,65056.0,45123.0,40417.0,15939.0,12863.0,12317.0,acs,4.102158932009004,,8.11983536993906,3.820629805698242,15.824905082474556,62.12647565174619,69.36024348253812,77.27586423238597,80.70142417968505,,
39460,"Punta Gorda, FL Metro Area",2010,159990.0,159990.0,13707.0,,69176.0,3099.0,69176.0,809.0,69176.0,6641.0,56994.0,38247.0,31562.0,16816.0,12275.0,11378.0,acs,8.567410463153948,,4.479877414132069,1.1694807447669713,9.600150341158784,55.37775906235744,67.1070639014633,67.6617507136061,72.99595623215984,,
39500,"Quincy, IL-MO Micro Area",2010,76378.0,76378.0,1491.0,,30272.0,1660.0,30272.0,698.0,30272.0,4550.0,29828.0,23017.0,20778.0,8018.0,6735.0,6553.0,acs,1.952132813113724,,5.483615221987315,2.3057610993657507,15.0303911205074,69.6593804479013,77.16575030172991,81.7286106260913,83.9985033674233,,
39540,"Racine, WI Metro Area",2010,195510.0,195510.0,10684.0,,74808.0,3369.0,74808.0,3119.0,74808.0,10038.0,79145.0,60020.0,53692.0,25720.0,22612.0,21699.0,acs,5.464682113446883,,4.5035290343278795,4.1693401775211205,13.418350978504971,67.84004043211826,75.83549181881357,84.36625194401245,87.91601866251943,,
39580,"Raleigh-Cary, NC Metro Area",2010,1137552.0,1137552.0,135004.0,,421955.0,13532.0,421955.0,5493.0,421955.0,33006.0,360476.0,281256.0,248932.0,271100.0,237860.0,225094.0,acs,11.867940982038624,,3.206977047315472,1.3017975850505386,7.8221611309262835,69.05646977884797,78.02350225812536,83.02987827369974,87.73884175580966,,
39660,"Rapid City, SD Metro Area",2010,126802.0,126802.0,1298.0,,51016.0,1952.0,51016.0,1458.0,51016.0,6680.0,47088.0,37995.0,35208.0,19310.0,17193.0,16720.0,acs,1.0236431602025204,,3.826250588050807,2.85792692488631,13.093931315665673,74.77064220183486,80.68934760448522,86.5872604867944,89.03676851372346,,
39740,"Reading, PA Metro Area",2010,411850.0,411850.0,29243.0,,155329.0,8897.0,155329.0,7275.0,155329.0,19247.0,159121.0,126163.0,115121.0,53792.0,47023.0,45478.0,acs,7.100400631297803,,5.7278421930225525,4.6836070534156535,12.391118207160286,72.34808730462981,79.2874604860452,84.54417013682333,87.41634443783462,,
39820,"Redding, CA Metro Area",2010,177291.0,177291.0,7709.0,,67909.0,6761.0,67909.0,3599.0,67909.0,6141.0,71899.0,44860.0,37021.0,18848.0,14926.0,14230.0,acs,4.348218465686357,,9.955970489920334,5.299739357080799,9.042983993285132,51.4902849831013,62.39307918051711,75.49872665534805,79.19142614601019,,
39900,"Reno-Sparks, NV Metro Area",2010,426448.0,426448.0,59618.0,,164809.0,5443.0,164809.0,4068.0,164809.0,14275.0,169203.0,129398.0,110483.0,61225.0,52220.0,48972.0,acs,13.980133568453832,,3.302610901103702,2.468311803360254,8.661541542027438,65.29612359118929,76.4750033982849,79.98693344222131,85.2919559003675,,
39980,"Richmond, IN Micro Area",2010,68853.0,68853.0,1299.0,,28374.0,1682.0,28374.0,500.0,28374.0,4927.0,28852.0,20296.0,17622.0,6632.0,5873.0,5614.0,acs,1.8866280336368784,,5.927962218932826,1.7621766405864523,17.364488616338903,61.07722168307223,70.34521003743241,84.65018094089264,88.55548854041014,,
40060,"Richmond, VA Metro Area",2010,1261317.0,1261317.0,91271.0,,475685.0,22600.0,475685.0,10856.0,475685.0,46458.0,458199.0,343922.0,313478.0,233241.0,200529.0,192019.0,acs,7.23616664169277,,4.751043232391183,2.2821825367627735,9.766547189842017,68.41525188837164,75.05952653759611,82.32643488923475,85.97502154423965,,
40080,"Richmond-Berea, KY Micro Area",2010,99772.0,99772.0,2069.0,,37878.0,2513.0,37878.0,801.0,37878.0,7344.0,37879.0,24125.0,22457.0,14292.0,12256.0,11880.0,acs,2.0737281000681556,,6.634457996726332,2.114683985426897,19.38856328211627,59.28614799757121,63.68964333799731,83.1234256926952,85.7542681220263,,
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",2010,4245773.0,4245773.0,932571.0,572294.0,1265050.0,77718.0,1265050.0,57452.0,1265050.0,123578.0,1707509.0,1241069.0,1046011.0,413648.0,349402.0,324148.0,acs,21.964692883957763,13.479147377874416,6.143472590016205,4.54148057389036,9.768625746017944,61.259472131625664,72.68301367664826,78.36324604494642,84.46843693188411,,
40220,"Roanoke, VA Metro Area",2010,308893.0,308893.0,16882.0,,129280.0,6307.0,129280.0,2777.0,129280.0,13996.0,116548.0,85876.0,79640.0,48886.0,41954.0,40749.0,acs,5.4653229435435575,,4.8785581683168315,2.148050742574257,10.82611386138614,68.33236091567423,73.68294608230086,83.35515280448391,85.82007118602463,,
40260,"Roanoke Rapids, NC Micro Area",2010,76602.0,76602.0,846.0,,29975.0,3370.0,29975.0,577.0,29975.0,9577.0,35770.0,23228.0,19528.0,4569.0,3400.0,3160.0,acs,1.1044098065324666,,11.242702251876564,1.9249374478732275,31.949958298582153,54.59323455409561,64.937098126922,69.16174217553075,74.41453272050776,,
40340,"Rochester, MN Metro Area",2010,186302.0,186302.0,13589.0,,72998.0,2262.0,72998.0,1821.0,72998.0,3718.0,62569.0,53428.0,49908.0,38294.0,34317.0,33805.0,acs,7.294070917113075,,3.0987150332885833,2.4945888928463793,5.09329022712951,79.76473972734101,85.39052885614282,88.27753695095838,89.61456102783725,,
40380,"Rochester, NY Metro Area",2010,1054445.0,1054445.0,77284.0,,414096.0,22020.0,414096.0,13539.0,414096.0,48301.0,358843.0,267619.0,245298.0,194937.0,167821.0,160508.0,acs,7.329353356505081,,5.317607511301727,3.269531702793555,11.664203469726829,68.35802844140753,74.5782974727109,82.33839650758964,86.0898649307212,,
40420,"Rockford, IL Metro Area",2010,349287.0,349287.0,29544.0,,129937.0,6220.0,129937.0,3064.0,129937.0,17950.0,141806.0,109077.0,92297.0,40033.0,35248.0,33415.0,acs,8.458373772857279,,4.786935207061884,2.358065831903153,13.81438697214804,65.08680873869935,76.91987645092591,83.46863837334199,88.04736092723503,,
40580,"Rocky Mount, NC Metro Area",2010,152477.0,152477.0,5314.0,,59832.0,4694.0,59832.0,1129.0,59832.0,12060.0,69130.0,51938.0,44822.0,12009.0,10263.0,9737.0,acs,3.485115787954905,,7.845300173820029,1.8869501270223292,20.156438026474127,64.83726312744105,75.13091277303631,81.08085602464818,85.46090432175868,,
40660,"Rome, GA Metro Area",2010,96274.0,96274.0,5163.0,,35634.0,3391.0,35634.0,1015.0,35634.0,5034.0,39888.0,25976.0,22525.0,9370.0,8231.0,7966.0,acs,5.362818621850136,,9.516192400516362,2.8484032104170174,14.12695740023573,56.470617729643,65.12234255916566,85.01600853788688,87.84418356456777,,
40700,"Roseburg, OR Micro Area",2010,107638.0,107638.0,2579.0,,44191.0,2781.0,44191.0,1633.0,44191.0,8897.0,45319.0,31041.0,25417.0,9814.0,7650.0,7012.0,acs,2.395993979821253,,6.293136611527234,3.695322576995316,20.13305876762237,56.08464440962952,68.49445045124561,71.44895047890768,77.94986753617282,,
40740,"Roswell, NM Micro Area",2010,65779.0,65779.0,10162.0,,23859.0,1070.0,23859.0,1106.0,23859.0,4398.0,26863.0,19835.0,18638.0,6008.0,4541.0,4397.0,acs,15.448699432949724,,4.484680833228551,4.635567291168951,18.433295611718847,69.38167740014146,73.83762051892938,73.18575233022636,75.58255659121171,,
40780,"Russellville, AR Micro Area",2010,84073.0,84073.0,5461.0,,29950.0,2482.0,29950.0,194.0,29950.0,4355.0,31572.0,22800.0,21640.0,8550.0,7573.0,7472.0,acs,6.49554553780643,,8.287145242070117,0.6477462437395659,14.540901502504171,68.54174585075383,72.21588749524895,87.39181286549707,88.57309941520468,,
40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",2010,2154391.0,2154391.0,366551.0,101681.0,781425.0,53217.0,781425.0,37116.0,781425.0,63192.0,790947.0,579222.0,492493.0,344874.0,293067.0,277480.0,acs,17.014135317126744,4.719709653447309,6.810250503887129,4.749784048373164,8.086764564737498,62.26624539950212,73.23145545782461,80.45837030335717,84.97799196228188,,
40980,"Saginaw-Saginaw Township North, MI Metro Area",2010,199911.0,199911.0,5449.0,,75609.0,4591.0,75609.0,3294.0,75609.0,14219.0,80854.0,56803.0,47713.0,19976.0,17001.0,16191.0,acs,2.7257129422593054,,6.072028462220106,4.356624211403404,18.80596225317092,59.01130432631657,70.25379078338734,81.05226271525831,85.10712855426512,,
41060,"St. Cloud, MN Metro Area",2010,189284.0,189284.0,7667.0,,71145.0,2291.0,71145.0,1823.0,71145.0,5513.0,71631.0,61232.0,55303.0,22607.0,20331.0,19370.0,acs,4.0505272500581135,,3.22018413100007,2.5623726192986154,7.748963384637009,77.20539989669277,85.48254247462691,85.68142610695803,89.93232184721546,,
41100,"St. George, UT Metro Area",2010,138451.0,138451.0,8407.0,,47413.0,1030.0,47413.0,1145.0,47413.0,3261.0,44642.0,33396.0,30137.0,15551.0,11612.0,11511.0,acs,6.072184382922478,,2.1723999746904856,2.414949486427773,6.877860502393858,67.50817615698222,74.80847632274539,74.02096328210405,74.67043920005145,,
41140,"St. Joseph, MO-KS Metro Area",2010,129678.0,129678.0,3055.0,,48133.0,2577.0,48133.0,1381.0,48133.0,6829.0,54427.0,37770.0,34349.0,13888.0,12301.0,11815.0,acs,2.3558352226283565,,5.353915193318513,2.8691334427523736,14.187771383458337,63.110221030003494,69.39570433792052,85.07344470046083,88.57286866359448,,
41180,"St. Louis, MO-IL Metro Area",2010,2815168.0,2815168.0,126513.0,,1112442.0,53147.0,1112442.0,22561.0,1112442.0,139220.0,1021716.0,791862.0,697554.0,489214.0,423913.0,406909.0,acs,4.493976913633573,,4.777507501514686,2.02806078878719,12.514809760868433,68.27278813290582,77.50314177325205,83.17607427424399,86.65185378995695,,
41420,"Salem, OR Metro Area",2010,391721.0,391721.0,49284.0,,143114.0,6145.0,143114.0,5663.0,143114.0,28450.0,153364.0,112376.0,97876.0,45220.0,37448.0,34788.0,acs,12.581403601032369,,4.293779783948461,3.956985340358037,19.879257095741856,63.81941003103727,73.27404084400511,76.93056169836356,82.81291463954003,,
41500,"Salinas, CA Metro Area",2010,416682.0,416682.0,128337.0,,125446.0,5039.0,125446.0,4092.0,125446.0,7546.0,167695.0,124868.0,112018.0,46260.0,38175.0,35686.0,acs,30.79974656932625,,4.016867815633819,3.261961322003093,6.015337276597101,66.79865231521512,74.46137332657503,77.14223951578037,82.52269779507134,,
41540,"Salisbury, MD Metro Area",2010,125324.0,125324.0,7132.0,,43998.0,1966.0,43998.0,1036.0,43998.0,6396.0,47280.0,32972.0,29285.0,15272.0,13648.0,13239.0,acs,5.6908493185662765,,4.468384926587572,2.354652484203827,14.537024410200464,61.939509306260575,69.73773265651438,86.68805657412258,89.3661602933473,,
41580,"Salisbury, NC Micro Area",2010,138446.0,138446.0,7841.0,,53585.0,1959.0,53585.0,1535.0,53585.0,6961.0,60469.0,44537.0,38329.0,12473.0,10227.0,10082.0,acs,5.663580023980469,,3.655873845292526,2.864607632733041,12.990575720817391,63.38619788652037,73.65261538970381,80.83059408321975,81.99310510703118,,
41620,"Salt Lake City, UT Metro Area",2010,1128988.0,1128988.0,127325.0,,369754.0,13524.0,369754.0,9804.0,369754.0,32937.0,409987.0,319967.0,289126.0,173342.0,148231.0,141312.0,acs,11.27779923258706,,3.657566922873045,2.6514926140082324,8.907814384699016,70.52077260986324,78.04320624800299,81.52207774226673,85.51360893493786,,
41660,"San Angelo, TX Metro Area",2010,112484.0,112484.0,9031.0,,42192.0,2283.0,42192.0,395.0,42192.0,5444.0,44606.0,33710.0,31766.0,10400.0,8857.0,8645.0,acs,8.02869741474343,,5.410978384527873,0.936196435343193,12.902919984831248,71.21463480249294,75.57279289781644,83.125,85.16346153846153,,
41700,"San Antonio-New Braunfels, TX Metro Area",2010,2157897.0,2157897.0,265822.0,,749906.0,40256.0,749906.0,14736.0,749906.0,96383.0,827035.0,622460.0,574658.0,290805.0,249345.0,240252.0,acs,12.318567568331575,,5.368139473480676,1.9650462858011537,12.85267753558446,69.48412098641532,75.26404565707618,82.61618610409037,85.74302367565895,,
41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",2010,3105989.0,3105989.0,728384.0,343885.0,1061210.0,48846.0,1061210.0,29493.0,1061210.0,49927.0,1085463.0,799004.0,705757.0,572432.0,487520.0,456024.0,acs,23.450952337564622,11.071674754804349,4.602859000574815,2.7791860235014747,4.7047238529603,65.0189826829657,73.60951041168607,79.66430947256617,85.16644771780753,,
41780,"Sandusky, OH Metro Area",2010,77070.0,77070.0,1526.0,,32243.0,1680.0,32243.0,1418.0,32243.0,5190.0,32797.0,24810.0,21990.0,8712.0,7891.0,7379.0,acs,1.9800181653042688,,5.210433272338182,4.397853797723537,16.09651707347331,67.04881544043663,75.6471628502607,84.69926538108356,90.57621671258036,,
