bka_name,bka_code,name_en,iso3,matched,pop_2025,pop_2024,pop_mean,male_18_39,share_m1839,n_total_all,rate_total_all,ratio_total_all,n_total_excl_imm,rate_total_excl_imm,ratio_total_excl_imm,n_violent,rate_violent,ratio_violent,n_sexual,rate_sexual,ratio_sexual,n_murder,rate_murder,ratio_murder,n_manslaughter,rate_manslaughter,ratio_manslaughter,n_homicide_all,rate_homicide_all,ratio_homicide_all,n_imm_offences,rate_imm_offences,ratio_imm_offences,pueyo_avg4_murderkey,pueyo_avg4_homicide,pueyo_avg4_exclimm,gdp_pc_2023,muslim_majority
Armenien,422,Armenia,ARM,1,31950,32815,32382.5,5155,0.1613,3109,9730.8,5.61,1862,5827.9,3.36,168,525.8,3.41,36,112.7,1.13,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1375,4303.6,2741.81,2.54,2.54,1.98,8159.08720967996,0
Sambia,257,Zambia,ZMB,1,885,825,855.0,180,0.2034,86,9717.5,5.61,29,3276.8,1.89,3,339.0,2.2,2,226.0,2.27,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,59,6666.7,4247.31,2.52,2.52,1.59,1330.72780576709,0
Kolumbien,349,Colombia,COL,1,35980,35900,35940.0,10015,0.2783,3201,8896.6,5.13,1457,4049.5,2.34,169,469.7,3.04,69,191.8,1.93,0,0.0,0.0,6,16.7,11.15,6,16.7,7.72,1918,5330.7,3396.19,2.52,4.46,3.76,7012.49169137756,0
Tansania,282,Tanzania,TZA,1,3800,3425,3612.5,1130,0.2974,353,9289.5,5.36,121,3184.2,1.84,13,342.1,2.22,9,236.8,2.38,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,243,6394.7,4074.06,2.49,2.49,1.61,1224.00219726563,0
Malediven,454,Maldives,MDV,1,95,90,92.5,35,0.3684,16,16842.1,9.72,2,2105.3,1.22,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,15789.5,10059.41,2.43,2.43,0.3,12587.6126038651,1
Uganda,286,Uganda,UGA,1,6215,5490,5852.5,1670,0.2687,635,10217.2,5.89,207,3330.7,1.92,22,354.0,2.29,9,144.8,1.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,441,7095.7,4520.67,2.41,2.41,1.42,1002.30913917142,0
Panama,357,Panama,PAN,1,745,745,745.0,175,0.2349,29,3892.6,2.25,17,2281.9,1.32,5,671.1,4.35,2,268.5,2.7,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,2013.4,1282.74,2.33,2.33,2.09,18797.1933894611,0
Russische Föderation,160,Russian Federation,RUS,1,284210,302340,293275.0,39155,0.1378,13341,4694.1,2.71,9755,3432.3,1.98,1463,514.8,3.33,267,93.9,0.94,4,1.4,2.08,15,5.3,3.53,19,6.7,3.09,4174,1468.6,935.66,2.27,2.52,2.33,13986.9951171875,0
Venezuela,367,"Venezuela, Bolivarian Republic of",VEN,1,18150,17090,17620.0,4870,0.2683,1110,6115.7,3.53,626,3449.0,1.99,75,413.2,2.68,50,275.5,2.77,0,0.0,0.0,1,5.5,3.69,1,5.5,2.55,546,3008.3,1916.55,2.25,2.88,2.5,3617.47038396528,0
Trinidad und Tobago,371,Trinidad and Tobago,TTO,1,470,505,487.5,85,0.1809,22,4680.9,2.7,18,3829.8,2.21,3,638.3,4.13,1,212.8,2.14,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,1489.4,948.87,2.24,2.24,2.12,18308.4536298575,0
Togo,283,Togo,TGO,1,12450,12115,12282.5,3155,0.2534,692,5558.2,3.21,568,4562.2,2.63,71,570.3,3.69,25,200.8,2.02,0,0.0,0.0,1,8.0,5.37,1,8.0,3.72,151,1212.9,772.7,2.23,3.16,3.02,1182.32951436696,0
Pakistan,461,Pakistan,PAK,1,102615,96915,99765.0,37310,0.3636,5858,5708.7,3.29,3737,3641.8,2.1,428,417.1,2.7,296,288.5,2.9,0,0.0,0.0,3,2.9,1.96,3,2.9,1.35,2423,2361.3,1504.35,2.22,2.56,2.26,1360.32417758419,1
Bosnien und Herzegowina,122,Bosnia and Herzegovina,BIH,1,245960,249720,247840.0,46140,0.1876,9481,3854.7,2.22,8330,3386.7,1.96,807,328.1,2.13,335,136.2,1.37,5,2.0,3.01,38,15.4,10.33,43,17.5,8.09,1437,584.2,372.22,2.18,3.45,3.39,8663.02326458629,1
Usbekistan,477,Uzbekistan,UZB,1,16495,14240,15367.5,5975,0.3622,1580,9578.7,5.53,583,3534.4,2.04,47,284.9,1.85,22,133.4,1.34,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1057,6408.0,4082.51,2.18,2.18,1.31,3015.97705069457,1
Mosambik,254,Mozambique,MOZ,1,2290,2235,2262.5,340,0.1485,190,8296.9,4.79,111,4847.2,2.8,6,262.0,1.7,5,218.3,2.19,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,83,3624.5,2309.13,2.17,2.17,1.67,622.191133245967,0
Simbabwe,233,Zimbabwe,ZWE,1,4980,4625,4802.5,1190,0.239,399,8012.0,4.62,204,4096.4,2.36,18,361.4,2.34,8,160.6,1.61,0,0.0,0.0,1,20.1,13.43,1,20.1,9.29,206,4136.5,2635.38,2.14,4.46,3.9,2195.22502010174,0
St. Kitts und Nevis,370,Saint Kitts and Nevis,,1,135,80,107.5,60,0.4444,20,14814.8,8.55,1,740.7,0.43,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,19,14074.1,8966.54,2.14,2.14,0.11,10118.6217728148,0
Katar,447,Qatar,QAT,1,1260,1285,1272.5,315,0.25,114,9047.6,5.22,25,1984.1,1.15,3,238.1,1.54,2,158.7,1.59,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,89,7063.5,4500.12,2.09,2.09,1.07,80195.8746508549,1
Barbados,322,Barbados,BRB,1,130,130,130.0,0,0.0,7,5384.6,3.11,6,4615.4,2.66,1,769.2,4.98,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,769.2,490.07,2.02,2.02,1.91,25583.8722302505,0
Mongolei,457,Mongolia,MNG,1,8900,8585,8742.5,1595,0.1792,790,8876.4,5.12,290,3258.4,1.88,33,370.8,2.4,5,56.2,0.56,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,520,5842.7,3722.36,2.02,2.02,1.21,5838.63108083902,0
Frankreich,129,France,FRA,1,137660,138230,137945.0,26555,0.1929,5527,4015.0,2.32,5304,3853.0,2.22,275,199.8,1.29,100,72.6,0.73,3,2.2,3.23,5,3.6,2.43,8,5.8,2.69,251,182.3,116.16,1.89,1.76,1.73,44700.1384177544,0
Peru,361,Peru,PER,1,13945,13820,13882.5,2680,0.1922,745,5342.4,3.08,422,3026.2,1.75,45,322.7,2.09,30,215.1,2.16,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,377,2703.5,1722.38,1.83,1.83,1.5,7919.04634828547,0
Ukraine,166,Ukraine,UKR,1,1409555,1334010,1371782.5,209895,0.1489,56909,4037.4,2.33,48440,3436.5,1.98,5105,362.2,2.35,1641,116.4,1.17,12,0.9,1.26,46,3.3,2.18,58,4.1,1.9,9448,670.3,427.03,1.78,1.94,1.85,5139.59814453125,0
Ruanda,265,Rwanda,RWA,1,4770,4005,4387.5,1750,0.3669,333,6981.1,4.03,180,3773.6,2.18,13,272.5,1.77,6,125.8,1.26,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,167,3501.0,2230.5,1.77,1.77,1.3,1061.05788154076,0
Nicaragua,354,Nicaragua,NIC,1,1695,1660,1677.5,500,0.295,89,5250.7,3.03,57,3362.8,1.94,9,531.0,3.44,1,59.0,0.59,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,33,1946.9,1240.36,1.76,1.76,1.49,2609.44491147975,0
Belgien,124,Belgium,BEL,1,30350,30345,30347.5,5220,0.172,1946,6411.9,3.7,1847,6085.7,3.51,99,326.2,2.11,36,118.6,1.19,0,0.0,0.0,1,3.3,2.2,1,3.3,1.52,109,359.1,228.81,1.75,2.13,2.08,55244.68145811,0
Vietnam,432,Viet Nam,VNM,1,151995,137570,144782.5,34680,0.2282,8237,5419.3,3.13,3417,2248.1,1.3,245,161.2,1.04,124,81.6,0.82,2,1.3,1.95,12,7.9,5.28,14,9.2,4.26,5476,3602.8,2295.3,1.73,2.31,1.85,4322.82572261566,0
Israel,441,Israel,ISR,1,14665,14610,14637.5,4180,0.285,735,5011.9,2.89,667,4548.2,2.63,49,334.1,2.16,27,184.1,1.85,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,90,613.7,390.99,1.73,1.73,1.66,52126.4489280033,0
Kambodscha,446,Cambodia,KHM,1,1320,1290,1305.0,200,0.1515,125,9469.7,5.46,32,2424.2,1.4,3,227.3,1.47,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,94,7121.2,4536.9,1.73,1.73,0.72,2429.74853452838,0
USA,368,United States,USA,1,118135,120360,119247.5,20410,0.1728,3753,3176.9,1.83,3433,2906.0,1.68,200,169.3,1.1,152,128.7,1.29,2,1.7,2.51,3,2.5,1.7,5,4.2,1.96,368,311.5,198.46,1.68,1.54,1.51,82586.7847707894,0
Oman,456,Oman,OMN,1,455,465,460.0,180,0.3956,30,6593.4,3.8,15,3296.7,1.9,2,439.6,2.85,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,3296.7,2100.32,1.66,1.66,1.19,21027.7384572657,1
Estland,127,Estonia,EST,1,7290,7370,7330.0,1270,0.1742,413,5665.3,3.27,413,5665.3,3.27,28,384.1,2.49,5,68.6,0.69,0,0.0,0.0,1,13.7,9.18,1,13.7,6.35,2,27.4,17.48,1.61,3.2,3.2,30264.0064885057,0
Griechenland,134,Greece,GRC,1,347235,353735,350485.0,50495,0.1454,8653,2492.0,1.44,8624,2483.6,1.43,730,210.2,1.36,345,99.4,1.0,6,1.7,2.56,11,3.2,2.12,17,4.9,2.27,45,13.0,8.26,1.59,1.52,1.52,23343.7103964562,0
Italien,137,Italy,ITA,1,629405,636730,633067.5,106800,0.1697,18868,2997.8,1.73,18774,2982.8,1.72,1642,260.9,1.69,657,104.4,1.05,8,1.3,1.88,27,4.3,2.87,35,5.6,2.57,125,19.9,12.65,1.59,1.76,1.76,39279.699782164,0
Sri Lanka,431,Sri Lanka,LKA,1,28635,27880,28257.5,5015,0.1751,1217,4250.0,2.45,798,2786.8,1.61,108,377.2,2.44,40,139.7,1.4,0,0.0,0.0,1,3.5,2.34,1,3.5,1.62,452,1578.5,1005.65,1.57,1.98,1.77,3815.41531767474,0
Kuwait,448,Kuwait,KWT,1,2260,2470,2365.0,400,0.177,160,7079.6,4.08,59,2610.6,1.51,4,177.0,1.15,2,88.5,0.89,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,117,5177.0,3298.24,1.53,1.53,0.89,34091.9714813002,1
Mauritius,253,Mauritius,MUS,1,1910,1890,1900.0,600,0.3141,79,4136.1,2.39,32,1675.4,0.97,3,157.1,1.02,5,261.8,2.63,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,48,2513.1,1601.08,1.51,1.51,1.16,11269.9684462139,0
Kasachstan,444,Kazakhstan,KAZ,1,47410,48140,47775.0,4530,0.0955,2413,5089.6,2.94,1495,3153.3,1.82,138,291.1,1.89,51,107.6,1.08,0,0.0,0.0,1,2.1,1.41,1,2.1,0.98,975,2056.5,1310.21,1.48,1.72,1.44,12879.4275257974,1
Argentinien,323,Argentina,ARG,1,10220,10090,10155.0,3120,0.3053,619,6056.8,3.49,250,2446.2,1.41,16,156.6,1.01,13,127.2,1.28,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,383,3747.6,2387.55,1.45,1.45,0.93,14261.8465667948,0
Ungarn,165,Hungary,HUN,1,212415,216120,214267.5,43700,0.2057,8116,3820.8,2.2,8070,3799.2,2.19,515,242.4,1.57,273,128.5,1.29,1,0.5,0.7,3,1.4,0.94,4,1.9,0.87,61,28.7,18.3,1.44,1.48,1.48,22208.6509820466,0
Kirgisistan,450,Kyrgyzstan,KGZ,1,13120,12305,12712.5,2785,0.2123,827,6303.4,3.64,445,3391.8,1.96,31,236.3,1.53,7,53.4,0.54,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,398,3033.5,1932.65,1.43,1.43,1.01,2138.22210211478,1
Myanmar,427,Myanmar,MMR,1,4070,3345,3707.5,1305,0.3206,201,4938.6,2.85,76,1867.3,1.08,8,196.6,1.27,6,147.4,1.48,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,130,3194.1,2034.95,1.4,1.4,0.96,1233.19666209269,0
Laos,449,Lao People's Democratic Republic,LAO,1,895,910,902.5,100,0.1117,34,3798.9,2.19,10,1117.3,0.65,0,0.0,0.0,3,335.2,3.37,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,24,2681.6,1708.41,1.39,1.39,1.01,2066.94979776957,0
Schweiz,158,Switzerland,CHE,1,40290,40645,40467.5,4275,0.1061,1765,4380.7,2.53,1748,4338.5,2.5,95,235.8,1.53,58,144.0,1.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,17,42.2,26.88,1.38,1.38,1.37,104449.75451772,0
Honduras,347,Honduras,HND,1,2775,2645,2710.0,980,0.3532,94,3387.4,1.95,62,2234.2,1.29,9,324.3,2.1,4,144.1,1.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,36,1297.3,826.5,1.38,1.38,1.21,3227.45762509776,0
Südafrika,263,South Africa,ZAF,1,9895,9895,9895.0,2155,0.2178,545,5507.8,3.18,210,2122.3,1.23,16,161.7,1.05,12,121.3,1.22,0,0.0,0.0,1,10.1,6.76,1,10.1,4.68,341,3446.2,2195.55,1.36,2.53,2.04,6034.27208964673,0
El Salvador,337,El Salvador,SLV,1,2525,2505,2515.0,870,0.3446,66,2613.9,1.51,42,1663.4,0.96,6,237.6,1.54,6,237.6,2.39,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,27,1069.3,681.25,1.36,1.36,1.22,5319.7195268688,0
Paraguay,359,Paraguay,PRY,1,1890,1855,1872.5,405,0.2143,133,7037.0,4.06,41,2169.3,1.25,4,211.6,1.37,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,94,4973.5,3168.63,1.36,1.36,0.66,6303.26495017292,0
China,479,China,CHN,1,168670,163015,165842.5,48275,0.2862,6442,3819.3,2.2,2505,1485.1,0.86,146,86.6,0.56,156,92.5,0.93,2,1.2,1.75,5,3.0,1.98,6,3.6,1.65,4220,2501.9,1593.97,1.36,1.33,1.0,12951.1782397043,0
Portugal,153,Portugal,PRT,1,139940,140170,140055.0,23715,0.1695,3848,2749.7,1.59,3828,2735.5,1.58,331,236.5,1.53,165,117.9,1.18,1,0.7,1.06,5,3.6,2.39,6,4.3,1.98,31,22.2,14.11,1.34,1.57,1.57,27634.6183139773,0
Brasilien,327,Brazil,BRA,1,58905,58970,58937.5,13245,0.2249,1912,3245.9,1.87,1488,2526.1,1.46,181,307.3,1.99,86,146.0,1.47,0,0.0,0.0,2,3.4,2.27,2,3.4,1.57,499,847.1,539.7,1.33,1.73,1.62,10377.5892792557,0
Norwegen,149,Norway,NOR,1,7135,7075,7105.0,1255,0.1759,254,3559.9,2.05,252,3531.9,2.04,19,266.3,1.72,10,140.2,1.41,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,56.1,35.72,1.29,1.29,1.29,90984.4087141111,0
Island,136,Iceland,ISL,1,1475,1525,1500.0,280,0.1898,38,2576.3,1.49,38,2576.3,1.49,5,339.0,2.2,2,135.6,1.36,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.26,1.26,1.26,82201.2908518078,0
Bahrain,424,Bahrain,BHR,1,515,540,527.5,155,0.301,43,8349.5,4.82,21,4077.7,2.35,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,23,4466.0,2845.28,1.21,1.21,0.59,29290.1284215098,1
Bangladesch,460,Bangladesh,BGD,1,26620,24280,25450.0,11675,0.4386,893,3354.6,1.94,549,2062.4,1.19,50,187.8,1.22,45,169.0,1.7,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,369,1386.2,883.13,1.21,1.21,1.03,2551.01773827307,1
Spanien,161,Spain,ESP,1,203945,201820,202882.5,38900,0.1907,6163,3021.9,1.74,6129,3005.2,1.73,654,320.7,2.08,198,97.1,0.98,0,0.0,0.0,2,1.0,0.66,2,1.0,0.45,43,21.1,13.43,1.2,1.31,1.31,33493.2225409111,0
Malta,145,Malta,MLT,1,960,930,945.0,190,0.1979,33,3437.5,1.98,33,3437.5,1.98,1,104.2,0.67,2,208.3,2.09,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.19,1.19,1.19,40932.5238774461,0
Ecuador,336,Ecuador,ECU,1,7880,7420,7650.0,2400,0.3046,300,3807.1,2.2,176,2233.5,1.29,22,279.2,1.81,6,76.1,0.76,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,129,1637.1,1042.96,1.19,1.19,0.97,6718.1447938811,0
Fidschi,526,Fiji,FJI,1,75,80,77.5,5,0.0667,6,8000.0,4.62,4,5333.3,3.08,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2666.7,1698.92,1.16,1.16,0.77,5926.20586394763,0
Kroatien,130,Croatia,HRV,1,413465,425815,419640.0,65055,0.1573,10256,2480.5,1.43,10226,2473.2,1.43,858,207.5,1.34,449,108.6,1.09,2,0.5,0.72,13,3.1,2.1,14,3.4,1.57,44,10.6,6.78,1.15,1.36,1.36,22183.4982258492,0
St. Lucia,366,Saint Lucia,,1,90,100,95.0,15,0.1667,7,7777.8,4.49,3,3333.3,1.92,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,4444.4,2831.54,1.12,1.12,0.48,10118.6217728148,0
Vereinigte Arabische Emirate,469,United Arab Emirates,ARE,1,2235,2355,2295.0,390,0.1745,98,4384.8,2.53,49,2192.4,1.27,5,223.7,1.45,1,44.7,0.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,50,2237.1,1425.27,1.11,1.11,0.79,49850.6945082084,1
Chile,332,Chile,CHL,1,12615,12090,12352.5,3590,0.2846,454,3598.9,2.08,382,3028.1,1.75,28,222.0,1.44,11,87.2,0.88,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,106,840.3,535.33,1.1,1.1,1.02,17081.5180740049,0
Costa Rica,334,Costa Rica,CRI,1,2085,2070,2077.5,680,0.3261,80,3836.9,2.21,48,2302.2,1.33,4,191.8,1.24,2,95.9,0.96,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35,1678.7,1069.47,1.1,1.1,0.88,17140.771430122,0
Nepal,458,Nepal,NPL,1,12330,11275,11802.5,4775,0.3873,411,3333.3,1.92,164,1330.1,0.77,23,186.5,1.21,13,105.4,1.06,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,263,2133.0,1358.93,1.05,1.05,0.76,1382.38300895424,0
Großbritannien/Nordirland,168,United Kingdom,GBR,1,77460,80330,78895.0,15380,0.1986,2320,2995.1,1.73,2167,2797.6,1.62,172,222.1,1.44,69,89.1,0.89,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,175,225.9,143.93,1.01,1.01,0.99,49919.6896621586,0
Guatemala,345,Guatemala,GTM,1,1360,1305,1332.5,430,0.3162,45,3308.8,1.91,25,1838.2,1.06,1,73.5,0.48,2,147.1,1.48,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,21,1544.1,983.75,0.97,0.97,0.76,5754.42833909847,0
Irland,135,Ireland,IRL,1,20400,20030,20215.0,4870,0.2387,639,3132.4,1.81,639,3132.4,1.81,41,201.0,1.3,15,73.5,0.74,0,0.0,0.0,1,4.9,3.28,1,4.9,2.27,2,9.8,6.25,0.96,1.53,1.53,106818.917130804,0
Indien,436,India,IND,1,311135,277445,294290.0,129225,0.4153,10222,3285.4,1.9,4682,1504.8,0.87,446,143.3,0.93,290,93.2,0.94,0,0.0,0.0,5,1.6,1.07,5,1.6,0.74,5906,1898.2,1209.34,0.94,1.13,0.87,2434.44826340989,0
Thailand,476,Thailand,THA,1,59350,59705,59527.5,3630,0.0612,1765,2973.9,1.72,862,1452.4,0.84,81,136.5,0.88,63,106.1,1.07,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,947,1595.6,1016.56,0.92,0.92,0.7,7210.54130832685,0
Luxemburg,143,Luxembourg,LUX,1,25935,25365,25650.0,5770,0.2225,688,2652.8,1.53,684,2637.4,1.52,42,161.9,1.05,26,100.3,1.01,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,19.3,12.28,0.9,0.9,0.9,133230.619178899,0
Uruguay,365,Uruguay,URY,1,965,970,967.5,270,0.2798,45,4663.2,2.69,29,3005.2,1.73,1,103.6,0.67,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,1658.0,1056.33,0.84,0.84,0.6,23378.6399733516,0
Lesotho,226,Lesotho,LSO,1,35,15,25.0,5,0.1429,2,5714.3,3.3,1,2857.1,1.65,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2857.1,1820.27,0.82,0.82,0.41,921.435141557056,0
Madagaskar,249,Madagascar,MDG,1,8465,6870,7667.5,2055,0.2428,119,1405.8,0.81,89,1051.4,0.61,8,94.5,0.61,15,177.2,1.78,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,31,366.2,233.31,0.8,0.8,0.75,514.064076551927,0
Kanada,348,Canada,CAN,1,19715,19970,19842.5,3965,0.2011,495,2510.8,1.45,431,2186.2,1.26,22,111.6,0.72,16,81.2,0.82,0,0.0,0.0,1,5.1,3.39,1,5.1,2.35,68,344.9,219.74,0.75,1.33,1.29,54847.5370112652,0
Österreich,151,Austria,AUT,1,180325,181480,180902.5,19785,0.1097,3958,2194.9,1.27,3916,2171.6,1.25,237,131.4,0.85,142,78.7,0.79,0,0.0,0.0,5,2.8,1.85,5,2.8,1.28,55,30.5,19.43,0.73,1.05,1.04,56579.504175468,0
Mexiko,353,Mexico,MEX,1,24165,23940,24052.5,7485,0.3097,781,3231.9,1.86,346,1431.8,0.83,20,82.8,0.54,11,45.5,0.46,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,443,1833.2,1167.94,0.72,0.72,0.46,13830.843848864,0
Bhutan,426,Bhutan,BTN,1,165,150,157.5,30,0.1818,8,4848.5,2.8,3,1818.2,1.05,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,3030.3,1930.59,0.7,0.7,0.26,3831.32535564326,0
Bolivien,326,"Bolivia, Plurinational State",,1,2595,2510,2552.5,685,0.264,102,3930.6,2.27,60,2312.1,1.33,0,0.0,0.0,1,38.5,0.39,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,46,1772.6,1129.34,0.67,0.67,0.43,10118.6217728148,0
Australien,523,Australia,AUS,1,13415,13795,13605.0,3350,0.2497,316,2355.6,1.36,282,2102.1,1.21,15,111.8,0.72,7,52.2,0.52,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,41,305.6,194.71,0.65,0.65,0.61,65058.3773146674,0
Philippinen,462,Philippines,PHL,1,48150,45255,46702.5,7450,0.1547,1127,2340.6,1.35,407,845.3,0.49,27,56.1,0.36,28,58.2,0.58,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,727,1509.9,961.93,0.57,0.57,0.36,3804.08274131718,0
Neuseeland,536,New Zealand,NZL,1,3430,3495,3462.5,1035,0.3017,62,1807.6,1.04,52,1516.0,0.88,5,145.8,0.94,1,29.2,0.29,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,291.5,185.74,0.57,0.57,0.53,49302.341876493,0
Liechtenstein,141,Liechtenstein,LIE,1,260,260,260.0,30,0.1154,10,3846.2,2.22,11,4230.8,2.44,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.56,0.56,0.61,206780.590353385,0
Malaysia,482,Malaysia,MYS,1,7545,7490,7517.5,2400,0.3181,130,1723.0,0.99,74,980.8,0.57,2,26.5,0.17,5,66.3,0.67,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,58,768.7,489.75,0.46,0.46,0.35,11386.0395636528,1
Zypern,181,Cyprus,CYP,1,3140,3110,3125.0,915,0.2914,63,2006.4,1.16,63,2006.4,1.16,3,95.5,0.62,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.44,0.44,0.44,36623.70703125,0
Indonesien,437,Indonesia,IDN,1,31740,29790,30765.0,9790,0.3084,630,1984.9,1.15,199,627.0,0.36,9,28.4,0.18,7,22.1,0.22,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,432,1361.1,867.13,0.39,0.39,0.19,4876.2992959843,1
Taiwan,465,Taiwan,TWN,1,10795,10770,10782.5,2290,0.2121,153,1417.3,0.82,88,815.2,0.47,6,55.6,0.36,4,37.1,0.37,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,68,629.9,401.32,0.39,0.39,0.3,,0
Finnland,128,Finland,FIN,1,14185,14290,14237.5,1840,0.1297,178,1254.8,0.72,173,1219.6,0.7,9,63.4,0.41,5,35.2,0.35,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,35.2,22.46,0.37,0.37,0.36,52864.6931581216,0
Singapur,474,Singapore,SGP,1,3090,2990,3040.0,575,0.1861,67,2168.3,1.25,24,776.7,0.45,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,43,1391.6,886.57,0.31,0.31,0.11,86382.5900499252,0
"Korea, Republik",467,"Korea, Republic of",KOR,1,41840,41025,41432.5,7490,0.179,317,757.6,0.44,252,602.3,0.35,21,50.2,0.33,9,21.5,0.22,0,0.0,0.0,1,2.4,1.6,1,2.4,1.11,66,157.7,100.5,0.25,0.53,0.5,35674.095995632,0
Japan,442,Japan,JPN,1,38755,38790,38772.5,6095,0.1573,167,430.9,0.25,129,332.9,0.19,8,20.6,0.13,8,20.6,0.21,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,41,105.8,67.4,0.15,0.15,0.13,35215.003535366,0
