fiscal_year,country,total,family_sponsored,employment,immediate_relatives,diversity,refugee_asylee,other
2008,Algeria,1037,31,136,330,473,65,2
2008,American Samoa,14,,0,,0,0,0
2008,Angola,221,36,32,87,7,57,2
2008,Anguilla,22,,,15,0,0,0
2008,Antigua-Barbuda,444,189,,244,,0,1
2008,Argentina,5353,181,1944,2783,64,362,19
2008,Armenia,3586,208,245,733,675,1701,24
2008,Aruba,36,,,24,6,0,0
2008,Australia,2464,59,897,1290,197,3,18
2008,Austria,443,14,184,212,23,3,7
2008,Azerbaijan,1071,35,113,258,123,532,10
2008,Bahamas,682,104,52,499,4,10,13
2008,Bahrain,96,,37,32,,0,2
2008,Bangladesh,11753,3210,1304,3883,2930,385,41
2008,Barbados,585,145,,382,,0,1
2008,Belarus,2390,48,357,602,641,711,31
2008,Belgium,642,18,290,288,30,13,3
2008,Belize,1077,297,76,687,,,11
2008,Benin,317,4,37,111,139,25,1
2008,Bermuda,92,,22,60,,0,1
2008,Bhutan,42,0,4,11,5,22,0
2008,Bolivia,2436,301,584,1386,73,83,9
2008,Bosnia-Herzegovina,1491,15,77,577,45,772,5
2008,Botswana,41,0,,21,9,,0
2008,Brazil,12195,328,3493,8037,50,229,58
2008,British Virgin Islands,53,,,33,0,0,1
2008,Brunei,18,7,7,,0,,0
2008,Bulgaria,2960,64,478,1187,1027,190,14
2008,Burkina Faso,238,0,14,133,48,39,4
2008,Burma,3403,485,98,529,90,2199,2
2008,Burundi,255,,,21,9,218,1
2008,Cambodia,3713,464,65,2826,106,209,43
2008,Cameroon,3771,83,106,733,747,2094,8
2008,Canada,15109,736,6998,7044,60,51,220
2008,Cape Verde,1916,930,,972,0,,2
2008,Cayman Islands,37,,9,23,0,,1
2008,Central African Republic,88,0,,,0,74,0
2008,Chad,96,0,,19,,71,0
2008,Chile,2017,156,429,1299,21,105,7
2008,"China, People's Republic",80271,16403,15329,26515,25,21891,108
2008,Colombia,30213,3633,3208,15074,9,8194,95
2008,"Congo, Democratic Republic",1261,7,25,45,145,1038,1
2008,"Congo, Republic",950,22,17,146,194,570,1
2008,Costa Rica,2090,163,218,1588,7,106,8
2008,Cote d'Ivoire,1645,75,53,571,166,716,64
2008,Croatia,455,15,103,206,24,106,1
2008,Cuba,49500,2562,12,3183,224,43455,64
2008,Cyprus,141,9,52,72,,,1
2008,Czech Republic,227,,104,68,33,,4
2008,Czechoslovakia (former),862,6,116,681,40,13,6
2008,Denmark,498,6,238,235,17,0,2
2008,Djibouti,39,,,15,8,13,0
2008,Dominica,454,134,5,312,3,0,0
2008,Dominican Republic,31879,9956,370,21421,,,36
2008,Ecuador,11663,2977,1602,6758,94,170,62
2008,Egypt,8712,794,991,2562,3344,992,29
2008,El Salvador,19659,6802,1038,6428,0,590,4801
2008,Equatorial Guinea,16,0,,,0,8,0
2008,Eritrea,1270,40,40,325,201,662,2
2008,Estonia,287,7,48,179,16,35,2
2008,Ethiopia,12917,614,147,5123,2926,4086,21
2008,Fiji,1176,353,23,402,281,113,4
2008,Finland,302,6,145,139,5,5,2
2008,France,4872,119,2559,1851,273,50,20
2008,French Polynesia,26,,,21,0,0,0
2008,Gabon,82,0,5,39,14,22,2
2008,Gambia,739,28,16,456,12,162,65
2008,Georgia,1620,18,208,591,279,517,7
2008,Germany,7091,188,2340,3680,753,101,29
2008,Ghana,8195,656,403,5665,1142,309,20
2008,Greece,769,51,178,416,96,25,3
2008,Grenada,784,212,44,523,,,2
2008,Guadeloupe,33,,0,18,,0,0
2008,Guatemala,16182,2799,758,8287,34,951,3353
2008,Guinea,1735,16,19,331,64,1247,58
2008,Guinea-Bissau,17,,,11,0,,0
2008,Guyana,6823,3758,199,2797,13,43,13
2008,Haiti,26007,9675,117,8958,0,5620,1637
2008,Honduras,6540,2078,445,3676,15,182,144
2008,Hong Kong,3373,1939,705,682,30,12,5
2008,Hungary,1127,25,299,706,76,11,10
2008,Iceland,122,,59,53,,0,3
2008,India,63352,15042,25577,19116,65,3423,129
2008,Indonesia,3606,193,765,1273,182,1171,22
2008,Iran,13852,3090,2017,4491,762,3465,27
2008,Iraq,4795,759,1361,1153,71,1420,31
2008,Ireland,1465,15,448,936,53,3,10
2008,Israel,5851,241,2674,2760,108,48,20
2008,Italy,2514,107,806,1427,127,43,4
2008,Jamaica,18477,5790,697,11937,4,15,34
2008,Japan,6821,124,2566,3824,266,24,17
2008,Jordan,3936,1302,297,2233,31,58,15
2008,Kazakhstan,1630,26,189,882,159,329,45
2008,Kenya,6998,235,486,2185,1476,2610,6
2008,Korea,26666,2042,16165,8423,7,8,21
2008,Kuwait,1104,292,265,451,20,69,7
2008,Kyrgyzstan,632,9,53,282,126,150,12
2008,Laos,2198,106,52,812,4,1218,6
2008,Latvia,455,8,72,276,19,76,4
2008,Lebanon,4254,1250,754,2047,51,143,9
2008,Lesotho,16,0,,13,0,,0
2008,Liberia,7193,221,40,1211,468,5240,13
2008,Libya,285,26,55,168,24,12,0
2008,Lithuania,967,26,119,663,124,32,3
2008,Luxembourg,28,0,13,11,,,0
2008,Macau,205,148,18,28,11,0,0
2008,Macedonia,1107,168,67,562,210,92,8
2008,Madagascar,77,7,32,23,15,0,0
2008,Malawi,133,6,31,76,12,8,0
2008,Malaysia,1945,155,916,801,32,35,6
2008,Mali,523,10,36,280,34,122,41
2008,Malta,66,0,19,43,0,4,0
2008,Marshall Islands,39,0,,,0,0,0
2008,Martinique,24,,3,17,,0,1
2008,Mauritania,844,6,,65,,765,1
2008,Mauritius,83,,32,27,18,,0
2008,Mexico,189989,66693,8767,111703,11,416,2399
2008,"Micronesia, Federated States",13,0,,,0,0,0
2008,Moldova,1692,22,141,424,247,721,137
2008,Mongolia,659,3,77,274,154,150,1
2008,Montserrat,61,29,3,29,0,0,0
2008,Morocco,4425,234,262,2267,1626,20,16
2008,Mozambique,69,12,13,25,0,19,0
2008,Namibia,46,0,,29,0,,0
2008,Nepal,4093,97,765,650,1663,911,7
2008,Netherlands,1240,32,579,544,70,6,9
2008,Netherlands Antilles,78,18,,47,,0,1
2008,New Zealand,893,44,252,506,89,0,2
2008,Nicaragua,3614,913,67,2286,18,169,161
2008,Niger,107,0,4,92,8,3,0
2008,Nigeria,12475,1236,798,6927,3219,253,42
2008,Norway,350,17,115,207,,,2
2008,Oman,70,9,32,25,,,0
2008,Pakistan,19719,6667,4224,7771,5,999,53
2008,Panama,1678,331,106,1187,8,37,9
2008,Papua New Guinea,15,,,9,,0,0
2008,Paraguay,481,27,99,338,5,12,0
2008,Peru,15184,2803,1481,9832,192,812,64
2008,Philippines,54030,13799,9193,30662,8,304,64
2008,Poland,8354,1993,1782,4453,21,33,72
2008,Portugal,772,89,166,498,,,5
2008,Qatar,151,27,39,69,5,10,1
2008,Romania,4930,272,1174,2532,793,147,12
2008,Russia,11695,235,4045,4023,200,3114,78
2008,Rwanda,378,,,71,32,265,0
2008,Saint Kitts-Nevis,363,179,,169,,0,0
2008,Saint Lucia,946,196,,709,,0,1
2008,Saint Vincent and the Grenadines,568,188,25,352,,,0
2008,Samoa,227,35,,186,,0,2
2008,Saudi Arabia,1194,235,302,504,72,75,6
2008,Senegal,1149,55,92,722,94,156,30
2008,Serbia and Montenegro,3255,115,432,1416,302,969,21
2008,Seychelles,16,6,,6,,,0
2008,Sierra Leone,2795,121,70,739,263,1584,18
2008,Singapore,922,42,516,320,18,22,4
2008,Slovak Republic,653,,180,373,60,,4
2008,Slovenia,79,,14,52,7,,1
2008,Somalia,10745,46,18,514,22,10141,4
2008,South Africa,2723,94,1216,1214,156,36,7
2008,Soviet Union (former),5270,55,467,4172,16,382,178
2008,Spain,1621,47,606,805,50,103,10
2008,Sri Lanka,1935,209,634,456,389,241,6
2008,Sudan,3598,53,67,511,267,2693,7
2008,Suriname,218,65,21,117,,,5
2008,Swaziland,18,,,10,0,,0
2008,Sweden,1019,31,373,559,33,20,3
2008,Switzerland,720,19,337,286,68,7,3
2008,Syria,2641,733,594,1154,39,115,6
2008,Taiwan,9073,2751,3281,2762,263,6,10
2008,Tajikistan,231,10,20,80,70,50,1
2008,Tanzania,838,99,131,403,68,133,4
2008,Thailand,6637,343,591,3531,36,2122,14
2008,Togo,1661,38,28,298,382,913,2
2008,Tonga,365,131,0,213,19,0,2
2008,Trinidad and Tobago,5937,1385,444,4019,55,5,29
2008,Tunisia,410,24,80,263,29,13,1
2008,Turkey,4210,130,1290,1868,814,89,19
2008,Turkmenistan,274,4,16,72,62,119,1
2008,Turks and Caicos Islands,35,5,,25,0,,0
2008,Uganda,1174,99,83,440,107,442,3
2008,Ukraine,10813,312,1334,3659,2445,2690,373
2008,United Arab Emirates,693,164,212,243,34,30,10
2008,United Kingdom,14348,723,6630,6781,106,33,75
2008,United States,216,21,24,136,,,18
2008,Uruguay,1451,48,272,993,4,128,6
2008,Uzbekistan,6375,67,189,679,1980,3416,44
2008,Venezuela,10514,502,2882,4463,134,2497,36
2008,Vietnam,31497,16016,420,12330,3,2404,324
2008,Yemen,1872,236,52,1395,21,163,5
2008,Zambia,613,27,115,351,41,78,1
2008,Zimbabwe,953,37,209,350,44,310,3
2009,Afghanistan,3165,322,934,913,38,950,8
2009,Albania,5137,173,92,1945,1948,966,13
2009,Algeria,1485,41,85,449,837,62,11
2009,American Samoa,19,,,15,0,0,1
2009,Angola,173,20,13,92,6,42,0
2009,Anguilla,21,,,11,0,0,0
2009,Antigua-Barbuda,437,134,,295,,0,1
2009,Argentina,5780,160,1635,3413,52,498,22
2009,Armenia,3442,160,190,1044,911,1100,37
2009,Aruba,38,,4,27,4,,0
2009,Australia,2622,51,759,1616,187,4,5
2009,Austria,512,14,169,256,50,17,6
2009,Azerbaijan,834,36,55,280,152,299,12
2009,Bahamas,751,85,49,594,3,5,15
2009,Bahrain,120,13,60,41,,,0
2009,Bangladesh,16651,7326,957,5128,2928,232,80
2009,Barbados,603,140,47,411,3,0,2
2009,Belarus,2407,55,205,744,664,623,116
2009,Belgium,686,16,291,323,42,13,1
2009,Belize,1041,244,42,742,3,3,7
2009,Benin,401,,16,170,161,50,
2009,Bermuda,108,3,21,83,0,0,1
2009,Bhutan,594,0,9,14,6,565,0
2009,Bolivia,2837,332,563,1715,46,169,12
2009,Bosnia-Herzegovina,1501,20,98,728,53,596,6
2009,Botswana,55,3,10,31,5,6,0
2009,Brazil,14701,262,3292,10658,6,422,61
2009,British Virgin Islands,46,20,4,21,0,0,1
2009,Brunei,26,3,12,8,,,0
2009,Bulgaria,3133,84,444,1625,765,200,15
2009,Burkina Faso,416,4,20,224,94,68,6
2009,Burma,13621,399,111,628,258,12221,4
2009,Burundi,1505,0,5,33,20,1442,5
2009,Cambodia,3771,383,63,3063,72,166,24
2009,Cameroon,3463,54,122,973,1386,912,16
2009,Canada,16140,635,6927,8203,67,38,270
2009,Cape Verde,2238,880,17,1327,8,3,3
2009,Cayman Islands,45,,7,32,,,0
2009,Central African Republic,107,0,,20,,84,0
2009,Chad,102,0,4,24,12,61,1
2009,Chile,2250,144,435,1531,19,112,9
2009,"China, People's Republic",64238,11013,11295,23244,28,18486,172
2009,Colombia,27849,3127,2850,17551,10,4227,84
2009,"Congo, Democratic Republic",2122,17,34,99,419,1550,3
2009,"Congo, Republic",1563,20,26,198,300,1013,6
2009,Costa Rica,2384,134,227,1918,,95,
2009,Cote d'Ivoire,2159,46,47,656,207,1120,83
2009,Croatia,496,11,105,263,33,81,3
2009,Cuba,38954,1022,13,3385,183,34301,50
2009,Cyprus,142,10,55,69,,,0
2009,Czech Republic,146,8,55,60,15,4,4
2009,Czechoslovakia (former),865,14,125,691,20,13,2
2009,Denmark,603,8,304,270,17,,
2009,Djibouti,54,,,24,,14,0
2009,Dominica,484,88,,383,9,,1
2009,Dominican Republic,49414,20611,408,28212,16,135,32
2009,Ecuador,12128,3098,1339,7349,18,250,74
2009,Egypt,8844,668,755,3175,3336,867,43
2009,El Salvador,19909,6823,836,8628,0,705,2917
2009,Equatorial Guinea,32,0,,,0,23,0
2009,Eritrea,1928,57,63,365,293,1146,4
2009,Estonia,282,15,32,172,18,39,6
2009,Ethiopia,15462,560,169,6503,3829,4382,19
2009,Fiji,1194,222,21,532,282,134,3
2009,Finland,423,8,174,218,18,4,1
2009,France,4491,89,2061,2043,241,43,14
2009,French Guiana,18,,,12,0,0,0
2009,French Polynesia,30,0,3,27,0,0,0
2009,Gabon,171,0,10,84,8,69,0
2009,Gambia,978,26,37,656,13,195,51
2009,Georgia,1578,19,135,755,306,348,15
2009,Germany,7583,185,2251,4118,908,89,32
2009,Ghana,8401,404,369,5455,1819,342,12
2009,Greece,798,28,169,506,71,18,6
2009,Grenada,748,157,28,559,,,
2009,Guadeloupe,32,,,23,,0,0
2009,Guatemala,12187,2791,700,5587,0,1002,2107
2009,Guinea,1725,15,32,424,100,1099,55
2009,Guinea-Bissau,20,0,0,17,0,3,0
2009,Guyana,6670,3298,161,3140,24,28,19
2009,Haiti,24280,7133,149,11021,0,5402,575
2009,Honduras,6404,1772,463,3737,12,245,175
2009,Hong Kong,2651,1101,657,842,37,7,7
2009,Hungary,1314,29,244,912,108,12,9
2009,Iceland,131,,56,70,,0,0
2009,India,57304,12911,20264,21532,63,2228,306
2009,Indonesia,3679,189,626,1627,111,1086,40
2009,Iran,18553,2410,1200,4054,1057,9804,28
2009,Iraq,12110,488,2347,1251,64,7948,12
2009,Ireland,1637,10,494,1066,53,3,11
2009,Israel,5612,216,2034,3169,84,87,22
2009,Italy,2892,111,845,1699,167,54,16
2009,Jamaica,21783,4833,593,16290,6,24,37
2009,Japan,7690,105,2502,4832,217,18,16
2009,Jordan,4282,1077,178,2728,51,228,20
2009,Kazakhstan,1562,22,129,907,159,269,76
2009,Kenya,9880,190,521,3146,2324,3677,22
2009,Kiribati,10,0,0,6,4,0,0
2009,"Korea, North",67,,,21,0,42,0
2009,"Korea, South",25859,1660,14147,9990,7,12,43
2009,Kuwait,1124,278,165,526,37,116,2
2009,Kyrgyzstan,574,5,26,247,126,128,42
2009,Laos,1688,80,69,1108,,427,
2009,Latvia,444,7,39,306,30,51,11
2009,Lebanon,3831,977,574,2056,82,137,5
2009,Lesotho,14,0,,,0,0,1
2009,Liberia,7641,210,57,1058,751,5524,41
2009,Libya,296,16,34,189,32,23,2
2009,Lithuania,1069,30,102,808,96,26,7
2009,Luxembourg,30,,18,9,0,0,
2009,Macau,158,93,22,40,,,0
2009,Macedonia,1128,148,65,660,192,55,8
2009,Madagascar,71,,11,39,12,,0
2009,Malawi,164,5,20,119,13,6,1
2009,Malaysia,2014,99,751,850,24,287,3
2009,Mali,576,6,20,338,36,110,66
2009,Malta,58,3,16,36,0,3,0
2009,Marshall Islands,48,3,7,38,0,0,0
2009,Martinique,24,7,9,8,0,0,0
2009,Mauritania,597,,5,76,,506,4
2009,Mauritius,110,9,40,47,9,5,0
2009,Mexico,164920,57177,8660,96187,12,466,2418
2009,"Micronesia, Federated States",16,0,6,10,0,0,0
2009,Moldova,2295,34,93,582,240,969,377
2009,Mongolia,831,,88,357,146,233,
2009,Montserrat,43,,,28,0,0,0
2009,Morocco,5447,226,258,2834,2100,21,8
2009,Mozambique,66,,22,38,,,2
2009,Namibia,53,0,11,31,0,11,0
2009,Nepal,4514,145,751,1013,1778,812,15
2009,Netherlands,1499,42,607,750,87,6,7
2009,Netherlands Antilles,97,13,9,69,6,0,0
2009,New Caledonia,13,0,0,13,0,0,0
2009,New Zealand,947,22,264,585,72,,
2009,Nicaragua,4137,874,73,2816,20,192,162
2009,Niger,183,3,5,156,14,5,0
2009,Nigeria,15253,1394,793,9086,3720,215,45
2009,Norway,407,7,114,267,15,,
2009,Oman,74,3,26,26,16,3,0
2009,Pakistan,21555,8694,3184,8800,14,808,55
2009,Palau,16,,,,0,0,0
2009,Panama,1806,252,96,1390,9,54,5
2009,Papua New Guinea,19,0,,14,,0,0
2009,Paraguay,530,28,76,402,3,19,2
2009,Peru,16957,2714,1361,11900,5,887,90
2009,Philippines,60029,14286,8516,37037,4,108,78
2009,Poland,8754,1619,1351,5688,11,30,55
2009,Portugal,946,80,147,694,12,7,6
2009,Qatar,134,17,28,72,3,14,0
2009,Romania,4910,250,962,3163,389,126,20
2009,Russia,8238,220,1916,3596,208,2214,84
2009,Rwanda,952,0,5,53,29,865,0
2009,Saint Kitts-Nevis,310,101,,194,,0,0
2009,Saint Lucia,1027,172,29,821,4,0,1
2009,Saint Vincent and the Grenadines,591,126,,448,,0,0
2009,Samoa,250,19,5,219,6,0,1
2009,Sao Tome and Principe,11,,0,7,0,,0
2009,Saudi Arabia,1418,279,226,687,104,117,5
2009,Senegal,1524,68,78,1055,129,162,32
2009,Serbia and Montenegro,3166,132,255,1782,297,684,16
2009,Seychelles,10,0,,6,,,0
2009,Sierra Leone,2687,90,26,905,499,1147,20
2009,Singapore,832,42,426,339,15,6,4
2009,Slovakia,706,20,184,447,49,3,3
2009,Slovenia,108,0,20,76,5,6,1
2009,Somalia,13390,30,11,665,42,12628,14
2009,South Africa,3171,71,1307,1497,272,14,10
2009,Soviet Union (former),5911,62,232,4909,10,413,285
2009,Spain,1769,26,598,995,60,86,4
2009,Sri Lanka,2009,128,506,576,524,271,4
2009,Sudan,3577,31,28,685,443,2380,10
2009,Suriname,227,52,,142,0,,1
2009,Swaziland,42,,8,29,,,0
2009,Sweden,1138,29,403,647,47,9,3
2009,Switzerland,798,21,335,346,81,10,5
2009,Syria,2442,652,372,1213,25,173,7
2009,Taiwan,8038,1884,2519,3372,251,5,7
2009,Tajikistan,265,6,14,110,79,45,11
2009,Tanzania,2773,78,120,473,90,2008,4
2009,Thailand,10444,218,585,4733,49,4827,32
2009,Togo,1680,74,18,476,411,698,3
2009,Tonga,379,84,3,256,29,0,7
2009,Trinidad and Tobago,6256,1199,382,4562,66,15,32
2009,Tunisia,416,11,50,297,48,7,3
2009,Turkey,4958,163,1295,2325,1036,129,10
2009,Turkmenistan,290,,,104,71,87,1
2009,Turks and Caicos Islands,31,6,0,25,0,0,0
2009,Uganda,1364,72,114,553,158,461,6
2009,Ukraine,11223,306,808,4340,1579,2964,1226
2009,United Arab Emirates,697,150,185,250,55,53,4
2009,United Kingdom,15748,474,7044,8024,136,14,56
2009,United States,181,14,23,104,4,14,22
2009,Uruguay,1775,50,196,1363,3,161,2
2009,Uzbekistan,5467,41,118,835,2492,1951,30
2009,Venezuela,11154,395,2915,5435,227,2152,30
2009,Vietnam,29234,12748,,13038,,2535,498
2009,Yemen,3134,363,28,2510,40,186,7
2009,Zambia,704,22,86,474,44,70,8
2009,Zimbabwe,983,13,217,467,66,210,10
2010,Afghanistan,2017,260,46,961,54,519,177
2010,Albania,4711,315,91,2031,1638,629,7
2010,Algeria,1305,31,53,441,743,32,5
2010,American Samoa,14,0,0,,,0,0
2010,Angola,148,14,14,77,13,30,0
2010,Anguilla,19,4,0,15,0,0,0
2010,Antigua-Barbuda,359,107,12,234,5,0,1
2010,Argentina,4399,188,1336,2509,77,241,48
2010,Armenia,2979,175,149,951,1018,654,32
2010,Aruba,49,,7,36,0,,1
2010,Australia,2512,58,735,1454,246,3,16
2010,Austria,442,23,127,221,58,6,7
2010,Azerbaijan,781,55,44,324,211,135,12
2010,Bahamas,652,85,41,488,13,7,18
2010,Bahrain,104,16,42,42,,,1
2010,Bangladesh,14819,6006,827,4935,2800,171,80
2010,Barbados,465,111,48,285,16,,
2010,Belarus,2038,69,162,697,725,291,94
2010,Belgium,592,17,262,253,49,9,2
2010,Belize,965,212,46,687,7,4,9
2010,Benin,486,3,19,175,222,64,3
2010,Bermuda,72,6,7,59,0,0,0
2010,Bhutan,6109,,6,28,,6071,0
2010,Bolivia,2253,267,484,1307,68,107,20
2010,Bosnia-Herzegovina,946,23,41,623,32,227,0
2010,Botswana,66,,17,27,,13,0
2010,Brazil,12258,305,3208,8291,10,334,110
2010,British Virgin Islands,46,14,3,29,0,0,0
2010,Brunei,20,,6,9,0,,0
2010,Bulgaria,2570,125,344,1398,560,126,17
2010,Burkina Faso,377,13,12,202,90,52,8
2010,Burma,12925,459,86,604,329,11445,2
2010,Burundi,841,3,15,22,34,765,2
2010,Cambodia,2986,418,59,2266,115,113,15
2010,Cameroon,4161,106,83,1075,1548,1339,10
2010,Canada,13328,628,5731,6659,80,35,195
2010,Cape Verde,1668,737,20,903,3,0,5
2010,Cayman Islands,52,8,3,41,0,0,0
2010,Central African Republic,101,,0,23,,72,0
2010,Chad,120,,,21,10,78,8
2010,Chile,1950,199,390,1253,10,75,23
2010,"China, People's Republic",70863,13610,17949,24198,23,14943,140
2010,Colombia,22406,3297,2374,14113,9,2516,97
2010,"Congo, Democratic Republic",1764,12,25,142,549,1033,3
2010,"Congo, Republic",968,12,26,194,218,510,8
2010,Costa Rica,2164,166,299,1611,17,53,18
2010,Cote d'Ivoire,1621,37,60,527,269,671,57
2010,Croatia,357,23,73,215,25,19,2
2010,Cuba,33573,455,8,3153,125,29804,28
2010,Cyprus,122,4,32,69,14,,
2010,Czech Republic,190,6,81,75,28,0,0
2010,Czechoslovakia (former),750,9,153,562,11,13,2
2010,Denmark,518,14,224,247,29,0,4
2010,Djibouti,37,0,,26,,6,0
2010,Dominica,366,76,3,287,0,0,0
2010,Dominican Republic,53870,31089,396,22218,16,72,79
2010,Ecuador,11492,3382,1674,6173,0,113,150
2010,Egypt,8978,786,802,3321,3447,593,29
2010,El Salvador,18806,7315,1107,7649,,,2279
2010,Equatorial Guinea,12,0,0,,0,,0
2010,Eritrea,1656,52,45,391,386,781,1
2010,Estonia,260,11,35,182,11,18,3
2010,Ethiopia,14266,702,184,6709,3987,2664,20
2010,Fiji,1201,375,33,506,233,49,5
2010,Finland,397,11,172,176,33,,
2010,France,3861,101,1738,1703,273,25,21
2010,French Polynesia,16,0,,,0,0,0
2010,Gabon,138,,,84,11,37,0
2010,Gambia,859,47,26,557,29,148,52
2010,Georgia,1518,28,111,810,458,101,10
2010,Germany,6888,162,2106,3615,919,46,40
2010,Ghana,7429,527,265,4393,2086,135,23
2010,Greece,745,40,153,466,70,11,5
2010,Grenada,664,163,28,465,3,0,5
2010,Guadeloupe,34,,,18,0,0,0
2010,Guatemala,10467,2662,1095,4094,,644,
2010,Guinea,1379,15,23,400,111,767,63
2010,Guinea-Bissau,30,,,23,0,4,0
2010,Guyana,6749,3706,160,2824,23,14,22
2010,Haiti,22582,8492,179,10665,4,2817,425
2010,Honduras,6448,1749,626,3727,21,151,174
2010,Hong Kong,2432,1196,464,731,30,7,4
2010,Hungary,1022,36,180,705,81,13,7
2010,Iceland,105,,,53,32,0,0
2010,India,69162,14636,31118,21831,58,1324,195
2010,Indonesia,3032,306,515,1461,138,573,39
2010,Iran,14182,2731,1084,4142,1469,4735,21
2010,Iraq,19855,369,124,973,32,15855,2502
2010,Ireland,1507,8,436,986,68,,
2010,Israel,4515,225,1584,2521,106,46,33
2010,Italy,2579,104,856,1413,175,27,4
2010,Jamaica,19825,5386,562,13781,,46,
2010,Japan,6264,120,1973,3916,218,12,25
2010,Jordan,3868,1019,227,2163,63,372,24
2010,Kazakhstan,1282,41,108,752,191,132,58
2010,Kenya,7421,254,391,3048,2279,1416,33
2010,"Korea, North",35,,,,0,20,0
2010,"Korea, South",22227,2351,11642,8128,6,7,93
2010,Kosovo,355,,,241,45,44,0
2010,Kuwait,1037,247,150,450,53,133,4
2010,Kyrgyzstan,507,24,27,248,129,51,28
2010,Laos,1200,113,59,847,4,172,5
2010,Latvia,435,22,47,306,31,21,8
2010,Lebanon,3487,916,497,1843,46,173,12
2010,Lesotho,23,,,17,,0,0
2010,Liberia,4837,190,37,1174,762,2658,16
2010,Libya,355,34,32,190,73,26,0
2010,Lithuania,985,72,86,678,130,7,12
2010,Luxembourg,22,,11,8,0,,0
2010,Macau,143,84,18,34,7,0,0
2010,Macedonia,963,151,46,576,148,34,8
2010,Madagascar,80,,24,36,17,,0
2010,Malawi,164,11,18,118,11,3,3
2010,Malaysia,1714,149,508,704,40,301,12
2010,Mali,528,13,33,303,26,102,51
2010,Malta,74,3,17,19,4,31,0
2010,Marshall Islands,37,0,,,0,0,0
2010,Martinique,15,0,,9,,0,0
2010,Mauritania,495,4,20,57,7,406,1
2010,Mauritius,84,8,19,32,20,5,0
2010,Mexico,139120,34114,11535,88572,10,397,4492
2010,"Micronesia, Federated States",10,,,5,0,0,0
2010,Moldova,1981,46,89,607,379,511,349
2010,Monaco,12,0,4,8,0,0,0
2010,Mongolia,594,5,66,320,80,121,2
2010,Montenegro,120,24,4,76,9,7,0
2010,Montserrat,27,3,,20,,0,0
2010,Morocco,5013,292,188,2754,1753,7,19
2010,Mozambique,53,,9,39,,,0
2010,Namibia,60,,12,40,,4,0
2010,Nepal,7115,269,788,1312,1644,3093,9
2010,Netherlands,1321,56,576,584,92,5,8
2010,Netherlands Antilles,77,10,,48,0,,
2010,New Zealand,919,40,296,495,85,0,3
2010,Nicaragua,3565,984,86,2202,13,121,159
2010,Niger,96,0,,88,,0,0
2010,Nigeria,13376,1412,845,7961,2937,168,53
2010,Norway,334,,77,235,16,,2
2010,Oman,63,14,23,22,,,0
2010,Pakistan,18258,6247,2896,8522,14,507,72
2010,Palau,18,0,3,12,3,0,0
2010,Panama,1536,221,120,1148,16,26,5
2010,Papua New Guinea,30,0,4,13,13,0,0
2010,Paraguay,467,26,110,303,12,13,3
2010,Peru,14247,2926,1198,9403,5,523,192
2010,Philippines,58173,17849,6423,33746,14,55,86
2010,Poland,7643,1510,1396,4658,11,21,47
2010,Portugal,755,63,162,509,8,,
2010,Qatar,148,28,36,63,11,6,4
2010,Romania,4003,326,777,2457,357,74,12
2010,Russia,6718,324,1489,3157,857,813,78
2010,Rwanda,489,0,12,89,44,340,4
2010,Saint Kitts-Nevis,339,155,7,170,,0,
2010,Saint Lucia,872,164,30,670,4,,
2010,Saint Vincent and the Grenadines,576,122,17,423,5,0,9
2010,Samoa,219,20,5,185,7,0,2
2010,Sao Tome and Principe,10,,0,,0,,0
2010,Saudi Arabia,1263,279,171,623,95,82,13
2010,Senegal,1285,65,82,868,142,89,39
2010,Serbia,20,,5,12,,0,0
2010,Serbia and Montenegro,2196,110,173,1266,190,449,8
2010,Sierra Leone,2011,104,62,929,415,484,17
2010,Singapore,774,65,377,289,14,18,11
2010,Slovakia,538,15,149,333,37,3,1
2010,Slovenia,74,,14,53,,,0
2010,Somalia,4558,35,10,725,59,3715,14
2010,South Africa,2758,82,1107,1277,267,11,14
2010,Soviet Union (former),4978,62,195,4087,82,339,213
2010,Spain,1684,49,570,897,85,66,17
2010,Sri Lanka,2036,195,530,645,394,258,14
2010,Sudan,2397,52,29,778,480,1049,9
2010,Suriname,216,59,19,127,4,,
2010,Swaziland,22,,,17,,,0
2010,Sweden,1097,26,416,581,61,3,10
2010,Switzerland,675,16,281,293,75,,
2010,Syria,2555,797,258,1215,44,230,11
2010,Taiwan,6732,1729,2090,2691,196,6,20
2010,Tajikistan,299,18,22,106,116,36,1
2010,Tanzania,1850,77,134,525,76,1036,2
2010,Thailand,9384,345,530,4126,43,4276,64
2010,Togo,1563,71,23,624,467,376,2
2010,Tonga,343,85,4,226,20,0,8
2010,Trinidad and Tobago,5435,1022,400,3882,91,9,31
2010,Tunisia,418,17,41,299,57,4,0
2010,Turkey,4483,174,1081,2037,1053,119,19
2010,Turkmenistan,224,6,7,81,71,58,1
2010,Turks and Caicos Islands,29,5,5,18,0,0,1
2010,Uganda,1085,61,94,502,134,289,5
2010,Ukraine,8477,410,643,4095,1758,850,721
2010,United Arab Emirates,779,174,205,296,44,41,19
2010,United Kingdom,12792,538,5575,6438,155,22,64
2010,United States,201,10,20,142,5,11,13
2010,Uruguay,1331,45,202,948,8,111,17
2010,Uzbekistan,4770,102,105,824,3279,418,42
