tract20,tract10,area_share
06085512515,06085512503,1.0
06085512516,06085512503,1.0
06085512602,06085512602,0.9996
06085512603,06085512603,1.0
06085512604,06085512604,1.0
06085513000,06085513000,0.9985
06085513500,06085513500,1.0
06087100100,06087100100,1.0
06087100200,06087100200,0.999
06087100300,06087100300,0.9364
06087100400,06087100400,0.998
06087100500,06087100500,0.9486
06087100600,06087100600,1.0
06087100700,06087100700,1.0
06087100801,06087100800,1.0
06087100802,06087100800,1.0
06087100900,06087100900,0.954
06087101001,06087101000,0.9845
06087101002,06087101000,0.9676
06087101100,06087101100,1.0
06087101200,06087101200,1.0
06087110101,06087110100,1.0
06087110102,06087110100,1.0
06087110201,06087110200,1.0
06087110202,06087110200,1.0
06087110301,06087110300,1.0
06087110302,06087110300,1.0
06087110401,06087110400,1.0
06087110402,06087110400,1.0
06087110503,06087110502,1.0
06087110504,06087110502,1.0
06087110505,06087110501,1.0
06087110506,06087110501,1.0
06087110601,06087110600,1.0
06087110602,06087110600,1.0
06087110700,06087110700,0.9932
06087120200,06087120200,1.0
06087120301,06087120301,0.9931
06087120302,06087120301,0.506
06087120400,06087120400,0.9969
06087120500,06087120500,0.9997
06087120600,06087120600,0.9996
06087120700,06087120700,1.0
06087120800,06087120800,0.9021
06087120901,06087120900,0.9961
06087120902,06087120900,1.0
06087121000,06087121000,0.9995
06087121100,06087121100,1.0
06087121200,06087121200,0.9995
06087121300,06087121300,0.9994
06087121401,06087121401,0.9932
06087121402,06087121402,1.0
06087121403,06087121403,0.9976
06087121501,06087121500,1.0
06087121502,06087121500,1.0
06087121601,06087121600,1.0
06087121602,06087121600,0.9967
06087121701,06087121700,1.0
06087121702,06087121700,1.0
06087121801,06087121800,1.0
06087121802,06087121800,1.0
06087122001,06087122001,1.0
06087122002,06087122002,0.9999
06087122004,06087122003,0.9997
06087122005,06087122003,1.0
06087122100,06087122100,0.9625
06087122202,06087122202,1.0
06087122203,06087122203,1.0
06087122204,06087122201,0.9999
06087122205,06087122201,0.9943
06087122300,06087122300,1.0
06087122401,06087122400,0.9999
06087122402,06087122400,0.9951
06087122500,06087122500,0.9999
06087123100,06087123100,1.0
06087123300,06087123300,1.0
06087990100,06087990100,
06089010100,06089010100,1.0
06089010200,06089010200,0.9973
06089010300,06089010300,1.0
06089010400,06089010400,0.9999
06089010500,06089010500,0.9974
06089010601,06089010601,1.0
06089010602,06089010602,1.0
06089010603,06089010603,1.0
06089010702,06089010702,1.0
06089010703,06089010703,1.0
06089010704,06089010704,0.9906
06089010803,06089010803,0.9999
06089010804,06089010804,0.9976
06089010805,06089010805,1.0
06089010806,06089010806,1.0
06089010807,06089010807,1.0
06089010900,06089010900,1.0
06089011001,06089011001,1.0
06089011002,06089011002,0.9999
06089011100,06089011100,1.0
06089011209,06089011209,1.0
06089011300,06089011300,0.9996
06089011401,06089011401,0.9997
06089011402,06089011402,0.9998
06089011403,06089011403,0.9922
06089011501,06089011500,1.0
06089011502,06089011500,0.9988
06089011600,06089011600,0.9994
06089011701,06089011701,0.9977
06089011702,06089011702,1.0
06089011703,06089011703,1.0
06089011801,06089011801,1.0
06089011802,06089011802,1.0
06089011803,06089011803,0.999
06089011900,06089011900,0.9999
06089012000,06089012000,1.0
06089012101,06089012101,1.0
06089012102,06089012102,1.0
06089012200,06089012200,0.9996
06089012301,06089012301,1.0
06089012302,06089012302,1.0
06089012303,06089012303,0.9997
06089012400,06089012400,1.0
06089012500,06089012500,1.0
06089012603,06089012603,1.0
06089012604,06089012604,1.0
06089012605,06089012601,1.0
06089012606,06089012601,1.0
06089012701,06089012701,1.0
06089012702,06089012702,0.9998
06091010000,06091010000,1.0
06093000100,06093000100,0.9995
06093000200,06093000200,1.0
06093000300,06093000300,1.0
06093000600,06093000600,1.0
06093000701,06093000701,1.0
06093000702,06093000702,0.9993
06093000703,06093000703,1.0
06093000800,06093000800,1.0
06093000901,06093000900,1.0
06093000902,06093000900,0.9999
06093001001,06093001000,1.0
06093001002,06093001000,1.0
06093001003,06093001000,1.0
06093001100,06093001100,1.0
06093001200,06093001200,1.0
06093001300,06093000500,0.8568
06095250103,06095250103,0.9992
06095250104,06095250104,1.0
06095250105,06095250105,1.0
06095250106,06095250106,0.9731
06095250200,06095250200,1.0
06095250300,06095250300,1.0
06095250400,06095250400,1.0
06095250501,06095250501,1.0
06095250502,06095250502,1.0
06095250601,06095250601,0.9831
06095250604,06095250604,0.9951
06095250605,06095250605,0.9884
06095250701,06095250701,0.9853
06095250801,06095250801,0.9982
06095250900,06095250900,1.0
06095251000,06095251000,1.0
06095251100,06095251100,0.9986
06095251200,06095251200,1.0
06095251300,06095251300,0.9992
06095251400,06095251400,0.9991
06095251500,06095251500,1.0
06095251600,06095251600,0.9999
06095251701,06095251701,0.9997
06095251702,06095251702,0.9899
06095251802,06095251802,0.9419
06095251803,06095251803,0.9899
06095251804,06095251804,0.9841
06095251901,06095251901,0.9636
06095251902,06095251902,0.9639
06095251903,06095251903,0.9575
06095252000,06095252000,0.9831
06095252102,06095252102,1.0
06095252103,06095252103,0.9715
06095252104,06095252104,1.0
06095252105,06095252105,1.0
06095252106,06095252106,1.0
06095252107,06095252107,1.0
06095252108,06095252108,0.9588
06095252203,06095252201,0.9999
06095252204,06095252201,0.9937
06095252205,06095252202,1.0
06095252206,06095252202,0.9523
06095252305,06095252305,0.9994
06095252306,06095252306,1.0
06095252310,06095252310,1.0
06095252311,06095252311,0.9989
06095252312,06095252312,1.0
06095252313,06095252313,1.0
06095252314,06095252314,0.9993
06095252315,06095252315,1.0
06095252316,06095252316,1.0
06095252317,06095252317,0.9904
06095252401,06095252401,1.0
06095252402,06095252402,0.9985
06095252501,06095252501,1.0
06095252502,06095252502,0.9644
06095252604,06095252604,1.0
06095252605,06095252605,0.9963
06095252606,06095252606,1.0
06095252607,06095252607,0.9866
06095252608,06095252608,1.0
06095252610,06095252610,1.0
06095252611,06095252611,1.0
06095252702,06095252702,0.9991
06095252703,06095252703,1.0
06095252704,06095252704,0.9928
06095252705,06095252705,1.0
06095252706,06095252706,1.0
06095252707,06095252707,1.0
06095252801,06095252801,0.8993
06095252802,06095252802,0.9936
06095252903,06095252903,0.9977
06095252904,06095252904,0.9999
06095252908,06095252908,1.0
06095252909,06095252909,0.9998
06095252910,06095252910,1.0
06095252911,06095252911,1.0
06095252912,06095252912,1.0
06095252913,06095252913,0.9732
06095252914,06095252914,1.0
06095252915,06095252915,0.9833
06095253000,06095253000,0.9898
06095253101,06095253101,1.0
06095253105,06095253105,1.0
06095253106,06095253106,1.0
06095253107,06095253107,1.0
06095253108,06095253108,0.9999
06095253201,06095253201,0.9989
06095253203,06095253203,1.0
06095253205,06095253205,0.99
06095253206,06095253206,0.967
06095253207,06095253204,0.9588
06095253208,06095253204,0.9912
06095253300,06095253300,1.0
06095253402,06095253402,1.0
06095253403,06095253403,0.9811
06095253404,06095253404,0.9938
06095253501,06095253500,0.9995
06095253502,06095253500,1.0
06095980000,06095980000,0.9907
06097150100,06097150100,1.0
06097150203,06097150203,1.0
06097150204,06097150204,1.0
06097150205,06097150202,1.0
06097150206,06097150202,1.0
06097150303,06097150303,1.0
06097150304,06097150304,1.0
06097150305,06097150305,0.9899
06097150306,06097150306,1.0
06097150501,06097150500,1.0
06097150502,06097150500,1.0
06097150601,06097150601,1.0
06097150602,06097150602,1.0
06097150603,06097150603,1.0
06097150607,06097150607,1.0
06097150609,06097150609,1.0
06097150610,06097150610,1.0
06097150611,06097150611,1.0
06097150612,06097150612,1.0
06097150701,06097150701,1.0
06097150702,06097150702,1.0
06097150800,06097150800,1.0
06097150901,06097150901,1.0
06097150902,06097150902,0.9998
06097151000,06097151000,1.0
06097151100,06097151100,1.0
06097151203,06097151203,0.9984
06097151204,06097151204,0.9995
06097151205,06097151201,1.0
06097151206,06097151201,0.9998
06097151301,06097151301,1.0
06097151305,06097151305,0.9988
06097151306,06097151306,1.0
06097151307,06097151307,0.9962
06097151308,06097151308,1.0
06097151309,06097151309,1.0
06097151310,06097151310,0.8963
06097151311,06097151311,0.9985
06097151403,06097151401,0.9985
06097151404,06097151401,1.0
06097151405,06097151402,1.0
06097151406,06097151402,1.0
06097151503,06097151503,0.9842
06097151504,06097151504,0.9992
06097151505,06097151502,0.9969
06097151506,06097151502,0.9965
06097151601,06097151601,1.0
06097151602,06097151602,0.9963
06097151701,06097151700,0.9988
06097151702,06097151700,1.0
06097151800,06097151800,1.0
06097151900,06097151900,1.0
06097152000,06097152000,1.0
06097152100,06097152100,0.9977
06097152201,06097152201,1.0
06097152203,06097152203,1.0
06097152204,06097152202,1.0
06097152205,06097152202,1.0
06097152300,06097152300,1.0
06097152401,06097152400,0.9985
06097152402,06097152400,1.0
06097152501,06097152501,1.0
06097152502,06097152502,0.9983
06097152601,06097152600,1.0
06097152602,06097152600,1.0
06097152701,06097152701,1.0
06097152702,06097152702,0.9996
06097152801,06097152801,0.9954
06097152803,06097152802,1.0
06097152804,06097152802,1.0
06097152903,06097152903,1.0
06097152904,06097152904,1.0
06097152905,06097152905,1.0
06097152906,06097152906,1.0
06097153001,06097153001,1.0
06097153002,06097153002,0.9994
06097153003,06097153003,1.0
06097153005,06097153005,0.9999
06097153006,06097153006,1.0
06097153102,06097153102,1.0
06097153103,06097153103,1.0
06097153104,06097153104,1.0
06097153201,06097153200,1.0
06097153202,06097153200,1.0
06097153301,06097153300,1.0
06097153302,06097153300,1.0
06097153403,06097153403,1.0
06097153404,06097153404,1.0
06097153405,06097153401,1.0
06097153406,06097153401,1.0
06097153501,06097153501,0.9989
06097153502,06097153502,1.0
06097153601,06097153600,1.0
06097153602,06097153600,1.0
06097153705,06097153705,0.9996
06097153707,06097153703,0.9971
06097153708,06097153703,1.0
06097153709,06097153704,1.0
06097153710,06097153704,1.0
06097153711,06097153706,1.0
06097153712,06097153706,1.0
06097153804,06097153804,1.0
06097153806,06097153806,1.0
06097153807,06097153807,0.9979
06097153808,06097153808,1.0
06097153809,06097153809,1.0
06097153810,06097153801,0.9981
06097153811,06097153801,1.0
06097153902,06097153902,1.0
06097153903,06097153903,0.9768
06097153904,06097153901,1.0
06097153905,06097153901,0.9979
06097154000,06097154000,1.0
06097154100,06097154100,1.0
06097154201,06097154201,1.0
06097154202,06097154202,1.0
06097154304,06097154304,1.0
06097154305,06097154302,1.0
06097154306,06097154302,1.0
06097154307,06097154303,1.0
06097154308,06097154303,1.0
06097990100,06097990100,
06099000101,06099000101,0.9986
06099000102,06099000102,1.0
06099000201,06099000201,1.0
06099000202,06099000202,0.9095
06099000204,06099000203,1.0
06099000205,06099000203,1.0
06099000301,06099000301,0.9813
06099000302,06099000302,1.0
06099000303,06099000303,0.9975
06099000304,06099000304,1.0
06099000403,06099000403,1.0
06099000404,06099000404,1.0
06099000405,06099000402,1.0
06099000406,06099000402,0.9648
06099000407,06099000402,1.0
06099000501,06099000501,1.0
06099000503,06099000503,1.0
06099000505,06099000505,1.0
06099000506,06099000506,1.0
06099000511,06099000504,1.0
06099000512,06099000504,1.0
06099000513,06099000510,1.0
06099000514,06099000510,1.0
06099000601,06099000601,0.9984
06099000602,06099000602,0.9997
06099000801,06099000801,1.0
06099000803,06099000803,0.9576
06099000805,06099000805,1.0
06099000806,06099000806,1.0
06099000807,06099000807,1.0
06099000905,06099000905,1.0
06099000906,06099000906,0.977
06099000907,06099000907,1.0
06099000908,06099000908,1.0
06099000909,06099000909,1.0
06099000910,06099000910,0.996
06099000911,06099000911,0.9709
06099000913,06099000912,1.0
06099000914,06099000912,1.0
06099000915,06099000912,1.0
06099001001,06099001001,0.9843
06099001002,06099001002,0.9999
06099001100,06099001100,0.9802
06099001200,06099001200,0.9997
06099001300,06099001300,0.9945
06099001400,06099001400,0.9874
06099001500,06099001500,0.9977
06099001601,06099001601,0.9843
06099001603,06099001603,0.8751
06099001604,06099001604,1.0
06099001700,06099001700,1.0
06099001800,06099001800,0.9202
06099001900,06099001900,1.0
06099002002,06099002002,0.9408
06099002004,06099002004,0.9783
06099002005,06099002005,1.0
06099002006,06099002006,0.9992
06099002100,06099002100,0.948
06099002200,06099002200,0.8601
06099002302,06099002302,1.0
06099002303,06099002301,0.9596
06099002304,06099002301,1.0
06099002401,06099002401,1.0
06099002402,06099002402,0.9898
06099002503,06099002503,1.0
06099002504,06099002504,1.0
06099002505,06099002501,1.0
06099002506,06099002501,1.0
06099002602,06099002602,0.9343
06099002603,06099002603,0.9891
06099002604,06099002604,1.0
06099002605,06099002605,0.9826
06099002701,06099002701,0.9984
06099002702,06099002702,1.0
06099002801,06099002801,1.0
06099002802,06099002802,1.0
06099002803,06099002803,0.9816
06099002901,06099002901,1.0
06099002903,06099002902,1.0
06099002904,06099002902,1.0
06099003002,06099003002,1.0
06099003003,06099003001,0.9989
06099003004,06099003001,1.0
06099003100,06099003100,0.9998
06099003201,06099003201,0.9898
06099003203,06099003202,1.0
06099003204,06099003202,1.0
06099003205,06099003202,0.9945
06099003206,06099003202,0.9937
06099003300,06099003300,0.9999
06099003400,06099003400,0.9998
06099003501,06099003500,1.0
06099003502,06099003500,1.0
06099003603,06099003603,1.0
06099003607,06099003604,1.0
06099003608,06099003604,0.9999
06099003609,06099003605,1.0
06099003610,06099003605,1.0
06099003611,06099003606,1.0
06099003612,06099003606,1.0
06099003700,06099003700,1.0
06099003802,06099003802,1.0
06099003803,06099003803,1.0
06099003804,06099003804,1.0
06099003805,06099003805,1.0
06099003904,06099003904,0.9877
06099003905,06099003905,1.0
06099003906,06099003906,1.0
06099003907,06099003907,1.0
06099003908,06099003908,1.0
06099003909,06099003909,1.0
06099004000,06099004000,1.0
06101050101,06101050101,0.9921
06101050102,06101050102,0.9922
06101050201,06101050201,1.0
06101050202,06101050202,1.0
06101050301,06101050301,1.0
06101050302,06101050302,0.9802
06101050401,06101050401,1.0
06101050402,06101050402,0.9993
06101050403,06101050403,0.9983
06101050501,06101050501,1.0
06101050503,06101050503,1.0
06101050504,06101050504,0.9981
06101050601,06101050601,1.0
06101050603,06101050603,1.0
06101050604,06101050604,1.0
06101050701,06101050701,1.0
06101050702,06101050702,0.9996
06101050800,06101050800,1.0
06101050900,06101050900,1.0
06101051000,06101051000,0.9999
06101051100,06101051100,1.0
06103000100,06103000100,1.0
06103000201,06103000200,1.0
06103000202,06103000200,0.9999
06103000300,06103000300,0.9999
06103000400,06103000400,1.0
06103000500,06103000500,1.0
06103000600,06103000600,1.0
06103000701,06103000700,1.0
06103000702,06103000700,1.0
06103000800,06103000800,1.0
06103000900,06103000900,1.0
06103001000,06103001000,1.0
06103001101,06103001100,0.9998
06103001102,06103001100,1.0
06105000101,06105000101,1.0
06105000102,06105000102,1.0
06105000200,06105000200,1.0
06105000500,06105000400,0.5807
06107000101,06107000100,1.0
06107000102,06107000100,0.9996
06107000202,06107000202,1.0
06107000203,06107000201,1.0
06107000204,06107000201,1.0
06107000302,06107000302,0.9953
06107000303,06107000301,0.9973
06107000304,06107000301,1.0
06107000401,06107000401,1.0
06107000402,06107000402,1.0
06107000501,06107000501,0.9999
06107000502,06107000502,0.9995
06107000600,06107000600,0.9997
06107000701,06107000701,1.0
06107000702,06107000702,0.938
06107000801,06107000800,1.0
06107000802,06107000800,1.0
06107000901,06107000900,1.0
06107000902,06107000900,1.0
06107001005,06107001005,1.0
06107001006,06107001006,1.0
06107001007,06107001003,1.0
06107001008,06107001003,1.0
06107001009,06107001004,0.967
06107001010,06107001004,1.0
06107001011,06107001003,1.0
06107001012,06107001003,0.9985
06107001101,06107001100,0.9989
06107001102,06107001100,1.0
06107001200,06107001200,1.0
06107001303,06107001301,1.0
06107001304,06107001301,1.0
06107001305,06107001302,1.0
06107001306,06107001302,0.996
06107001400,06107001400,0.9952
06107001501,06107001501,1.0
06107001502,06107001502,1.0
06107001601,06107001601,1.0
06107001602,06107001602,1.0
06107001701,06107001701,1.0
06107001703,06107001703,0.9993
06107001705,06107001704,1.0
06107001706,06107001704,1.0
06107001800,06107001800,1.0
06107001901,06107001901,1.0
06107001902,06107001902,0.9793
06107002002,06107002002,1.0
06107002003,06107002003,1.0
06107002004,06107002004,1.0
06107002006,06107002006,0.9955
06107002008,06107002008,0.9937
06107002009,06107002009,1.0
06107002010,06107002007,1.0
06107002011,06107002007,1.0
06107002100,06107002100,1.0
06107002202,06107002202,1.0
06107002203,06107002203,1.0
06107002204,06107002204,1.0
06107002302,06107002302,1.0
06107002303,06107002303,1.0
06107002304,06107002304,1.0
06107002401,06107002400,0.998
06107002402,06107002400,1.0
06107002403,06107002400,1.0
06107002500,06107002500,0.9999
06107002601,06107002601,1.0
06107002602,06107002602,1.0
06107002701,06107002700,1.0
06107002702,06107002700,1.0
06107002800,06107002800,0.9651
06107002901,06107002901,1.0
06107002903,06107002903,1.0
06107002904,06107002904,1.0
06107003001,06107003001,1.0
06107003002,06107003002,0.9884
06107003100,06107003100,0.9993
06107003201,06107003200,1.0
06107003202,06107003200,1.0
06107003301,06107003300,0.9941
06107003302,06107003300,1.0
06107003401,06107003400,1.0
06107003402,06107003400,1.0
06107003501,06107003501,1.0
06107003503,06107003502,1.0
06107003504,06107003502,1.0
06107003601,06107003601,1.0
06107003602,06107003602,1.0
06107003700,06107003700,1.0
06107003801,06107003801,0.9996
06107003802,06107003802,1.0
06107003902,06107003902,1.0
06107003903,06107003901,1.0
06107003904,06107003901,0.999
06107004000,06107004000,1.0
06107004102,06107004102,0.9995
06107004103,06107004101,1.0
06107004104,06107004101,1.0
06107004200,06107004200,0.9712
06107004301,06107004300,1.0
06107004302,06107004300,1.0
06107004401,06107004300,0.6985
06107004402,06107004400,1.0
06107004500,06107004500,1.0
06109001100,06109001100,1.0
06109001200,06109001200,0.9944
06109002101,06109002100,1.0
06109002102,06109002100,1.0
06109002201,06109002200,1.0
06109002202,06109002200,1.0
06109003101,06109003100,1.0
06109003102,06109003100,1.0
06109003103,06109003100,1.0
06109003200,06109003200,1.0
06109004101,06109004100,1.0
06109004102,06109004100,1.0
06109004201,06109004200,1.0
06109004202,06109004200,1.0
06109005101,06109005100,1.0
06109005102,06109005100,0.9957
06109005201,06109005201,1.0
06109985202,06109985202,0.6697
06111000302,06111000302,0.9999
06111000303,06111000303,1.0
06111000304,06111000304,0.9997
06111000400,06111000400,1.0
06111000500,06111000500,1.0
06111000600,06111000600,1.0
06111000701,06111000701,1.0
06111000702,06111000702,1.0
06111000800,06111000800,1.0
06111000901,06111000901,0.9998
06111000902,06111000902,1.0
06111000903,06111000903,1.0
06111001002,06111001002,1.0
06111001101,06111001101,1.0
06111001102,06111001102,0.9972
06111001201,06111001201,1.0
06111001202,06111001202,1.0
06111001204,06111001204,0.9999
06111001302,06111001302,1.0
06111001303,06111001301,1.0
06111001304,06111001301,1.0
06111001401,06111001401,1.0
06111001402,06111001402,1.0
06111001506,06111001506,1.0
06111001507,06111001507,1.0
06111001508,06111001502,1.0
06111001509,06111001502,1.0
06111001510,06111001503,1.0
06111001511,06111001503,1.0
06111001602,06111001602,1.0
06111001801,06111001800,0.9998
06111001901,06111001900,1.0
06111002000,06111002000,1.0
06111002102,06111002102,0.9733
06111002200,06111002200,0.9996
06111002301,06111002300,1.0
06111002302,06111002300,1.0
06111002400,06111002400,0.9731
06111002500,06111002500,1.0
06111002600,06111002600,1.0
06111002700,06111002700,1.0
06111002800,06111002800,1.0
06111002901,06111002901,1.0
06111002905,06111002905,0.9967
06111003010,06111003010,1.0
06111003011,06111003011,1.0
06111003013,06111003013,1.0
06111003101,06111003100,1.0
06111003102,06111003100,1.0
06111003201,06111003201,1.0
06111003301,06111003300,1.0
06111003302,06111003300,1.0
06111003608,06111003608,1.0
06111003613,06111003605,1.0
06111003614,06111003605,1.0
06111003615,06111003609,1.0
06111003616,06111003609,1.0
06111003617,06111003612,1.0
06111003618,06111003612,1.0
06111003700,06111003700,0.9952
06111003801,06111003801,1.0
06111003802,06111003802,1.0
06111003901,06111003900,1.0
06111003902,06111003900,1.0
06111004000,06111004000,1.0
06111004101,06111004101,1.0
06111004200,06111004200,0.9816
06111004304,06111004304,1.0
06111004305,06111004305,1.0
06111004400,06111004400,1.0
06111004503,06111004503,1.0
06111004504,06111004504,1.0
06111004505,06111004505,0.9998
06111004507,06111004506,1.0
06111004508,06111004506,1.0
06111004600,06111004600,0.9996
06111004704,06111004704,0.9981
06111004710,06111004710,1.0
06111004711,06111004711,1.0
06111004715,06111004715,0.9929
06111004716,06111004716,0.985
06111004717,06111004717,1.0
06111004901,06111004901,1.0
06111004902,06111004902,1.0
06111005002,06111005002,1.0
06111005004,06111005004,1.0
06111005005,06111005003,1.0
06111005006,06111005003,1.0
06111005202,06111005202,0.9988
06111005203,06111005203,1.0
06111005204,06111005204,0.9959
06111005205,06111005205,1.0
06111005304,06111005304,1.0
06111005305,06111005305,0.9982
06111005306,06111005306,1.0
06111005307,06111005303,1.0
06111005308,06111005303,1.0
06111005401,06111005401,1.0
06111005403,06111005403,1.0
06111005404,06111005404,1.0
06111005502,06111005502,1.0
06111005503,06111005503,1.0
06111005504,06111005504,1.0
06111005601,06111005600,1.0
06111005602,06111005600,0.9976
06111005700,06111005700,1.0
06111005801,06111005801,0.9832
06111005803,06111005802,0.8977
06111005804,06111005802,0.995
06111005901,06111005901,1.0
06111005906,06111005906,0.9957
06111005907,06111005907,1.0
06111005908,06111005908,1.0
06111005909,06111005909,1.0
06111005910,06111005910,1.0
06111005911,06111005911,0.9991
06111006000,06111006000,1.0
06111006101,06111006100,0.9735
06111006102,06111006100,1.0
06111006200,06111006200,0.9966
06111006301,06111006301,1.0
06111006302,06111006302,1.0
06111006400,06111006400,1.0
06111006500,06111006500,1.0
06111006600,06111006600,1.0
06111006700,06111006700,0.9999
06111006800,06111006800,0.9978
06111006900,06111006900,1.0
06111007000,06111007000,1.0
06111007100,06111007100,1.0
06111007201,06111007201,0.9997
06111007202,06111007202,1.0
06111007300,06111007300,0.9974
06111007402,06111007402,1.0
06111007403,06111007403,1.0
06111007405,06111007405,1.0
06111007406,06111007406,0.9973
06111007505,06111007505,1.0
06111007506,06111007506,1.0
06111007507,06111007507,0.9944
06111007508,06111007508,1.0
06111007509,06111007509,1.0
06111007510,06111007510,0.9741
06111007511,06111007511,0.9099
06111007512,06111007512,1.0
06111007513,06111007513,0.9854
06111007515,06111007514,0.5093
06111007516,06111007514,0.9829
06111007607,06111007607,1.0
06111007609,06111007609,1.0
06111007610,06111007610,1.0
06111007611,06111007611,1.0
06111007612,06111007612,1.0
06111007613,06111007613,1.0
06111007614,06111007614,1.0
06111007700,06111007700,0.6476
06111007800,06111007800,1.0
06111007901,06111007901,1.0
06111007903,06111007903,1.0
06111007904,06111007904,1.0
06111008001,06111008001,0.9527
06111008002,06111008002,0.9524
06111008004,06111008004,1.0
06111008005,06111008005,1.0
06111008101,06111008101,1.0
06111008201,06111008201,1.0
06111008202,06111008202,1.0
06111008302,06111008302,1.0
06111008303,06111008303,1.0
06111008304,06111008304,1.0
06111008307,06111008306,1.0
06111008308,06111008305,0.9745
06111008401,06111008401,1.0
06111008402,06111008402,1.0
06111008501,06111008500,1.0
06111008502,06111008500,1.0
06111008601,06111008600,1.0
06111008602,06111008600,1.0
06111008700,06111008700,1.0
06111008800,06111008800,0.9985
06111008900,06111008900,0.9877
06111009100,06111009100,1.0
06111009200,06111003100,0.6739
06111009300,06111005100,0.9099
06111009400,06111001700,0.5535
06111009500,06111001206,0.6937
06111009600,06111001700,0.453
06111009700,06111000100,0.9406
06111980000,06111980000,1.0
06111990100,06111004400,
06113010102,06113010102,1.0
06113010103,06113010102,1.0
06113010104,06113010101,1.0
06113010105,06113010101,1.0
06113010201,06113010201,1.0
06113010203,06113010203,1.0
06113010204,06113010204,1.0
06113010310,06113010310,1.0
06113010312,06113010312,1.0
06113010313,06113010302,1.0
06113010314,06113010302,1.0
06113010315,06113010302,1.0
06113010401,06113010401,0.9988
06113010402,06113010402,1.0
06113010501,06113010501,1.0
06113010505,06113010505,0.9998
06113010508,06113010508,0.9687
06113010509,06113010509,1.0
06113010510,06113010510,1.0
06113010511,06113010511,1.0
06113010512,06113010512,1.0
06113010513,06113010513,0.9953
06113010602,06113010602,1.0
06113010605,06113010605,0.9703
06113010607,06113010607,0.9645
06113010608,06113010608,1.0
06113010609,06113010606,0.9987
06113010610,06113010606,0.8846
06113010611,06113010606,1.0
06113010701,06113010701,1.0
06113010703,06113010703,1.0
06113010704,06113010704,1.0
06113010800,06113010800,1.0
06113010901,06113010901,1.0
06113010902,06113010902,1.0
06113011001,06113011001,1.0
06113011002,06113011002,1.0
06113011101,06113011101,1.0
06113011102,06113011102,1.0
06113011103,06113011103,1.0
06113011203,06113011203,1.0
06113011204,06113011204,0.9988
06113011207,06113011206,1.0
06113011208,06113011206,1.0
06113011209,06113011205,1.0
06113011210,06113011205,1.0
06113011211,06113011205,1.0
06113011301,06113011300,1.0
06113011302,06113011300,1.0
06113011303,06113011300,1.0
06113011304,06113011300,1.0
06113011400,06113011400,1.0
06113011500,06113011500,1.0
06115040100,06115040100,1.0
06115040201,06115040200,1.0
06115040202,06115040200,1.0
06115040301,06115040301,1.0
06115040302,06115040302,1.0
06115040304,06115040303,1.0
06115040305,06115040303,1.0
06115040400,06115040400,1.0
06115040500,06115040500,1.0
06115040600,06115040600,0.988
06115040701,06115040700,1.0
06115040702,06115040700,0.9998
06115040800,06115040800,0.9953
06115040901,06115040901,0.9664
06115040902,06115040902,0.9974
06115041001,06115041000,1.0
06115041002,06115041000,1.0
06115041101,06115041100,1.0
06115041102,06115041100,1.0
08001007801,08001007801,1.0
08001007802,08001007802,1.0
08001007900,08001007900,1.0
08001008000,08001008000,1.0
08001008100,08001008100,0.9899
08001008200,08001008200,0.9988
08001008308,08001008308,0.9999
08001008309,08001008309,1.0
08001008354,08001008353,1.0
08001008355,08001008353,1.0
08001008401,08001008401,1.0
08001008402,08001008402,1.0
08001008505,08001008505,0.9947
08001008506,08001008506,1.0
08001008507,08001008507,0.9924
08001008508,08001008508,1.0
08001008524,08001008524,1.0
08001008526,08001008526,1.0
08001008533,08001008533,1.0
08001008534,08001008534,1.0
08001008535,08001008535,1.0
08001008536,08001008536,0.9981
08001008538,08001008538,0.9983
08001008540,08001008540,0.85
08001008544,08001008544,1.0
08001008545,08001008545,1.0
08001008546,08001008546,0.9933
08001008547,08001008547,0.9848
08001008548,08001008548,0.9994
08001008549,08001008549,1.0
08001008550,08001008550,0.9991
08001008551,08001008551,1.0
08001008552,08001008523,0.9972
08001008553,08001008523,0.9909
08001008554,08001008529,1.0
08001008555,08001008529,0.997
08001008556,08001008537,1.0
08001008557,08001008537,0.9971
08001008558,08001008539,1.0
08001008559,08001008539,0.99
08001008560,08001008541,0.9991
08001008561,08001008541,0.9999
08001008562,08001008542,1.0
08001008563,08001008542,1.0
08001008564,08001008543,0.9981
08001008565,08001008543,1.0
08001008603,08001008603,1.0
08001008604,08001008604,1.0
08001008605,08001008605,1.0
08001008606,08001008606,1.0
08001008705,08001008705,1.0
08001008706,08001008706,1.0
08001008709,08001008709,0.9988
08001008801,08001008801,1.0
08001008802,08001008802,1.0
08001008901,08001008901,0.9953
08001009001,08001009001,1.0
08001009003,08001009002,0.9987
08001009004,08001009002,1.0
08001009101,08001009101,1.0
08001009103,08001009103,1.0
08001009104,08001009104,1.0
08001009202,08001009202,1.0
08001009203,08001009203,1.0
08001009204,08001009204,0.9916
08001009206,08001009206,1.0
08001009207,08001009207,0.9875
08001009304,08001009304,0.9948
08001009306,08001009306,0.9905
08001009307,08001009307,1.0
08001009308,08001009308,0.9983
08001009309,08001009309,0.9853
08001009310,08001009310,1.0
08001009316,08001009316,1.0
08001009318,08001009318,1.0
08001009319,08001009319,1.0
08001009320,08001009320,1.0
08001009321,08001009321,1.0
