cbsa,year,native_birth_rate,native_women,fb_share,log_rent,log_income,share_w2034,pop
13900,2012,66.91646796109156,26421.0,1.6535675082327113,6.573680166960646,11.03534117498404,42.30917164935837,113875.0
13980,2012,31.982891766662704,42085.0,5.582970313733288,6.551080335043404,10.656199970433464,57.35581634713406,165969.0
14020,2012,38.77563245013278,50083.0,6.096068885373632,6.666956792429207,10.566020874478237,58.9892503256228,195339.0
14100,2012,29.84856600282417,20537.0,2.2359607240477226,6.452048954437226,10.79041126377747,49.96959938748396,85243.0
14260,2012,54.15876142337828,138094.0,6.750853821914447,6.652863029353347,10.798922302530906,37.86703437586561,635964.0
14460,2012,36.32018204585471,943938.0,16.69103745430208,7.057897937411856,11.180775872247704,41.145336598529866,4640802.0
14500,2012,50.17441090325715,67943.0,10.91222921675106,7.010311867307229,11.11228370578976,46.362273186948585,305318.0
14540,2012,34.82241515390687,31675.0,6.717910261217348,6.46302945692067,10.624736163206949,48.39027271832234,128016.0
14580,2012,37.37096563439174,22959.0,2.7177316604401063,6.75110146893676,10.8642543945108,48.06015288704171,92614.0
14660,2012,57.547814207650276,17568.0,1.060949813128158,6.543911845564792,10.742767642044035,37.42883622401695,91239.0
14740,2012,59.94390327104575,52766.0,5.716280182437812,6.917705609835305,10.98652924621328,40.03739160191299,254991.0
14860,2012,39.76744186046512,167700.0,20.45404166688976,7.143617602704121,11.287792435957009,34.419201676261224,933835.0
15180,2012,72.53864305960875,71617.0,24.47654593713979,6.413458957167357,10.3402252039484,38.05832055746014,415557.0
15260,2012,55.94702436539605,23558.0,4.5027365692063945,6.569481420414296,10.676969705748347,37.12678867913664,111088.0
15380,2012,51.479675707240595,250021.0,5.726540940390228,6.539585955617669,10.825143863908693,42.29312905690558,1134210.0
15500,2012,27.471534429784924,33198.0,8.26858108108108,6.543911845564792,10.591169827665006,40.31187485853068,153920.0
15540,2012,41.862798055405506,51836.0,5.8927231807951985,6.859614903654202,11.016807813409786,46.89809223805221,213280.0
15940,2012,62.73083633562187,88266.0,1.9102502137784885,6.483107351457199,10.717900585587556,38.68777684032905,403455.0
15980,2012,41.998090995863826,103719.0,14.623434625821139,6.807934943699926,10.742421965162054,38.388777376000355,645293.0
16020,2012,64.48034081831898,22534.0,2.226947412094181,6.444131256700441,10.661626276603513,48.755762228027876,96410.0
16180,2012,39.8110661268556,8892.0,12.82140121813341,6.693323668269949,10.815348487330898,32.07863307810704,54838.0
16220,2012,73.07914500288851,17310.0,2.173719489703769,6.692083742506628,10.906432931112562,42.216595048086766,78621.0
16300,2012,53.93714092598851,59180.0,2.658532019666795,6.504288173536645,10.954693718806967,38.43602398768773,261761.0
16500,2012,24.059752792649878,15129.0,4.842570185530475,6.684611727667927,10.667256277574845,38.19262366719105,75621.0
16540,2012,62.40551490596843,33074.0,2.9793422574781028,6.670766320845874,10.85780597850694,36.46954146664459,151275.0
16580,2012,26.5546981389015,57278.0,9.78075122184627,6.617402977974478,10.771260083255557,56.021658413688236,234072.0
16620,2012,43.22308400939051,67302.0,1.1835812921390667,6.483107351457199,10.770798102188564,34.80088066686975,305091.0
16700,2012,49.83362950064998,167698.0,4.848596077936565,6.86484777797086,10.821935954964083,42.12624017544666,697439.0
16740,2012,54.281939133244286,414742.0,10.497879944338981,6.726233402358747,10.867996856680758,35.72270027875409,1831084.0
16820,2012,27.714351551207656,47737.0,9.39664945207205,6.871091294610546,11.048983427103089,46.103765437791886,206414.0
16860,2012,42.126802919466144,120707.0,3.7800457805132317,6.56244409369372,10.679941339222484,38.25240979489785,539094.0
16940,2012,47.699857817731505,21803.0,1.6362731920027942,6.637258031284457,10.900288575057553,41.506894673317454,94483.0
16980,2012,47.50880047627976,1887966.0,17.71052311559446,6.846943139585379,10.989706695774244,38.22313235202948,9522446.0
17020,2012,49.666983824928636,47295.0,8.307340919657486,6.792344427470809,10.62035125971339,49.89809574626278,221539.0
17140,2012,55.18190589704297,493332.0,3.8160591830649975,6.583409222158765,10.86740586828315,39.15905387545215,2146560.0
17300,2012,73.72424812295858,70723.0,4.357901265972757,6.682108597449809,10.700814552005737,44.112907355364186,286973.0
17420,2012,82.53944059141834,26242.0,3.564820628741262,6.51025834052315,10.554327260799823,38.82898182152806,119445.0
17460,2012,44.591712166132304,447258.0,5.503177799261946,6.579251212010101,10.756710680942708,37.53185360268863,2063535.0
17660,2012,69.92047403711211,32065.0,2.036429539818906,6.71901315438526,10.755133090916752,37.897110500931866,142357.0
17780,2012,44.820717131474105,59236.0,11.965599330859803,6.675823221634848,10.605247536194296,61.316204700366036,233135.0
17820,2012,58.76899757751283,147782.0,7.904954417800174,6.80128303447162,10.920889785778694,40.7307198888066,668353.0
17860,2012,43.806677872543524,48189.0,5.804571563326427,6.651571873589727,10.672947415945236,57.02121839041154,178101.0
17900,2012,52.979813390290516,186807.0,4.621831090790832,6.674561391814426,10.794727107543425,41.11895562264523,785641.0
17980,2012,78.56538895152198,70960.0,3.586048849918061,6.646390514847729,10.668304019786433,40.78219002116275,306326.0
18020,2012,70.04262357656339,15719.0,8.587243614856753,6.669498089857879,10.890628097380375,36.15997301784973,79129.0
18180,2012,33.19334266604449,32145.0,3.4682238469348126,6.767343125265392,10.980910252521634,38.334110222668436,146761.0
18260,2012,38.32854226555014,24003.0,3.768898794065708,6.289715570908998,10.367630290261705,42.924462277795925,105893.0
18500,2012,53.92933718653864,21454.0,1.7463634252950142,6.4457198193855785,10.746024095821621,36.430718775621756,99063.0
18580,2012,55.46811454889243,94667.0,7.113012975325761,6.723832440821209,10.800534301043522,40.65928142098596,435596.0
18700,2012,37.4488567990373,20775.0,7.986810135369664,6.703188113240863,10.84218536032111,59.024694851255234,86430.0
18880,2012,71.44817948142047,40071.0,6.377214164338736,6.892641641172089,10.87402022725796,41.294666469206845,190083.0
19060,2012,38.16466552315609,20988.0,1.248430880276165,6.364750756851911,10.48136416355173,44.23773963928556,101968.0
19100,2012,59.91370500738049,1321050.0,17.66022875380444,6.776506992372183,10.949999203458866,37.17606155535582,6647496.0
19140,2012,58.257961541384816,26314.0,14.296922613501831,6.413458957167357,10.399950525466283,39.51677560504967,142751.0
19260,2012,43.545949906131234,21839.0,2.465903613319093,6.38856140554563,10.547208116433715,37.504383215207895,105803.0
19300,2012,52.81811469357618,40630.0,3.9593270087530796,6.78897174299217,10.786800443913076,36.278427337990465,190790.0
19340,2012,53.71657294403654,81446.0,4.967428415827067,6.504288173536645,10.852787438017229,39.04376092123685,381928.0
19460,2012,29.963537991060925,34008.0,3.2321228271511284,6.324358962381311,10.647517943410643,36.22602342728511,154233.0
19500,2012,33.42272745466918,24983.0,2.615281233540982,6.486160788944089,10.70398576635862,40.84457488866462,110122.0
19660,2012,51.09824176970835,95835.0,7.20032196398028,6.7661917146603505,10.599281228036979,40.20168406902662,496950.0
19740,2012,49.12583041163953,555899.0,12.167998823533415,6.8679744089702925,11.026027933981522,37.0538763990568,2645209.0
19780,2012,55.524926553330964,132409.0,6.9441544043368495,6.651571873589727,10.987950205599796,38.353845667099066,588999.0
19820,2012,49.324162809396526,920340.0,8.917326412025925,6.70073110954781,10.825959143485365,36.835129793713,4292060.0
20020,2012,88.30669034931913,33780.0,2.1548570654382875,6.429719478039138,10.5356100312583,37.51597204281555,147620.0
20100,2012,59.97793190416141,38064.0,5.526588953980887,6.841615476477592,10.876045189863586,41.69524494867153,167626.0
20220,2012,64.95517904913878,21307.0,2.367056794641261,6.536691597591305,10.81562969088395,42.983077022070646,95097.0
20260,2012,46.21387235856326,60999.0,1.5705738373674192,6.508769136971682,10.754663597320983,44.7656543929588,279452.0
20500,2012,96.39351956618307,119313.0,11.902047717596293,6.71901315438526,10.825004603381865,44.15095018833593,522826.0
20700,2012,45.70410187128115,34789.0,10.474057749499401,6.853299093186078,10.936280500166944,39.44476471859912,168798.0
20740,2012,44.227200250934466,38257.0,3.007353345680597,6.5638555265321274,10.793249487064015,47.47146993201718,163599.0
20940,2012,79.06905644514083,26167.0,31.53525329475326,6.587550014824796,10.601622274607113,40.31814611154753,176948.0
21060,2012,62.97863029684195,27422.0,4.663062765650147,6.556778356158042,10.764751714223067,37.35361858111396,121165.0
21140,2012,68.36939004737022,40954.0,8.295302551360342,6.56244409369372,10.721393382488882,37.154483648454175,199619.0
21300,2012,67.5501663268591,18638.0,2.5272463474710665,6.472346294500901,10.735831298284362,38.867942945691034,88911.0
21340,2012,58.789752355262365,149771.0,25.21217116792644,6.587550014824796,10.605222750282607,41.09052191090029,827398.0
21500,2012,36.9362671433317,63217.0,4.502112982191088,6.486160788944089,10.748561513319295,44.03323502362604,280646.0
21660,2012,45.99522160753299,78269.0,5.9197499873075685,6.710523109452428,10.613368932087239,46.04788535287513,354542.0
21700,2012,49.09646558596864,30104.0,6.006957063496184,6.741700694652055,10.613541013162433,45.40833013381113,134827.0
21780,2012,49.128484224461275,81582.0,1.6723311789614441,6.501289670540389,10.711903499513792,42.73601483107473,358960.0
21820,2012,61.80949537175276,23443.0,4.8358464975267275,7.108244139731541,11.105543520905284,46.289984033296854,100272.0
22020,2012,69.04432771173164,54255.0,4.902178334997596,6.499787040655854,10.84982240575866,51.31538223460229,216312.0
22140,2012,77.62886597938144,29100.0,2.846050307712656,6.54965074223381,10.744731410087372,41.23468061401337,128529.0
22180,2012,54.24876312820068,92168.0,5.362467797696117,6.75110146893676,10.710476679519195,44.05273550935068,374585.0
22220,2012,59.87163521410096,104390.0,10.411129990269972,6.535241271013659,10.727904194481841,41.33773342820804,482013.0
22300,2012,55.01372423056707,17123.0,2.291498724742636,6.516193076042964,10.777851513182249,45.8775910075281,75671.0
22380,2012,50.391906164878534,35978.0,4.398173677129056,6.88653164253051,10.728539803976012,54.63669017530043,136011.0
22420,2012,35.601174859675346,95671.0,2.5857536184776584,6.522092798170152,10.604677304739258,37.61798098830956,418408.0
22500,2012,44.40045248868778,49504.0,2.061265387918694,6.429719478039138,10.549621738824321,38.4912378045961,206087.0
22520,2012,51.03862865305637,33602.0,1.6674830598416197,6.375024819828097,10.63224316056344,40.47405774133536,146988.0
22540,2012,53.4024335286165,22190.0,2.4969806466816573,6.5638555265321274,10.879272856195923,41.03032855074101,101843.0
22660,2012,51.28484172436778,73511.0,4.6410960845381615,6.873163834212518,10.931140752263744,48.32210825960001,310487.0
22900,2012,56.506466549576885,62630.0,5.687162456811244,6.366470447731438,10.49296722793131,39.306090764469786,298110.0
23060,2012,62.416275498535164,91819.0,5.6949829855293945,6.4692503167957724,10.805699643800724,38.94146969228012,421406.0
23420,2012,53.20356661384546,169124.0,22.341398572626716,6.754604099487962,10.636504274176522,42.81304090748543,947895.0
23460,2012,34.82458408757866,23202.0,2.455168978465783,6.345636360828596,10.441850519295206,37.045447956629715,104392.0
23540,2012,25.66835420552447,67554.0,10.02166000491258,6.7357800142423265,10.62682440425913,60.158307506511264,268698.0
23580,2012,68.7839971924899,34194.0,16.0676532769556,6.698268054115413,10.814504401907575,38.25151083404395,185416.0
23700,2012,60.8218868351139,17691.0,1.5982798290785583,6.270988431858299,10.298767635585927,44.44331249124505,73016.0
23900,2012,54.548004113302795,21394.0,4.115015470723872,6.584791392385716,11.004363942857305,39.56950710021567,101482.0
24020,2012,44.55316129514135,26777.0,2.992870041721153,6.733401891837359,10.88496659438935,37.30041356346472,128472.0
24140,2012,50.86978420053465,25811.0,7.648535968964795,6.4425401664681985,10.542838308490404,38.839728582199115,124246.0
24220,2012,67.85974226142055,23357.0,3.21677048782461,6.495265555937008,10.683912741203134,53.88859496636687,98888.0
24260,2012,61.601791001661006,13847.0,11.873329662507889,6.4692503167957724,10.770335907596417,38.22304898573833,74461.0
24300,2012,62.51457895964543,30009.0,4.297657053189762,6.673297967767654,10.734046088919033,43.49006287277983,147848.0
24340,2012,48.744680243352086,175055.0,6.403752712159642,6.593044534142437,10.832852443897554,40.66975303304668,785352.0
24540,2012,59.04676476169119,57971.0,8.685544823296965,6.796823718274855,10.921558398071735,40.82487729650938,263691.0
24580,2012,57.36362186689088,68981.0,4.230499713916515,6.525029657843462,10.83519877513616,39.038878117378076,311098.0
24660,2012,60.73589024009978,160350.0,9.215626337347924,6.555356891810665,10.639478682087963,40.099332561981804,736065.0
24780,2012,53.9295766331411,50807.0,5.5330189650557005,6.530877627725885,10.538979136857908,52.32814031124915,194252.0
24860,2012,37.23013758225026,147112.0,6.6564855592519026,6.584791392385716,10.685652429413727,41.645816400024295,653498.0
25060,2012,65.48449678363569,58762.0,3.391213779380674,6.679599185844383,10.62750335675854,40.98639970921427,257312.0
25180,2012,59.5240103226677,59287.0,3.779184514846274,6.734591659972948,10.84712104080199,34.45559962801997,273604.0
25220,2012,50.730897009966775,30100.0,1.8672888262408764,6.56244409369372,10.460356714803446,45.661671971653355,123441.0
25260,2012,88.92776995930166,26291.0,18.557252715308792,6.678342114654332,10.734982632705567,41.30950700201018,151364.0
25420,2012,49.74403795729804,120135.0,5.646232715982526,6.697034247666484,10.910386518280905,39.856531060952435,553980.0
25500,2012,30.88011432476933,32189.0,9.259028448571339,6.744059186311348,10.713773116564434,56.87838913486891,128372.0
25540,2012,45.88149704955137,247420.0,12.58893280632411,6.854354502255021,11.108439876975565,38.70528873230213,1214400.0
25620,2012,48.86856667792471,38491.0,3.1375502008032132,6.57507584059962,10.513660649802818,49.28142162290196,147408.0
25860,2012,40.321721529775225,75096.0,4.839574619046441,6.375024819828097,10.52846295299274,34.38168470255043,363627.0
25900,2012,72.88197177980985,33026.0,11.97837106416267,6.934397209928558,10.82546210087858,38.739463224701616,189191.0
25940,2012,54.76963397563808,33577.0,9.706935146119806,6.844815479208263,10.843670576829885,42.00925431571454,193882.0
25980,2012,96.37426900584796,21375.0,4.249985148220757,6.834108738813838,10.677477120940175,49.851387390321854,84165.0
26020,2012,83.58479179239589,13256.0,15.401429045192799,6.541029999189903,10.84941475353859,42.67424286461664,66338.0
26380,2012,63.47761317553588,48332.0,3.2873512602789554,6.655440350367647,10.796837137108716,42.36925427535298,208922.0
26420,2012,53.22437037804537,1138858.0,22.26059252814361,6.771935555839602,10.93149853402069,37.542248577379404,6204161.0
26580,2012,52.941545015976445,63844.0,0.8572834199223316,6.373319789577012,10.575411096644446,39.706472572649666,286603.0
26620,2012,44.70336827108985,98270.0,5.366421039435012,6.565264970035361,10.908100468583346,39.13659580001884,430734.0
26820,2012,62.64343086632243,27888.0,5.351358646751844,6.499787040655854,10.803648902480399,37.90805881258142,133368.0
26900,2012,51.59921907011497,414890.0,6.037071669448172,6.650279048587422,10.855299856477362,38.098152915944354,1798786.0
26980,2012,43.455359494337635,37970.0,9.246607807572472,6.660575149839686,10.873641274300434,54.72883186430892,158231.0
27060,2012,35.62047281700231,25126.0,12.131169920237143,6.883462586413092,10.818377303494655,63.26940822180417,102554.0
27100,2012,54.707379134860055,34584.0,1.3155842778633764,6.539585955617669,10.660852890422639,39.38898361112078,160309.0
27140,2012,61.53520210986186,136881.0,2.1144194773611202,6.617402977974478,10.659703424563057,40.84112856044123,548945.0
27180,2012,52.797931183104666,27842.0,1.7387230276686014,6.5722825426940075,10.651832893560835,43.33699320889756,115257.0
27260,2012,43.23978425815888,306292.0,7.862902347860798,6.815639990074331,10.781411606465092,38.8346314150659,1377850.0
27340,2012,105.17487016866583,43518.0,4.144862847383269,6.8308742346461795,10.697610650436076,52.448776794586664,183263.0
27460,2012,52.91543706115803,29481.0,2.0278720074285417,6.398594934535208,10.630456281571584,43.510277261958116,133539.0
27500,2012,65.6485133282985,35751.0,4.25139323517311,6.565264970035361,10.736157516440208,38.00909892525335,160418.0
27620,2012,73.67772956491146,34108.0,2.025498869163181,6.309918278226516,10.754386065643232,39.004018331115866,149889.0
27740,2012,29.39203082050949,46203.0,2.468557533236332,6.452048954437226,10.574823590081959,43.194222528425605,200684.0
27780,2012,54.63026952315135,28940.0,1.0382529099333258,6.297109319933935,10.595859432628322,41.05591967197236,141584.0
27860,2012,64.12832362199451,29862.0,3.101368891182019,6.452048954437226,10.634676867382668,43.70362613690761,124042.0
27900,2012,72.61292166952545,38478.0,4.045271243123555,6.415096959171596,10.55134966888039,40.57257013222274,174327.0
27980,2012,61.88043441485942,29557.0,18.02864257454527,7.123672785204607,11.022016841044596,35.39377259229508,158226.0
28020,2012,36.527297632248384,76655.0,4.806777483532,6.51025834052315,10.69932669131962,46.827057083736634,330034.0
28060,2012,54.18564473064238,19101.0,1.9305272118123384,6.74993119378857,10.746002564746897,37.51192894022072,91633.0
28100,2012,52.25232320050402,25396.0,5.544939844302902,6.652863029353347,10.853271085892318,38.681200195427664,113040.0
28140,2012,58.430124091461536,458291.0,5.830704511368524,6.6895992691789665,10.906304543749371,37.32267648263459,2064296.0
28180,2012,84.48054724241129,11695.0,15.245345880702574,7.078341579557671,10.989318506839505,31.15471192068839,68434.0
28420,2012,59.74349696458007,49746.0,13.1940069265554,6.650279048587422,10.954116851182086,40.01165531257262,268243.0
28580,2012,50.06031363088058,11606.0,17.935007819914716,7.237059026124737,10.88999440741993,37.805834378920956,74809.0
28660,2012,48.847480066789835,101213.0,6.810938440922279,6.717804695023691,10.792057591809684,44.27261558250946,420133.0
28700,2012,44.32137099181943,66988.0,1.137075574673668,6.385194398997726,10.53924393931682,36.89867377028163,309654.0
28740,2012,35.114061429850906,37962.0,7.414558476492236,6.876264611890766,10.96068739462369,40.923598411163795,181791.0
28900,2012,95.33803028031778,13342.0,3.9021725937613785,6.569481420414296,10.570983536210546,39.53033268101761,65912.0
28940,2012,54.226730515923336,162466.0,4.27954085458328,6.598509028614515,10.709204201699569,40.504215036026125,709492.0
29100,2012,31.985180611299782,32390.0,2.759833848246094,6.558197802812269,10.771470004116164,50.7173309873452,135298.0
29180,2012,61.03106741821072,67949.0,3.43232742752367,6.586171654854675,10.753916221110412,44.77887680863239,279781.0
29300,2012,62.446114053454856,16238.0,3.5651691301045743,6.638567789166521,10.511594140108,39.63205793130443,68468.0
29340,2012,54.70445413721235,46541.0,2.049284570767397,6.52649485957079,10.716681870405523,42.01913345681606,200509.0
29420,2012,37.906409136107506,33187.0,7.862433237923811,6.674561391814426,10.447119128027296,35.76750143775814,203334.0
29460,2012,56.0689206545127,119906.0,10.004414452137276,6.731018100482083,10.629222922689225,39.76750436079105,616158.0
29540,2012,69.73215748140102,116001.0,3.9155465877533824,6.776506992372183,10.9110074208009,40.47684228384589,526823.0
29620,2012,40.51506984445736,113538.0,5.759535526869531,6.606650186198215,10.792139837106326,49.70397482101891,465732.0
29700,2012,83.2473491251564,45551.0,27.29500100319479,6.55250788703459,10.508459042192348,38.88258773382582,259172.0
29740,2012,59.214320315563654,43351.0,15.497213737788243,6.556778356158042,10.533854664973365,46.71974703115378,214445.0
29820,2012,49.55629954376563,359026.0,21.793579336641745,6.881411303642535,10.810656809960722,37.58343660308417,2000759.0
29940,2012,46.48021873044109,30357.0,7.384108307343351,6.699500340161678,10.823451529776579,58.34648401946083,112864.0
30020,2012,59.44424903271192,28430.0,6.947543318300499,6.63200177739563,10.711613841419723,44.84022059379013,126390.0
30140,2012,61.64985413517978,28451.0,5.319738855904947,6.584791392385716,10.850443270721076,37.92661690588154,135251.0
30300,2012,41.72254507524959,13422.0,1.1690193588303293,6.459904454377535,10.704771391700652,38.92901488256588,61419.0
30340,2012,60.286574940975335,24566.0,3.0917488314174464,6.53813982376767,10.698672233649825,39.795485603882945,107609.0
30460,2012,59.925449117296836,115894.0,6.7481335936646305,6.576469569048224,10.777955789556444,44.215237267913984,485023.0
30620,2012,58.267020335985855,22620.0,1.1612976859645618,6.470799503782602,10.638951609723101,37.402567983607746,105141.0
30700,2012,57.79625189745918,70489.0,6.333491711028582,6.52649485957079,10.833049826603522,48.75150200756133,309387.0
30780,2012,43.26066171697022,169438.0,3.7821059548943667,6.568077911411976,10.775721898213364,40.77930559082829,715210.0
30860,2012,73.42201356285862,30672.0,7.056724881985449,6.51471269087253,10.73232317262129,52.835956810199036,128374.0
30980,2012,64.11133926534337,43830.0,7.151131397135855,6.551080335043404,10.657776868038312,39.48402686126854,216679.0
31020,2012,57.55464809031948,20815.0,4.012902466763403,6.620073206530356,10.772518947926022,35.40330816934626,101996.0
31080,2012,44.17536249702241,2082224.0,33.945919078189476,7.117205503164344,10.955549666384403,39.82920548150689,13052921.0
31140,2012,54.57913460912916,292053.0,5.006921533685949,6.565264970035361,10.797430420746375,37.98258226276938,1302457.0
31180,2012,48.824568180563986,72484.0,5.167931181143414,6.673297967767654,10.637464727584328,50.90874165139784,291548.0
31260,2012,69.39313984168865,18950.0,7.108690936904232,6.546785410760524,10.583777431093518,38.07741018063857,87597.0
31300,2012,56.93013703026219,31161.0,4.981696876660566,6.331501849893691,10.250369703211994,40.366978846300704,135496.0
31340,2012,45.87446110824442,60077.0,3.0840604980267305,6.516193076042964,10.670860555448044,47.10908478116748,256934.0
31420,2012,47.854724757138655,54352.0,2.7199029251542615,6.546785410760524,10.584688662077673,40.65882136464763,232398.0
31460,2012,81.5965962356674,27734.0,21.810823949861383,6.78332520060396,10.646353037838328,38.86867447853702,152218.0
31540,2012,50.08951053022253,137414.0,7.051924318639968,6.745236349484363,10.983494496878668,44.48241252231476,583869.0
31700,2012,40.189044527958096,87810.0,8.356952462263168,6.934397209928558,11.143150807503437,36.705638575001295,402922.0
31740,2012,51.53377807556734,34327.0,6.666028581315388,6.726233402358747,10.738199397417254,59.520649137791736,135823.0
31820,2012,50.298894994263634,16561.0,2.3093800746240905,6.419994928147142,10.737374458155468,36.00289727457358,80671.0
31860,2012,30.3310300498152,24892.0,3.61864925525403,6.56244409369372,10.86936812875028,56.42821454555017,98020.0
31900,2012,54.305937868659065,25430.0,1.2243933057804082,6.423246963533519,10.637776676427249,37.32536609998317,122673.0
31940,2012,62.37186563633496,12682.0,1.0997583284897061,6.2324480165505225,10.58671065189838,36.96057538625466,65378.0
32580,2012,55.957007289448896,126347.0,28.943949057221356,6.431331081933479,10.427061569124286,39.40995618782081,806552.0
32740,2012,45.875313251163504,19553.0,1.189524874997146,6.326149473155099,10.652234989194055,41.931989954413986,87598.0
32780,2012,28.805771036118387,40478.0,5.7462744414084455,6.7357800142423265,10.710186607780189,39.8765100671141,206412.0
32820,2012,54.89828128301043,321868.0,4.761815474962781,6.715383386334681,10.729569072519801,38.72699019023953,1333315.0
32900,2012,64.19852990761346,44487.0,25.03230971578887,6.726233402358747,10.682743619630342,42.06936859857967,262305.0
33100,2012,42.65618421316438,798032.0,38.17813715301306,6.996681488176539,10.750385332901992,37.866715135773745,5762717.0
33140,2012,69.49858851996237,22317.0,2.730884705966956,6.476972362889683,10.737439609687094,36.09560344737964,111246.0
33220,2012,61.63667382092345,18171.0,4.164777743313211,6.651571873589727,10.86582182291161,36.54673002941842,83822.0
33260,2012,76.81338530278543,31557.0,9.660745337379385,6.846943139585379,11.02404070372108,42.28198599618078,146645.0
33340,2012,48.50717276507575,347495.0,7.36728779736321,6.670766320845874,10.870566451242388,40.132280185081356,1566981.0
33460,2012,50.66205306926753,723658.0,9.511068889389824,6.796823718274855,11.10167364610033,38.48275116101611,3353724.0
33500,2012,83.45163878772915,16201.0,2.7397816842276335,6.5722825426940075,10.964346051592322,48.720164882654075,73838.0
33540,2012,22.94326241134752,28200.0,2.4212224154554547,6.591673732008658,10.727553340367766,52.67857142857143,110977.0
33660,2012,49.28186071271357,97683.0,3.2594410730161187,6.586171654854675,10.588879740723007,40.13714001894758,413936.0
33700,2012,63.19423750757817,97319.0,19.883425399539224,6.8658910748834385,10.745162491029493,40.19969841903919,521726.0
33740,2012,64.86359911017445,42705.0,1.6149082297883353,6.406879986069314,10.457631253015656,42.27877018751784,177781.0
33780,2012,43.18555973659454,34016.0,2.1767914835019333,6.688354713946762,10.8331879713202,35.403394788282775,151048.0
33860,2012,59.11638641608968,90990.0,3.537968050306476,6.665683717782408,10.707146955893503,39.51933079470514,377844.0
34060,2012,30.913501360785705,33804.0,3.8236784830505943,6.4692503167957724,10.601049971569482,57.841264381230836,134164.0
34100,2012,61.84006994417916,29738.0,4.205807778092602,6.3818160174060985,10.548940218483393,36.97408502935853,137643.0
34180,2012,73.23721397317266,13941.0,19.54144543898477,6.437751649736401,10.742789242882148,41.126032120497236,91723.0
34340,2012,41.10623112819105,14572.0,5.110044724786232,6.354370040797351,10.49490650158872,32.356809570037264,73561.0
34380,2012,32.64246302220985,21567.0,2.3407961255788265,6.4692503167957724,10.47990426829258,68.96636265568304,70617.0
34580,2012,57.590395347746565,21323.0,9.865338092740776,6.85751406254539,10.885566024948286,38.06667596596457,118222.0
34620,2012,60.5085186630251,30756.0,1.820830919191575,6.450470422144176,10.519537682711107,56.52397553866378,117364.0
34740,2012,51.27867470831468,37969.0,1.5982888907169972,6.432940092739179,10.609921077421808,37.93107642161721,170182.0
34780,2012,58.29980874497131,15163.0,2.868434472208057,6.492239835020471,10.52495074379763,39.07180534286201,70596.0
34820,2012,64.31655165380562,58834.0,6.753104132348513,6.703188113240863,10.605421020376692,40.926658012744866,282285.0
34860,2012,37.77859417095273,16332.0,9.360329527213255,6.508769136971682,10.390686245670963,58.24642577359968,66034.0
34900,2012,41.61855273287144,20784.0,25.92182386997015,7.151485463904735,11.135362447709008,37.95364880569064,139045.0
34940,2012,56.465315570440055,40609.0,23.265859872994675,6.93828448401696,10.899069940884694,36.94345516057401,332427.0
34980,2012,46.56348100871084,384808.0,7.046264123701568,6.71901315438526,10.849337086651827,39.320183927911486,1645638.0
35100,2012,57.5217638922789,24582.0,4.943091219002584,6.767343125265392,10.723729832149901,43.88928146705503,127309.0
35260,2012,46.62661491839013,18809.0,1.1071424597478607,6.375024819828097,10.681848662310554,37.127848069676325,89871.0
35300,2012,42.50298437022848,180105.0,12.670068717091654,6.937314081223682,10.989875426581515,40.527041492449925,862813.0
35380,2012,43.45873267699708,276078.0,6.789262087949465,6.775366090936392,10.700521663560345,41.18286247726065,1205374.0
35620,2012,44.500362741498755,3192356.0,29.27046437937656,7.097548850614793,11.06635707278361,38.684617662404676,19160024.0
35660,2012,37.199897291051485,31156.0,6.974568614761608,6.483107351457199,10.681113739674013,36.35623190020049,156067.0
35840,2012,41.36654570652273,109678.0,12.056657806072424,6.841615476477592,10.775052848030553,35.68180948441284,720042.0
35980,2012,37.7374904307885,57476.0,8.360506255243097,6.86484777797086,11.106504900559028,38.45762021189894,274170.0
36020,2012,62.80587275693311,14712.0,7.88107657526807,6.948897222313312,10.957468517058643,40.61774814205563,79177.0
36100,2012,78.92554289873225,59081.0,7.991943304737038,6.648984550024776,10.521318338786624,38.398256766257234,335125.0
36140,2012,75.06150237427771,17479.0,4.909453397574348,6.88653164253051,10.950824090522445,40.514844733529166,96304.0
36220,2012,85.03159838102677,28166.0,13.290143772735147,6.684611727667927,10.857959996450335,43.883533090151126,144325.0
36260,2012,74.50291271484281,124626.0,6.41461992047742,6.690842277418564,11.032208653974555,38.55460144615934,562356.0
36300,2012,48.366172058704294,24666.0,4.91927436025376,6.507277712385012,10.645662964163428,47.937457809563774,112232.0
36420,2012,62.29925987990504,286440.0,7.793438817182325,6.606650186198215,10.790493644582789,42.62182989038023,1296565.0
36460,2012,51.892017958136556,17151.0,2.5900475723023484,6.391917113392602,10.679780314182743,39.13399900552337,79458.0
36500,2012,49.307617991197624,55894.0,7.956815260981992,6.895682697747868,10.972310512393486,39.013127290468255,258332.0
36540,2012,55.68153959303751,195792.0,6.8805931755924306,6.655440350367647,10.899660979282453,39.307520725157005,886348.0
36700,2012,112.71822746326409,21709.0,2.4891774891774894,6.483107351457199,10.439542230347895,46.74423784724064,91476.0
36740,2012,52.03279600744257,460056.0,16.22477035752543,6.887552571664617,10.736831363589356,40.79100393433617,2223674.0
36780,2012,58.15142375134195,39122.0,2.9835183715060962,6.459904454377535,10.848521219942494,43.766539680693285,168794.0
