cbsa,name,native_births,native_women_15_50,native_birth_rate,fb_births,fb_women_15_50,fb_birth_rate,all_birth_rate,pop,fb_share,median_rent,median_hh_income,black_share,hisp_share,ownership_rate,median_age_native_female,ba_plus_share,share_women_20_34,women_15_50_all
18700,"Corvallis, OR Metro Area",276.0,22888.0,12.058720727018525,0.0,3005.0,0.0,10.659251535163945,97713.0,9.661969236437322,1368,73047,1.3027949198161966,9.438866885675397,57.510572756226175,38.7,56.424480445099,57.88241304440377,23489.0
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",3264.0,58952.0,55.367078300990634,609.0,7622.0,79.90028863815272,58.17586445158771,304818.0,8.180947319384027,1712,81996,8.14682859936093,10.596487084096083,72.48065193152752,40.7,35.477935136200834,35.6026114146786,57501.4
18980,"Cullman, AL Micro Area",,,,,,,,92016.0,1.6247174404451399,788,58923,,,79.06342982675676,41.5,17.206524950627458,39.296572211005135,17235.6
19060,"Cumberland, MD-WV Micro Area",936.0,18047.0,51.864575829777806,0.0,1056.0,0.0,48.99753965345757,94140.0,2.6141916294879963,820,56295,,,75.6761616109727,43.1,20.451693851944793,43.43094933454506,16725.4
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",76799.0,1589036.0,48.33056016352052,32255.0,474688.0,67.94989551031415,52.84330656618812,8100037.0,20.00877279943289,1638,86860,16.176284133023096,29.71682721943122,59.79664693846863,33.6,39.959878367394715,36.9998220670826,1799554.6
19140,"Dalton, GA Metro Area",1814.0,26166.0,69.3266070473133,666.0,7676.0,86.76393955184993,73.28172093847881,144722.0,18.010392338414338,916,65143,1.610674258233026,31.629607108801704,64.19331588331248,38.5,19.795706730270663,37.34689640855304,28902.0
19180,"Danville, IL Micro Area",,,,,,,,71652.0,2.23022385976665,850,46507,,,65.60922385434648,41.5,16.627681884174866,35.596214306550415,12341.2
19260,"Danville, VA Micro Area",1043.0,20518.0,50.83341456282289,296.0,568.0,521.1267605633802,63.50184956843403,101408.0,3.132888923950773,940,51265,,,68.6256574434027,47.7,16.326120452870637,36.58874823879206,18027.4
19300,"Daphne-Fairhope-Foley, AL Metro Area",1402.0,48045.0,29.18097616817567,264.0,3974.0,66.43180674383493,32.02675945327669,253507.0,4.887044539204045,1286,72915,8.27353879774523,5.782088857506893,74.8680202085186,45.6,32.04888234912254,32.004508116391364,44896.8
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",3671.0,76046.0,48.27341346027404,503.0,6732.0,74.71776589423648,50.42402570731354,379869.0,5.685117764281897,919,71262,7.074544119156867,9.933687666011178,73.14741521037568,41.7,30.635849135489952,36.52426160337553,72806.4
19430,"Dayton-Kettering-Beavercreek, OH Metro Area",7109.0,174500.0,40.739255014326645,808.0,10655.0,75.83294228061943,42.75876967945775,814363.0,4.384899608651179,1027,67070,14.618419550004113,3.8294961829061487,63.60794960346091,40.8,33.76354590231441,39.06817538200131,162434.0
19460,"Decatur, AL Metro Area",1868.0,32458.0,57.551297060817056,0.0,1184.0,0.0,55.52583080672968,158635.0,3.4324077284331955,854,72956,11.354366942982317,9.07365965896555,75.29677959272232,41.7,22.694460880251242,35.76235737508024,28974.6
19500,"Decatur, IL Metro Area",2799.0,21618.0,129.47543713572023,75.0,675.0,111.1111111111111,128.91939173731666,100591.0,3.293535206927061,822,58297,14.419779105486574,2.9595093000367827,69.21189045369054,41.5,23.52712564593439,33.796962919845186,19584.6
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",4624.0,124657.0,37.09378534699215,764.0,16198.0,47.16631682923818,38.25210322672252,721796.0,9.65494405621533,1516,67176,9.851121369472814,15.89188635015988,75.29133800540521,49.1,30.02892312576484,37.34471277873476,122724.2
19740,"Denver-Aurora-Centennial, CO Metro Area",27303.0,654998.0,41.68409674533358,8021.0,107054.0,74.92480430436976,46.353792129670936,3005131.0,12.3533050639057,1898,103055,5.113820329296793,24.095854723138526,63.09608440872524,36.9,49.93917093201523,35.59686713330247,668244.2
19780,"Des Moines-West Des Moines, IA Metro Area",8500.0,156638.0,54.265248534838285,1050.0,21918.0,47.90583082398029,53.484621071260555,737164.0,8.933968560591673,1137,82728,5.707413818363349,8.846064105138069,69.14978784725002,37.4,39.80929292929293,36.47722615022031,156144.0
19820,"Detroit-Warren-Dearborn, MI Metro Area",42642.0,853622.0,49.95419518241095,8040.0,125011.0,64.31434033805026,51.788566296047655,4342304.0,10.974012874271356,1183,72574,21.108471447415933,5.363995703663309,72.07467855426096,40.9,34.519976424223,36.54959009805497,846056.0
20020,"Dothan, AL Metro Area",1037.0,32339.0,32.06654503849841,70.0,1575.0,44.44444444444444,32.6413870378015,153349.0,3.317921864505148,952,57405,22.371192508591513,6.133069012513938,67.14796237239787,42.8,20.72061131455048,35.491730148925946,29142.0
20100,"Dover, DE Metro Area",2417.0,39963.0,60.48094487400846,1212.0,5020.0,241.43426294820716,80.67492163706288,189789.0,8.287624677931808,1320,72910,28.40522896479775,8.317131129833658,73.00190070501328,40.1,27.243719453351183,39.41656894813718,38887.2
20180,"DuBois, PA Micro Area",,,,,,,,77090.0,2.334933194966922,790,60711,,,78.34833402872981,47.7,21.344993654050107,34.79740949850548,12044.0
20220,"Dubuque, IA Metro Area",1454.0,20117.0,72.27717850574142,169.0,763.0,221.49410222804718,77.72988505747126,98887.0,2.6403875130199115,868,71940,,,74.1308960339481,40.6,34.02601592632243,41.171333442497684,18321.0
20260,"Duluth, MN-WI Metro Area",1771.0,59913.0,29.559527982240915,242.0,1665.0,145.34534534534535,32.69024651661308,281603.0,1.8128358007549634,993,70208,1.3284659609450185,1.9793823219212865,72.5077102436685,42.9,31.944296854047433,42.19414018076255,53462.4
20500,"Durham-Chapel Hill, NC Metro Area",5485.0,133471.0,41.09506934090552,1786.0,24543.0,72.77023998696167,46.014910071259514,608879.0,13.235470430085453,1532,83280,23.020173137848406,13.353556289509081,62.80424176317479,38.0,54.728805509380194,43.93758203295902,137140.0
20580,"Eagle Pass, TX Metro Area",839.0,8961.0,93.62794330989844,55.0,4121.0,13.346275175928172,68.33817459104112,57762.0,32.07472040441813,770,46657,,,67.62837480148227,22.4,12.146835000145785,42.21450282240556,11515.0
20700,"East Stroudsburg, PA Micro Area",1533.0,29999.0,51.101703390113,341.0,3924.0,86.90112130479102,55.24275565250715,166053.0,11.699878954309769,1325,71087,13.358385575689692,18.702462466802768,79.14410508923751,44.4,26.798648399993308,38.76161623038431,29377.0
20740,"Eau Claire, WI Metro Area",2241.0,40654.0,55.12372706252768,0.0,940.0,0.0,53.877963167764584,174873.0,1.7504131569767774,983,75183,0.8183081436242301,2.7608607389362567,68.41561660813882,38.5,30.68382944489139,44.01008085013029,37377.8
20940,"El Centro, CA Metro Area",1309.0,27355.0,47.85231219155548,1502.0,13514.0,111.14399881604261,68.78073845702122,179057.0,32.19868533483751,1022,60243,0.965055820213675,86.30324421832154,56.19502638733408,22.0,16.563536413611377,41.23368959592466,36433.8
21060,"Elizabethtown, KY Metro Area",1493.0,28689.0,52.04085189445432,0.0,1212.0,0.0,49.93144042005284,129403.0,4.096504717819525,916,64904,8.76177522932235,5.832940503697751,65.18584793729212,38.5,22.488400068740333,35.45023020659159,25238.2
21140,"Elkhart-Goshen, IN Metro Area",2171.0,40820.0,53.18471337579618,851.0,6588.0,129.17425622343657,63.74451569355383,206409.0,9.87747627283694,1079,67188,5.302094385419241,20.381863193949876,71.52194338158199,36.2,20.461682342475232,38.09448811146821,40635.8
21300,"Elmira, NY Metro Area",460.0,16400.0,28.04878048780488,43.0,473.0,90.9090909090909,29.81094055591774,81325.0,3.4749462035044574,1013,59617,,,70.26776432244107,43.2,27.53458795222136,36.61447195971581,14497.0
21340,"El Paso, TX Metro Area",11474.0,168357.0,68.1527943596049,2352.0,43199.0,54.4457047616843,65.35385429862542,872063.0,22.52211136122046,1127,59037,3.0875062925499646,82.80938418439952,63.36597919364615,28.3,25.89204832990255,40.3637413456427,187737.8
21420,"Enid, OK Metro Area",791.0,12611.0,62.72301958607565,0.0,1109.0,0.0,57.6530612244898,62023.0,4.633764893668478,943,63161,2.5135836705738197,15.603888879931638,61.230704165785575,37.0,22.522888082980398,32.23566272065118,12383.8
21500,"Erie, PA Metro Area",2921.0,55787.0,52.35986878663488,316.0,2927.0,107.96036897847625,55.13165514187417,267571.0,4.586446214275837,894,60663,7.46381334300055,4.882442417152831,69.00142191184146,42.5,29.25067921206,39.7240529576548,51618.6
21660,"Eugene-Springfield, OR Metro Area",4539.0,86065.0,52.73920873758206,159.0,4448.0,35.74640287769784,51.90414636571542,381181.0,4.375611586096893,1373,70374,1.005559038881791,10.766014045820752,59.62247146622551,41.3,33.23405570219689,45.04121738999268,79553.8
21700,"Eureka-Arcata, CA Micro Area",930.0,29248.0,31.797045951859953,0.0,2670.0,0.0,29.137163982705683,133985.0,6.431316938463261,1246,61621,0.8500951599059596,14.44191513975445,54.6463566720114,39.8,36.11001545759821,45.43974863418915,28261.6
21780,"Evansville, IN Metro Area",3675.0,57979.0,63.385018713672196,261.0,2852.0,91.51472650771389,64.703851654584,270717.0,3.0733201091915174,947,65073,6.645315957254254,3.284980256134635,69.2448121069945,40.9,29.002838100704743,38.41813453706884,52990.6
21820,"Fairbanks-College, AK Metro Area",1148.0,20052.0,57.251147017753844,0.0,1131.0,0.0,54.19440117075013,94840.0,3.886545761282159,1503,86391,2.7035006326444537,8.821172501054408,63.764329512130104,36.4,32.05153358184553,40.80764138452809,19033.2
22020,"Fargo, ND-MN Metro Area",3948.0,63263.0,62.40614577241042,620.0,5770.0,107.45233968804159,66.17125143047528,262620.0,5.874647780062448,989,72889,6.715406290457696,4.124971441626685,55.12364004915107,32.6,42.928663867741676,47.62291712474786,62761.8
22060,"Faribault-Northfield, MN Micro Area",245.0,14206.0,17.246233985639872,374.0,2255.0,165.85365853658539,37.60403377680578,67948.0,9.770707011243893,1028,81455,6.625654912580209,10.508035556602108,75.58693433140525,37.7,28.011644563559912,49.24919190954842,14664.2
22100,"Farmington, MO Micro Area",,,,,,,,67058.0,0.9454502072832472,803,55042,,,71.00317784142179,41.6,16.677486231231544,36.42273989458106,12028.2
22140,"Farmington, NM Metro Area",1379.0,26155.0,52.72414452303575,0.0,1056.0,0.0,50.678034618352875,120675.0,3.7290242386575514,965,57324,0.6148746633519785,19.914646778537392,72.61542067026014,39.3,20.40533346539066,35.481825161053436,23967.2
22180,"Fayetteville, NC Metro Area",6246.0,88854.0,70.29509082314809,761.0,7972.0,95.4591068740592,72.36692623882016,392336.0,7.327902614085885,1220,61220,36.11292361649199,13.48614452917907,58.643417541717,33.9,27.995102590194637,40.15154854680906,86203.4
22220,"Fayetteville-Springdale-Rogers, AR Metro Area",6895.0,127739.0,53.977250487321804,1031.0,22005.0,46.85298795728243,52.930334437439896,590295.0,12.10970785793544,1223,77695,1.8285772368053261,18.400630193377886,60.84276398775167,33.9,36.63223173265521,40.872175538140816,133450.2
22300,"Findlay, OH Micro Area",932.0,15723.0,59.27621955097628,0.0,946.0,0.0,55.91217229587858,74704.0,6.421342899978582,989,70736,,,71.56432517758485,42.0,,38.041527459480356,14486.8
22380,"Flagstaff, AZ Metro Area",2339.0,38247.0,61.155123277642694,258.0,1937.0,133.19566339700566,64.62771252239698,144472.0,3.773049449028185,1579,71738,1.6183066614984218,15.630018273437068,60.00280928468589,31.9,39.7955478908076,56.877890305149926,36198.6
22420,"Flint, MI Metro Area",3075.0,86238.0,35.65713490572602,0.0,2744.0,0.0,34.55755096536378,401522.0,2.568975049934997,928,60027,19.465184971184645,4.3601595927495875,72.04697536657606,42.5,22.833154405024736,36.93654435230637,78023.0
22500,"Florence, SC Metro Area",3311.0,45552.0,72.68616087109238,101.0,1301.0,77.6325903151422,72.82351183488785,199630.0,2.1815358413064168,957,49974,,,66.65519483002562,41.0,22.472116771136815,36.46481387674406,40666.6
22520,"Florence-Muscle Shoals, AL Metro Area",1150.0,34961.0,32.893795944051945,0.0,1400.0,0.0,31.627292978740957,155175.0,2.26840663766715,758,61606,10.108587079104236,3.5662961172869343,67.58196358485556,42.7,29.353922081806626,41.03246538211522,32613.2
22540,"Fond du Lac, WI Metro Area",1753.0,21360.0,82.0692883895131,118.0,1128.0,104.60992907801418,83.19992885094273,103948.0,3.3622580521029746,964,71285,2.43871935967984,6.9592488551968295,70.68139713524016,41.5,23.922482116028725,40.70243133769028,19799.8
22580,"Forest City, NC Micro Area",651.0,13080.0,49.77064220183487,127.0,888.0,143.01801801801804,55.6987399770905,65507.0,3.5889294273894397,794,47557,,,73.51240440216378,46.5,20.892673616209073,41.30124413624311,11767.2
22660,"Fort Collins-Loveland, CO Metro Area",4090.0,90686.0,45.10067706150894,557.0,5041.0,110.49394961317199,48.54429784700241,370771.0,4.916242100919435,1699,88182,1.02084575115098,13.11726105871279,63.31582512236578,37.7,52.89712805746265,46.829220538567505,85805.4
22840,"Fort Payne, AL Micro Area",558.0,14246.0,39.16888951284571,408.0,1798.0,226.91879866518352,60.20942408376963,72569.0,7.215202083534292,659,43509,,,82.05062173497167,40.7,13.457859332249903,39.647416235795866,13693.2
22900,"Fort Smith, AR-OK Metro Area",3165.0,48857.0,64.7808911721964,221.0,4221.0,52.35726131248519,63.7929085496816,231280.0,6.398305084745763,857,58609,4.124005534417156,12.452006226219302,66.02787263905927,39.5,21.379332253248197,37.994695146586096,45543.2
23060,"Fort Wayne, IN Metro Area",5112.0,97266.0,52.556905804700506,464.0,9145.0,50.738108255877535,52.40059768257041,457842.0,6.60031189799101,941,66317,8.688586892421403,8.328855806151466,69.41624773562862,37.7,31.29175650137081,37.93528485643424,93622.6
23180,"Frankfort, KY Micro Area",635.0,16105.0,39.42874883576529,65.0,670.0,97.01492537313433,41.728763040238455,76257.0,2.23717166948608,898,71305,,,71.5237251367289,43.9,30.313665277473127,40.45520880107769,14252.8
23420,"Fresno, CA Metro Area",14176.0,224652.0,63.10204226982177,3591.0,60806.0,59.056672038943525,62.24032957562934,1180020.0,19.632887578176643,1418,71140,3.5746004305011776,55.81108794766191,59.160287055867286,29.8,23.487436535563003,37.89437842515825,253747.4
23460,"Gadsden, AL Metro Area",1501.0,22582.0,66.4688690107165,0.0,752.0,0.0,64.32673352189937,103241.0,2.7382532133551596,760,52192,15.115118993423154,5.375771253668601,74.56716716216553,39.7,18.039431201483822,35.100390704528486,20629.4
23540,"Gainesville, FL Metro Area",2560.0,81170.0,31.538745842059875,1163.0,13495.0,86.18006669136717,39.32815718586595,350203.0,10.755190560903248,1317,59290,15.963027158533766,12.304577630688486,60.05785855285549,34.2,43.33081697322563,53.14108781616056,85779.2
23580,"Gainesville, GA Metro Area",2629.0,38625.0,68.06472491909385,631.0,11127.0,56.70890626404242,65.52500401993889,217267.0,16.449805999070268,1360,77891,4.901802850870127,29.383661577690123,67.28567128629945,37.1,30.022257987193097,39.71939784545941,42979.0
23700,"Gallup, NM Micro Area",540.0,16641.0,32.449972958355865,0.0,715.0,0.0,31.113159714219865,68797.0,3.116414959954649,768,40108,0.20785790078055733,12.378446734595986,65.0290915915916,35.9,11.67361126584817,33.03595030399154,15132.0
23900,"Gettysburg, PA Metro Area",1266.0,20537.0,61.64483614938891,34.0,1174.0,28.960817717206133,59.87748146101055,106748.0,3.370554951849215,1061,76725,1.2730917675272604,7.660096676284334,78.0889739296819,46.1,23.873220875065893,40.45964611691045,18910.2
24020,"Glens Falls, NY Metro Area",888.0,22890.0,38.79423328964613,174.0,1653.0,105.26315789473684,43.27099376604327,125427.0,3.83091359914532,988,73247,1.1719964600923247,3.037623478198474,73.22826184293007,47.8,30.814196678797007,32.33949904745816,21311.4
24140,"Goldsboro, NC Metro Area",814.0,24145.0,33.712984054669704,533.0,2781.0,191.6576770945703,50.025997177449305,118686.0,8.306792713546669,931,55461,29.357295721483577,13.962051126501862,59.83203997023493,37.7,22.378777940360262,38.91604025569145,24185.4
24180,"Granbury, TX Micro Area",1040.0,12751.0,81.56223041330092,0.0,469.0,0.0,78.66868381240545,67774.0,3.2018178062383806,1514,80682,,,80.46375681995323,48.9,31.40847341476196,33.02804907719579,11508.4
24220,"Grand Forks, ND-MN Metro Area",1377.0,25256.0,54.521697814380744,34.0,1540.0,22.07792207792208,52.65711300194059,103120.0,4.550038789759504,908,71529,2.3758727695888284,6.082234290147401,60.389712665661634,34.6,31.967161942814332,50.02978935255087,24505.4
24260,"Grand Island, NE Metro Area",1288.0,13211.0,97.49451214896678,175.0,3871.0,45.20795660036166,85.64570893338016,76479.0,14.495482420010722,947,70919,2.9955935616312974,27.76971456216739,67.59979094531914,37.5,20.906575358827862,34.20785822419133,14400.2
24300,"Grand Junction, CO Metro Area",2039.0,32887.0,62.00018244291057,0.0,2448.0,0.0,57.70482524409226,159681.0,5.3181029677920355,1184,64722,0.37825414419999875,15.648073346234053,69.43404536445716,42.9,32.204893906778544,37.07942843354007,30666.6
24340,"Grand Rapids-Wyoming-Kentwood, MI Metro Area",10915.0,251872.0,43.33550374793546,1055.0,24211.0,43.57523439758788,43.35652684156576,1162950.0,6.885420697364461,1207,77979,6.2118749731286815,10.146953867320176,74.76327817673734,37.3,37.66509729827984,39.71177334680901,244391.0
24420,"Grants Pass, OR Metro Area",,,,,,,,87821.0,3.4399517199758605,1166,64170,0.12297741997927604,9.06275264458387,73.92927150183937,48.6,20.793595439176382,36.69894353680559,14065.8
24500,"Great Falls, MT Metro Area",756.0,18043.0,41.899905780635144,0.0,732.0,0.0,40.266311584553925,84900.0,3.7314487632508837,959,66454,1.3521790341578326,5.3992932862190814,68.14961278629099,41.3,30.244883352362773,39.76049852344962,15983.2
24540,"Greeley, CO Metro Area",5463.0,79145.0,69.02520689873018,813.0,8841.0,91.95792331184255,71.32952969790648,359442.0,7.986545812676315,1569,91047,1.3376288803200516,31.28293299057984,74.81732877720697,34.6,33.724523924437555,36.73476741253198,77708.4
24580,"Green Bay, WI Metro Area",3150.0,69047.0,45.62109867191913,38.0,5668.0,6.704304869442485,42.66880813758951,331882.0,5.285010937622408,1007,76171,1.9425578970839033,9.096606625246324,68.3147231075552,40.8,30.137154482952155,38.06347324418804,65451.2
24620,"Greeneville, TN Micro Area",,,,,,,,72577.0,2.7391597889138435,737,54261,,,77.11065428510668,47.3,16.484898541475044,36.460935862924934,12407.8
24640,"Greenfield, MA Micro Area",682.0,13190.0,51.70583775587566,45.0,945.0,47.61904761904761,51.432614078528474,70836.0,5.10051386300751,1164,71296,1.5881755039810268,5.536732734767632,68.23928461301264,49.5,42.335086565855796,29.724703004306225,11936.2
24660,"Greensboro-High Point, NC Metro Area",7861.0,168956.0,46.52690641350411,1875.0,23585.0,79.49968200127199,50.56585350652588,789842.0,9.611669169276894,1103,63280,26.733068132613862,10.615794044884927,63.786417420702,39.7,32.13575435853892,41.5750425454615,167350.4
24780,"Greenville, NC Metro Area",1574.0,46279.0,34.01110654940686,367.0,3557.0,103.17683441102052,38.9477486154587,175119.0,6.005630457003523,1042,59946,34.51995500202719,8.03739171648993,52.977445831038516,34.1,34.89701989503685,50.64490438571598,43696.4
24860,"Greenville-Anderson-Greer, SC Metro Area",11836.0,210494.0,56.22963124839663,1447.0,18781.0,77.04595069485117,57.93479446080035,975480.0,6.460306720793866,1168,69413,13.966149997949728,9.080965268380695,70.59222520039637,39.6,35.08241397033336,39.096155894789135,200884.2
24940,"Greenwood, SC Micro Area",839.0,21736.0,38.59955833640044,79.0,680.0,116.1764705882353,40.952890792291214,94837.0,3.196009996098569,855,53628,29.76369982179951,5.918576083174289,69.8958884771484,39.4,25.778008298755182,40.85899660051543,19944.2
25020,"Guayama, PR Metro Area",,,,,,,,,,479,21345,,,74.745269286754,45.6,22.06867759106565,38.339266495570826,12079.0
25060,"Gulfport-Biloxi, MS Metro Area",6313.0,92766.0,68.0529504344264,142.0,4939.0,28.750759263008707,66.06621974310424,421916.0,4.395898709695769,1034,60114,19.17798803553314,6.858948226661231,67.81320871417772,41.8,26.707741398917122,33.78591091890766,84493.8
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",3371.0,61696.0,54.638874481327804,531.0,4874.0,108.94542470250309,58.61499173802013,304506.0,6.064905125022167,1162,75369,8.945636539181494,7.37522413351461,71.37517097248299,40.2,22.627103531774708,34.8958533257493,57313.4
25220,"Hammond, LA Metro Area",1650.0,32760.0,50.366300366300365,139.0,1205.0,115.35269709543569,52.67186809951421,138064.0,2.9044501100938693,987,54417,,,69.6651838834276,37.4,22.77058284477714,37.867297953154676,30329.6
25260,"Hanford-Corcoran, CA Metro Area",2174.0,24674.0,88.10894058523141,409.0,8650.0,47.28323699421965,77.51170327691753,152682.0,21.095479493325996,1220,66429,6.243041091942731,58.76855163018562,54.88003253355023,26.6,10.441775370557956,38.204895980394774,30032.8
25420,"Harrisburg-Carlisle, PA Metro Area",5400.0,120481.0,44.8203451166574,1199.0,16251.0,73.78007507230325,48.262294122809585,606055.0,8.5563191459521,1195,76758,9.888376467482324,8.264101442938347,68.58169989895451,40.7,37.08605344061942,38.214001057196306,120696.6
25500,"Harrisonburg, VA Metro Area",1206.0,33479.0,36.0225813196332,120.0,3857.0,31.1122634171636,35.51532033426184,137650.0,9.337450054486016,1156,76250,4.770069015619324,14.789683981111516,63.82974477680442,33.0,30.751798089194764,52.16915077173125,33962.6
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",7740.0,216005.0,35.832503877225065,3524.0,47503.0,74.18478832915817,42.746330282192574,1151543.0,14.848946153118034,1397,92176,10.417413852543934,16.41562668523885,66.63086432696237,41.3,42.47639892993743,39.451929854373354,230685.8
25620,"Hattiesburg, MS Metro Area",2238.0,39323.0,56.91325687256821,27.0,1967.0,13.726487036095577,54.855897311697746,155835.0,3.648089325247858,997,55336,29.236692655693524,4.0825231815702505,65.21618534834394,37.5,33.65309724043419,46.40559425072253,36122.8
25720,"Heber, UT Micro Area",1111.0,15219.0,73.00085419541364,0.0,2963.0,0.0,61.104388956110434,79904.0,9.279885863035643,2434,134986,0.210252302763316,13.507458950740888,81.33045194024241,39.9,57.36958476989956,34.67683600045686,15759.8
25740,"Helena, MT Metro Area",1093.0,19448.0,56.20115178938708,79.0,699.0,113.01859799713877,58.17243262024123,95185.0,1.7072017649839784,1088,76866,,,72.14464360150062,42.2,37.76820891368982,31.45082990429516,17303.2
25840,"Hermiston-Pendleton, OR Micro Area",121.0,17479.0,6.922592825676526,269.0,4199.0,64.06287211240772,17.990589537780238,93687.0,12.610073969707644,967,62766,0.5795894841333377,31.637260238880526,64.99495402556626,36.0,17.356012658227847,32.56647434768647,19308.2
25850,"Hermitage, PA Micro Area",855.0,21890.0,39.058931018730014,59.0,369.0,159.89159891598916,41.06204231996047,108503.0,1.2792273024708993,874,61669,4.160253633540086,1.7621632581587605,73.21590167729444,46.8,24.272742451291403,39.604943951815294,19126.4
25860,"Hickory-Lenoir-Morganton, NC Metro Area",4339.0,72255.0,60.051207528890735,1277.0,5205.0,245.34101825168108,72.50193648334624,370030.0,4.735832229819204,828,58164,6.383266221657704,9.290057562900305,73.04018869870076,45.0,21.12200370613904,35.85158096597244,67269.0
25900,"Hilo-Kailua, HI Micro Area",2818.0,37083.0,75.99169430736457,336.0,5588.0,60.12884753042233,73.91436807199268,207615.0,10.75452159044385,1492,74580,0.6271223177516075,11.879681140572695,74.52964170262264,43.6,31.6573755716527,32.41282211887565,36081.4
25940,"Hilton Head Island-Bluffton-Port Royal, SC Metro Area",2334.0,37308.0,62.5603087809585,101.0,6391.0,15.803473634798937,55.722098903865074,232523.0,9.289833693871143,1687,80683,16.370853635984396,13.068384632918034,75.23463698236006,52.4,47.01086160104572,39.10176615503205,38399.8
25980,"Hinesville, GA Metro Area",1386.0,20845.0,66.49076517150395,103.0,1597.0,64.49592986850344,66.34881026646467,88753.0,5.190810451477697,1193,60732,36.00216330715582,15.155544037948014,58.51223324507959,30.5,18.255720790260487,41.146276390070376,20689.6
26020,"Hobbs, NM Micro Area",1907.0,14954.0,127.52440818510097,639.0,2924.0,218.53625170998632,142.4096655106835,72101.0,17.073272215364558,1173,55736,1.7045533349052024,63.15862470700823,68.81347734966951,28.9,15.038230850235795,36.67020545806532,16013.0
26090,"Holland, MI Micro Area",1274.0,24836.0,51.29650507328072,0.0,1042.0,0.0,49.231007033001006,121939.0,3.8158423474032097,1098,78779,1.5351938264214076,8.373038978505647,84.56938057300775,42.0,29.79150524758752,34.828818154072636,22280.4
26140,"Homosassa Springs, FL Metro Area",1455.0,23254.0,62.56988045067516,82.0,1641.0,49.96953077391834,61.739305081341634,166696.0,6.076930460238998,1138,53777,1.3875557901809281,7.249724048567452,82.47145026074328,57.8,21.80013791862801,32.028949153172235,21527.4
26300,"Hot Springs, AR Metro Area",,,,,,,,99784.0,3.324180229295278,944,52275,6.8417782410005605,7.588390924396697,67.01368167451318,47.1,29.92997484533279,35.82303007935044,17340.8
26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",3356.0,42603.0,78.77379527263338,270.0,2465.0,109.53346855983773,80.45619952072424,198672.0,3.8656680357574293,1062,60119,16.012321816863977,6.603849561085609,76.58568663457244,40.1,20.664253461208343,34.719805520670995,39654.6
26420,"Houston-Pasadena-The Woodlands, TX Metro Area",73420.0,1368158.0,53.663392678331014,34264.0,526447.0,65.0853742162079,56.83717714246505,7510252.0,24.80111186681885,1433,79463,17.299579295075585,38.32537177181272,61.412423773987015,31.9,35.97880478334739,36.225150684205005,1644200.2
26580,"Huntington-Ashland, WV-KY-OH Metro Area",3159.0,78263.0,40.36390120491164,0.0,1053.0,0.0,39.82802965353775,367192.0,1.161790017211704,831,57815,1.7917057016492735,1.256018649643783,72.40120879965171,43.8,23.858986221501272,38.93696647102714,68084.4
26620,"Huntsville, AL Metro Area",5987.0,118385.0,50.57228534020358,159.0,6495.0,24.480369515011546,49.2152466367713,527254.0,4.816084847151468,1240,84929,21.461382938773344,7.011231778232123,70.50676279849026,38.7,44.629260993122,38.109661015083525,109019.6
26660,"Huntsville, TX Micro Area",375.0,16964.0,22.10563546333412,0.0,2019.0,0.0,19.75451719959964,81268.0,6.757887483388296,1045,55134,20.107545405325588,21.730570458236944,58.540261501940535,32.2,27.08988057825267,58.42129256233124,17110.2
26820,"Idaho Falls, ID Metro Area",2148.0,37983.0,56.55161519627202,129.0,1762.0,73.21225879682179,57.29022518555793,167609.0,3.8011085323580476,1186,75824,0.599013179483202,13.81429398182675,73.0309547313496,34.1,32.109488980569864,33.89695824180814,35236.2
26860,"Indiana, PA Micro Area",1044.0,18392.0,56.7638103523271,0.0,372.0,0.0,55.63845661905777,83094.0,2.5356824800827975,788,57505,,,73.17742034880138,40.3,25.63156348681795,52.46976349128495,16718.2
26900,"Indianapolis-Carmel-Greenwood, IN Metro Area",25723.0,453758.0,56.68880769044293,5471.0,61792.0,88.53896944588297,60.50625545533896,2139689.0,9.467310436236295,1207,77947,14.912260613575151,9.010374872236106,67.21579599393104,37.8,39.695603548281774,36.51085334655727,452109.4
26980,"Iowa City, IA Metro Area",1293.0,42815.0,30.199696368095296,601.0,6546.0,91.81179346165598,38.3703733716902,180088.0,9.20549953356137,1072,71905,6.947159166629648,6.93383234862956,60.77191452245966,31.0,50.70585890070858,51.871469241684586,44820.4
27060,"Ithaca, NY Metro Area",1339.0,26154.0,51.196757666131376,211.0,4906.0,43.00856094578068,49.90341274951706,103558.0,12.915467660634619,1383,67247,4.075976747329999,6.495876706773015,55.13308867933293,32.8,60.64834622346552,65.50265508926954,28699.6
27100,"Jackson, MI Metro Area",1583.0,30697.0,51.56855718799883,320.0,1654.0,193.47037484885126,58.8235294117647,159424.0,3.2284975913287837,964,63338,6.9782466880770775,4.170639301485347,76.77482983298573,42.6,24.20049200492005,37.427922050591356,28510.8
