STATE,PUMA,pop,pop_union,ct_lf,ct_lf_union,ct_ls,ct_ls_union,c08_lf,c08_lf_union,c08_lsi,c08_lsi_union,bmw_wa,bmw_wa_union,bmw_lowed_fb,bmw_lowed_fb_union,e65_other_nat,e65_other,ct_value_hour,ct_women,ev_earn,ev_women,ev_all_earn
08,02002,172964.0,12060.0,76358.0,4633.0,1321.0,740.0,85796.0,5312.0,279.0,133.0,109754.0,7018.0,3093.0,798.0,23268.0,24369.0,40316042.41631291,10520.0,182365885.345,4585.0,1503266847.295
08,02003,112930.0,9347.0,51525.0,4256.0,1113.0,584.0,57030.0,5158.0,191.0,191.0,70346.0,6219.0,1367.0,481.0,21273.0,23030.0,20905753.586298525,6434.0,247185151.05,2911.0,1019228582.005
08,02004,101510.0,14275.0,44543.0,5830.0,2691.0,677.0,56242.0,6454.0,1467.0,280.0,65661.0,9020.0,2803.0,1246.0,20343.0,21507.0,12195555.195179645,4125.0,143248120.1,1599.0,609699859.4
08,02005,144282.0,15452.0,71129.0,6914.0,4733.0,1279.0,79923.0,7455.0,1522.0,400.0,95315.0,9585.0,3488.0,1025.0,16711.0,19070.0,16697980.867433261,6100.0,141309906.325,2775.0,925923025.7
08,02006,132496.0,29729.0,59506.0,11537.0,5484.0,3192.0,67021.0,13877.0,3292.0,2623.0,88536.0,19301.0,9261.0,5207.0,10029.0,11685.0,6682050.997409708,3121.0,40654671.0,1083.0,303387360.55
08,02101,117579.0,8333.0,42215.0,3200.0,1715.0,485.0,50667.0,3366.0,264.0,264.0,69746.0,4991.0,1130.0,792.0,31439.0,31840.0,15906994.773557361,5436.0,145129885.975,2005.0,647847167.475
08,02200,119811.0,7310.0,51895.0,3285.0,2358.0,822.0,64815.0,4634.0,930.0,792.0,75488.0,4961.0,2085.0,1212.0,26393.0,26861.0,15957942.031944444,5378.0,59884622.775,1430.0,958137750.8575
08,02301,159550.0,52832.0,61690.0,20032.0,3873.0,2877.0,72592.0,22430.0,1255.0,1107.0,98591.0,32204.0,3141.0,2637.0,24174.0,24635.0,12782999.658880945,4633.0,43953218.25,1129.0,551616797.75
08,02401,106557.0,10703.0,42714.0,4700.0,3257.0,574.0,53841.0,5788.0,537.0,537.0,59637.0,6453.0,1464.0,1462.0,30237.0,30667.0,13147548.475431548,3723.0,63952628.0,934.0,629832195.8325
08,02501,146607.0,18197.0,59349.0,7346.0,3929.0,2121.0,73926.0,9892.0,584.0,584.0,90078.0,11043.0,2555.0,1512.0,29115.0,30449.0,15492000.156740852,6291.0,135362470.3,2663.0,811862023.275
09,20100,114159.0,198.0,49864.0,141.0,2720.0,0.0,62088.0,198.0,1155.0,0.0,68994.0,198.0,4615.0,96.0,25833.0,28558.0,17924360.286568224,5229.0,98090916.875,1521.0,801209441.5825
09,20201,121884.0,3231.0,49582.0,868.0,5542.0,478.0,62004.0,868.0,3898.0,478.0,83383.0,1330.0,12831.0,759.0,11895.0,16374.0,5788249.659523809,1659.0,23342628.0,532.0,315876864.525
09,20202,156209.0,2302.0,68895.0,1326.0,2834.0,634.0,85431.0,1784.0,1035.0,394.0,98996.0,1965.0,4417.0,394.0,28270.0,32542.0,26973185.774304073,8345.0,184595394.65,2790.0,1306023874.245
09,20203,111483.0,2111.0,42367.0,612.0,835.0,98.0,60041.0,963.0,566.0,98.0,74476.0,1268.0,1279.0,148.0,19966.0,21032.0,19324574.636895664,6286.0,186692698.1,2062.0,995923792.3725
09,20204,142209.0,864.0,71527.0,594.0,5743.0,152.0,86043.0,594.0,1607.0,152.0,95480.0,594.0,8781.0,152.0,19888.0,22637.0,14947983.329582479,4946.0,171738674.75,2632.0,866533692.6375
09,20205,119754.0,1007.0,56733.0,568.0,1521.0,152.0,65994.0,610.0,1191.0,152.0,72995.0,705.0,7795.0,317.0,20010.0,25193.0,29563897.69185278,8198.0,223946180.075,2577.0,1291353065.035
09,20206,160795.0,1547.0,72929.0,963.0,4361.0,366.0,90516.0,963.0,2049.0,233.0,103640.0,1181.0,7999.0,330.0,23334.0,28983.0,15293684.317235194,5067.0,190370542.75,2149.0,1019579574.235
09,20207,166749.0,696.0,72026.0,319.0,1413.0,0.0,89837.0,398.0,523.0,0.0,99856.0,398.0,2826.0,0.0,30237.0,35809.0,39382691.13308997,10634.0,298576903.0,3172.0,2318236774.175
09,20301,110381.0,885.0,51358.0,318.0,1916.0,0.0,60600.0,267.0,144.0,0.0,69523.0,318.0,1036.0,0.0,21711.0,22697.0,16125026.495356098,4530.0,143792903.25,1848.0,704568271.25
09,20401,122492.0,1360.0,55161.0,833.0,2634.0,0.0,63103.0,469.0,1414.0,0.0,77100.0,1215.0,4905.0,119.0,23903.0,25783.0,17638984.657040946,4937.0,152771672.725,2462.0,981367716.565
09,20402,160258.0,4638.0,74398.0,1575.0,5220.0,771.0,86493.0,1827.0,2650.0,548.0,100974.0,3068.0,6687.0,1366.0,28911.0,32421.0,14895484.486222222,4534.0,163402355.475,1980.0,1055885990.4
09,20500,177247.0,1718.0,77800.0,425.0,3012.0,0.0,97193.0,1127.0,1940.0,0.0,109704.0,1574.0,5883.0,0.0,38433.0,42038.0,40539804.827466704,11332.0,227318536.0,2629.0,1873748669.105
09,20601,137598.0,5118.0,58348.0,2557.0,3582.0,179.0,73849.0,3389.0,1916.0,179.0,97325.0,3961.0,9679.0,1143.0,12769.0,14564.0,17000624.260963544,4080.0,98739154.0,1316.0,862358548.08
09,20602,137534.0,3355.0,59153.0,1118.0,2540.0,0.0,75191.0,1252.0,2082.0,0.0,87522.0,2112.0,6949.0,829.0,23697.0,28356.0,20452779.458152488,6466.0,114169938.75,1848.0,1198065052.25
09,20603,166084.0,5671.0,72411.0,2175.0,3292.0,498.0,90617.0,2741.0,1550.0,498.0,105661.0,3646.0,7972.0,1443.0,29453.0,33193.0,23024922.94212638,6701.0,117035583.4,1528.0,1385653972.44
09,20604,135244.0,1458.0,55185.0,803.0,2287.0,151.0,71938.0,911.0,757.0,151.0,77671.0,1086.0,5812.0,407.0,32364.0,36272.0,24027129.258187257,6787.0,139416668.125,1845.0,1185619183.72
09,20701,116136.0,4302.0,47032.0,1180.0,6773.0,127.0,54711.0,1180.0,3991.0,0.0,74762.0,3335.0,14024.0,1286.0,14665.0,17881.0,7000854.10702381,2084.0,52779801.75,823.0,234354015.45
09,20702,178621.0,1339.0,81124.0,513.0,2430.0,88.0,99298.0,513.0,1504.0,0.0,111435.0,677.0,6062.0,213.0,33236.0,35685.0,23998111.032488633,7448.0,291846303.125,3932.0,1413932258.62
09,20703,167908.0,2875.0,78083.0,1455.0,3364.0,1049.0,93395.0,2089.0,893.0,505.0,104434.0,2500.0,6533.0,638.0,31533.0,37643.0,29916449.57118326,8686.0,241575691.75,2599.0,1578736187.025
09,20801,151789.0,6129.0,67497.0,3472.0,10891.0,678.0,85278.0,3919.0,7479.0,504.0,104374.0,4759.0,25192.0,3391.0,13016.0,19827.0,9722020.382757938,3484.0,26973162.0,482.0,508222880.725
09,20802,183627.0,2307.0,76819.0,968.0,2146.0,393.0,94410.0,1034.0,1623.0,393.0,111012.0,1407.0,8378.0,782.0,30726.0,36200.0,44696429.60192031,10895.0,626587121.8,4300.0,2263552566.475
09,20901,203984.0,3813.0,94182.0,1738.0,5051.0,330.0,115443.0,1859.0,5023.0,330.0,127187.0,2468.0,17920.0,1173.0,29413.0,36493.0,57001781.6940352,12236.0,530138676.375,3709.0,2941587725.685
09,20902,108491.0,1331.0,43632.0,543.0,453.0,0.0,52712.0,1103.0,510.0,0.0,64284.0,1248.0,2897.0,410.0,12842.0,15428.0,36265850.45972108,6548.0,453358141.27,3753.0,1880357398.37
09,20903,121439.0,3717.0,59497.0,2169.0,5200.0,997.0,70471.0,2236.0,4434.0,626.0,80720.0,2892.0,13687.0,1029.0,13974.0,20234.0,38881714.07233566,7311.0,217567059.75,1644.0,1627571031.85
09,20904,202994.0,2751.0,91299.0,722.0,8516.0,256.0,115994.0,987.0,7287.0,256.0,127305.0,1472.0,17854.0,256.0,36755.0,43584.0,32779833.57365515,9258.0,220071884.55,2802.0,1675998558.375
10,00101,124011.0,1584.0,54607.0,543.0,2683.0,190.0,64319.0,739.0,1748.0,190.0,71796.0,1068.0,5015.0,630.0,27892.0,30978.0,28961235.71877145,9800.0,214108103.0,2857.0,1212358452.425
10,00102,135226.0,11938.0,63581.0,5688.0,8395.0,2213.0,74503.0,6222.0,3644.0,2653.0,88691.0,7599.0,10306.0,5363.0,18292.0,20517.0,20622725.754035205,7597.0,78631112.5,774.0,764151263.25
10,00103,111815.0,6272.0,51777.0,3847.0,3570.0,2019.0,61412.0,4300.0,2621.0,1793.0,72193.0,5095.0,7529.0,2184.0,17759.0,20087.0,13982524.116023704,4876.0,58447942.5,766.0,549981294.976
10,00104,105882.0,8261.0,42834.0,2485.0,1992.0,940.0,57688.0,3132.0,1025.0,510.0,72840.0,4702.0,3245.0,1737.0,14291.0,15954.0,14718416.794320514,5206.0,55096196.15,729.0,677433989.075
10,00105,111090.0,4130.0,49061.0,2000.0,2414.0,985.0,57383.0,2000.0,812.0,719.0,67798.0,2658.0,3103.0,1492.0,16139.0,17463.0,26188271.918181464,8273.0,215269041.375,2177.0,940078250.35
10,00200,192925.0,4953.0,78293.0,2878.0,5587.0,936.0,95065.0,2919.0,1399.0,353.0,117653.0,3204.0,4821.0,838.0,33675.0,35439.0,19857339.312959902,7246.0,155460359.3,2404.0,1019609280.45
10,00301,138412.0,2309.0,45645.0,573.0,2483.0,160.0,59871.0,707.0,803.0,160.0,67049.0,1439.0,2527.0,293.0,55573.0,57887.0,53868061.062808335,7129.0,47756953.9,725.0,924072996.54
10,00302,132556.0,9287.0,56079.0,3989.0,5809.0,1890.0,65477.0,4182.0,1825.0,955.0,75156.0,5005.0,6802.0,2362.0,25741.0,27684.0,14630700.09827092,4951.0,38423151.5,1064.0,436935274.525
11,00101,110474.0,1798.0,47593.0,407.0,344.0,0.0,61622.0,946.0,563.0,0.0,72216.0,926.0,1646.0,0.0,16271.0,19607.0,54756891.714082584,12326.0,378024174.975,2696.0,2724106870.8125
11,00102,120737.0,2818.0,54670.0,976.0,4440.0,0.0,64845.0,1399.0,3165.0,0.0,75054.0,1570.0,8267.0,355.0,15418.0,18012.0,42713395.945541695,11917.0,427923022.105,4345.0,1942308105.6575
11,00103,111636.0,3647.0,65574.0,1523.0,1371.0,188.0,69744.0,1667.0,479.0,188.0,82513.0,1802.0,2476.0,188.0,11738.0,12547.0,62469404.95283798,17707.0,557262298.425,3707.0,2858832444.33
11,00104,139933.0,900.0,51117.0,528.0,4963.0,261.0,62186.0,528.0,1376.0,261.0,86108.0,528.0,2675.0,261.0,18844.0,19699.0,25084728.22889881,8109.0,57956561.5,1438.0,797260190.15
11,00105,110139.0,2321.0,72470.0,2174.0,3573.0,100.0,79150.0,2321.0,2954.0,0.0,88854.0,2321.0,6430.0,0.0,5759.0,9248.0,66995323.100679055,19643.0,250580319.64249998,1773.0,3385819693.3325
11,00106,109331.0,3258.0,65541.0,2535.0,797.0,172.0,74177.0,3014.0,173.0,0.0,88564.0,3258.0,2475.0,252.0,8670.0,11297.0,54254255.271275945,15823.0,148582852.75,1282.0,2546644754.645
12,00101,160350.0,1403.0,50526.0,366.0,1152.0,208.0,85235.0,614.0,56.0,0.0,120061.0,1403.0,3198.0,155.0,19833.0,21995.0,12113987.619287008,5825.0,106842595.23,3003.0,877659127.0175
12,00102,130439.0,1262.0,55709.0,767.0,1231.0,50.0,68434.0,804.0,137.0,22.0,79079.0,833.0,1832.0,51.0,22411.0,24988.0,20364925.57413295,6561.0,187084787.65,3106.0,1268047250.0
12,00398,133737.0,554.0,54641.0,370.0,5027.0,0.0,65727.0,514.0,484.0,0.0,80599.0,554.0,1989.0,40.0,30541.0,31927.0,15552666.1980372,5559.0,166883343.15,1793.0,639896744.725
12,00500,199862.0,6634.0,88127.0,3616.0,6569.0,670.0,102865.0,3770.0,2193.0,607.0,126249.0,4366.0,8808.0,1160.0,34123.0,35974.0,25335377.960179716,8009.0,67425798.25,1615.0,855671482.125
12,00798,203245.0,6253.0,70598.0,2263.0,6345.0,275.0,82042.0,3137.0,1100.0,406.0,120277.0,4055.0,5187.0,1480.0,42777.0,45386.0,14147460.420876984,3506.0,86890171.25,1531.0,497923880.15
12,00901,106857.0,1802.0,40501.0,693.0,2852.0,48.0,48223.0,775.0,317.0,48.0,62707.0,1192.0,2145.0,268.0,25193.0,26495.0,4962738.754832827,2091.0,16277706.3,353.0,262864976.625
12,00902,128570.0,1509.0,45894.0,818.0,863.0,267.0,56962.0,1070.0,353.0,267.0,73148.0,1070.0,1826.0,324.0,34064.0,38120.0,25009263.326617062,5870.0,144736070.5,1497.0,1016801809.625
12,00903,143714.0,3653.0,54955.0,1049.0,2776.0,166.0,70861.0,1742.0,496.0,166.0,87905.0,2612.0,2196.0,301.0,31473.0,35031.0,12064442.247440476,3483.0,141160156.95,1993.0,715901710.05
12,00904,171039.0,5824.0,65211.0,2885.0,4379.0,1156.0,80870.0,3495.0,1566.0,772.0,103274.0,4657.0,10538.0,1550.0,27242.0,35597.0,12444591.297578843,4990.0,113783940.7,1802.0,627859128.525
12,00905,108789.0,4012.0,44542.0,2274.0,2283.0,387.0,55919.0,3027.0,528.0,387.0,65527.0,3238.0,2274.0,1238.0,27029.0,28841.0,14644869.371061508,4220.0,42196835.75,1045.0,588752612.25
12,01101,115786.0,1131.0,48807.0,482.0,1884.0,0.0,62149.0,482.0,1068.0,0.0,71337.0,728.0,8908.0,0.0,15674.0,22147.0,12594577.03202381,3986.0,157210345.725,2268.0,636001332.0
12,01102,104804.0,999.0,40818.0,199.0,3368.0,0.0,53887.0,311.0,1854.0,0.0,63655.0,449.0,12542.0,0.0,11858.0,24681.0,2392885.0270833336,949.0,36816010.75,757.0,264656689.825
12,01103,106874.0,5654.0,48669.0,2620.0,4434.0,507.0,57475.0,3409.0,2672.0,507.0,64610.0,4110.0,15148.0,1798.0,15771.0,26054.0,9403459.287397578,3080.0,43149749.4,923.0,473509148.15
12,01104,107032.0,6811.0,48647.0,3504.0,6332.0,1157.0,57903.0,3951.0,4180.0,1157.0,68925.0,4196.0,13967.0,2783.0,14332.0,24040.0,8026428.1721875,2530.0,17349302.674999997,706.0,274041356.25
12,01105,113688.0,2231.0,48657.0,1311.0,4157.0,304.0,61303.0,1438.0,3405.0,304.0,69457.0,1629.0,15672.0,815.0,10826.0,20781.0,6940141.382734712,2720.0,41789720.5,604.0,341597096.3475
12,01106,190296.0,1702.0,88225.0,855.0,4440.0,0.0,109146.0,1236.0,3293.0,0.0,119653.0,1286.0,20241.0,0.0,16720.0,34878.0,20338228.286458332,6311.0,153746008.15,2400.0,919142069.425
12,01107,107994.0,1274.0,53418.0,893.0,6977.0,48.0,62619.0,893.0,7045.0,48.0,71023.0,893.0,25437.0,394.0,7871.0,20567.0,3986766.655408369,1671.0,15204790.1,278.0,281602227.575
12,01108,141461.0,2103.0,65432.0,1419.0,8194.0,557.0,76288.0,1419.0,5716.0,72.0,95048.0,1541.0,15554.0,452.0,14648.0,21906.0,23906112.414840844,6139.0,152982540.15,1107.0,1283820427.8125
12,01109,119501.0,1893.0,56065.0,1451.0,3360.0,51.0,66141.0,1584.0,2360.0,51.0,75259.0,1685.0,17859.0,1086.0,11844.0,21772.0,8366259.165183934,3176.0,91010867.95,1222.0,474924711.225
12,01110,119690.0,2300.0,52169.0,1760.0,1966.0,124.0,64598.0,1760.0,1621.0,124.0,76464.0,1760.0,12618.0,984.0,11474.0,19945.0,17123001.57171247,5133.0,131843715.325,1395.0,643654083.45
12,01111,123117.0,899.0,53943.0,560.0,2404.0,346.0,65350.0,441.0,2039.0,0.0,77179.0,749.0,13162.0,95.0,9944.0,22940.0,10543724.792866161,2613.0,26201572.0,702.0,545221230.375
12,01112,106031.0,2698.0,52791.0,1367.0,2882.0,51.0,63317.0,1465.0,2718.0,0.0,74125.0,2571.0,12345.0,0.0,3236.0,13849.0,14746462.33640873,4072.0,144866022.5,1000.0,660299614.825
12,01113,132472.0,2270.0,58300.0,1259.0,3903.0,340.0,70701.0,1259.0,2931.0,340.0,82320.0,1803.0,18928.0,1216.0,11861.0,27557.0,8493127.991980994,3192.0,10152500.0,650.0,380410418.575
12,01114,106333.0,1748.0,47664.0,763.0,4749.0,115.0,59912.0,763.0,4729.0,115.0,69266.0,1150.0,18421.0,525.0,5617.0,19153.0,6457944.657301587,2677.0,3837645.0,45.0,203452973.03
12,01115,107908.0,2032.0,47266.0,922.0,3584.0,165.0,59440.0,1318.0,2324.0,165.0,70092.0,1469.0,12767.0,428.0,10438.0,17659.0,8729365.86639524,3305.0,55293966.85,1518.0,420758788.65
12,01116,123828.0,2492.0,57204.0,1210.0,3327.0,269.0,66621.0,1418.0,2262.0,269.0,77932.0,1927.0,11729.0,1002.0,17030.0,24785.0,15775804.46087362,5076.0,281349125.75,2777.0,803069755.225
12,01117,111117.0,3273.0,45899.0,1024.0,999.0,0.0,54316.0,1725.0,1305.0,288.0,68657.0,2048.0,6792.0,442.0,6483.0,13586.0,13202161.13708694,3435.0,80712375.0,774.0,685282277.675
12,01398,198643.0,6378.0,73140.0,2170.0,7376.0,872.0,85171.0,2512.0,1330.0,654.0,125568.0,3749.0,4548.0,1691.0,39661.0,40621.0,12964708.577134289,4898.0,54696796.8,1067.0,591969736.45
12,01500,212524.0,2405.0,70491.0,998.0,4286.0,142.0,85816.0,1172.0,1572.0,0.0,107714.0,1792.0,7578.0,337.0,77188.0,83916.0,17733470.363309734,6375.0,93454067.075,1606.0,723838426.925
12,01700,170190.0,1407.0,47105.0,213.0,3508.0,0.0,61414.0,303.0,147.0,0.0,85313.0,401.0,1639.0,0.0,58760.0,62904.0,11052712.55728888,3639.0,73113736.375,1050.0,548347794.275
12,01901,116619.0,2882.0,48160.0,1423.0,3540.0,137.0,55040.0,1663.0,135.0,0.0,72116.0,1744.0,2269.0,161.0,16872.0,19478.0,16428715.995069444,4642.0,140682583.35,2530.0,479531002.0
12,01902,120308.0,4884.0,52569.0,2471.0,3294.0,864.0,62725.0,2950.0,661.0,0.0,76080.0,3998.0,4135.0,222.0,19745.0,23167.0,12923608.344647435,3897.0,53572305.9,1404.0,593667640.55
12,02101,125600.0,6909.0,39455.0,3536.0,2067.0,500.0,51351.0,4041.0,1794.0,500.0,58189.0,4821.0,4517.0,1144.0,44376.0,50959.0,21479633.63874901,6216.0,52491978.375,734.0,871266737.375
12,02102,125884.0,17710.0,44347.0,8998.0,9768.0,4538.0,56819.0,10253.0,8764.0,4264.0,65070.0,12935.0,18481.0,7274.0,35507.0,43042.0,9962014.363353174,2457.0,50218326.0,496.0,441263541.11800003
12,02103,164756.0,23291.0,59026.0,11544.0,11568.0,4816.0,72919.0,13233.0,10201.0,4323.0,92002.0,16201.0,26087.0,6973.0,35599.0,44347.0,17923135.85876068,2303.0,28604668.75,811.0,513977926.875
12,02799,159518.0,26109.0,54956.0,11637.0,9030.0,5110.0,65179.0,13176.0,5198.0,4356.0,87949.0,17703.0,11344.0,6933.0,42263.0,46357.0,5351292.209472237,2550.0,9008313.25,483.0,264838622.625
12,03101,192080.0,4639.0,85255.0,2101.0,3951.0,88.0,94842.0,2584.0,766.0,0.0,120238.0,3548.0,9004.0,794.0,25586.0,30161.0,18876312.56263889,6601.0,133128717.25,2537.0,758722823.025
12,03102,122229.0,2031.0,44069.0,186.0,8999.0,59.0,51702.0,483.0,548.0,66.0,71373.0,1169.0,1651.0,310.0,21794.0,23522.0,8607994.996280616,3000.0,105344370.5,1135.0,322971634.575
12,03103,169742.0,9681.0,86990.0,3720.0,9595.0,1790.0,95086.0,3847.0,2412.0,1239.0,117437.0,5371.0,11106.0,2241.0,19525.0,22903.0,26246673.071180556,7319.0,135629278.0,1377.0,1084089340.9775
12,03104,113090.0,3430.0,53420.0,2186.0,7855.0,238.0,61702.0,2337.0,3841.0,238.0,73965.0,2427.0,8895.0,357.0,12658.0,15212.0,9167471.172361111,2499.0,46067984.0,957.0,412836001.005
12,03105,152428.0,6284.0,68693.0,2902.0,3501.0,257.0,77352.0,2803.0,1068.0,180.0,95414.0,3593.0,5123.0,1418.0,23352.0,26661.0,31868584.058049466,10290.0,237350424.3,2947.0,1491792583.1675
12,03106,168668.0,2660.0,84964.0,1641.0,7642.0,108.0,103659.0,1797.0,4435.0,59.0,116423.0,2423.0,13550.0,239.0,22064.0,25966.0,23847005.76803963,7264.0,238458874.25,2504.0,1367663173.9
12,03107,136985.0,3261.0,61825.0,1845.0,2467.0,332.0,73372.0,2355.0,1382.0,332.0,84897.0,2436.0,11340.0,1192.0,20004.0,23610.0,21175510.612427104,6721.0,338825575.525,3775.0,1016854582.32
12,03301,105077.0,2373.0,40521.0,1040.0,3473.0,515.0,50123.0,1128.0,1016.0,515.0,65682.0,1552.0,2332.0,765.0,18348.0,19490.0,4897797.815416667,1703.0,28940919.55,668.0,389131720.65
12,03302,125636.0,1193.0,52259.0,725.0,4609.0,0.0,63102.0,725.0,667.0,0.0,79682.0,923.0,2624.0,167.0,21174.0,22912.0,12103970.442162698,2613.0,39913233.925000004,1202.0,574409769.4
12,03303,101080.0,5869.0,45725.0,4069.0,3079.0,111.0,46108.0,2396.0,396.0,111.0,64594.0,5047.0,3474.0,480.0,17071.0,18627.0,8440015.3434061,2623.0,111443078.775,1697.0,505466375.45
12,03500,136672.0,617.0,51982.0,276.0,2778.0,63.0,61610.0,276.0,1118.0,63.0,75939.0,362.0,6627.0,63.0,36604.0,43254.0,16667735.850327136,4194.0,0.0,117.0,499759685.6575
12,04798,109283.0,4213.0,35080.0,1292.0,3913.0,452.0,41902.0,1599.0,852.0,452.0,65584.0,2976.0,2892.0,618.0,23219.0,24481.0,3802955.9558114037,1744.0,45672036.5,868.0,199388703.925
12,05199,115019.0,24556.0,42611.0,10706.0,11471.0,5381.0,48227.0,11404.0,6687.0,4318.0,69771.0,17514.0,15694.0,9262.0,20729.0,23889.0,4449061.619382478,1646.0,20190276.75,297.0,164348974.575
12,05300,218107.0,2461.0,82256.0,1495.0,5218.0,186.0,95496.0,1576.0,1933.0,215.0,125892.0,1750.0,8718.0,465.0,50608.0,56641.0,17003326.344027776,6025.0,71539692.775,1915.0,590542619.83
12,05701,148727.0,6400.0,68473.0,3190.0,6313.0,811.0,78451.0,3361.0,3205.0,341.0,97323.0,4264.0,12124.0,1196.0,16035.0,20772.0,11632450.99729753,4335.0,61866289.25,1169.0,660163368.275
12,05702,109632.0,4116.0,60556.0,2755.0,8336.0,1240.0,68832.0,2893.0,6377.0,1103.0,79534.0,3481.0,17901.0,2213.0,7891.0,15351.0,15850203.782519842,4685.0,61521104.25,620.0,824261068.475
12,05703,171180.0,5213.0,87347.0,2993.0,7951.0,909.0,98382.0,2993.0,5326.0,909.0,113070.0,3879.0,19561.0,1268.0,16275.0,26231.0,29530498.66878174,9279.0,265382289.0,2824.0,1269661091.4
12,05704,136351.0,7193.0,63817.0,2976.0,2543.0,0.0,75788.0,4224.0,1342.0,0.0,88256.0,5426.0,9144.0,1893.0,21734.0,26916.0,22750380.197868377,7883.0,61950555.0,1200.0,1064524245.025
12,05705,186026.0,8170.0,84340.0,5055.0,5527.0,1509.0,102911.0,5981.0,3539.0,1509.0,133901.0,6538.0,14565.0,2725.0,15187.0,18900.0,18380294.70772293,6798.0,186602137.8,2850.0,925136308.475
12,05706,142546.0,25164.0,61772.0,13600.0,11042.0,5648.0,73257.0,16842.0,6608.0,5215.0,89806.0,18484.0,10244.0,6194.0,24614.0,27135.0,12738776.78518363,4537.0,57503556.95,905.0,419230492.215
12,05707,165624.0,7367.0,81607.0,1903.0,8007.0,769.0,90597.0,1903.0,3009.0,692.0,112767.0,4648.0,12442.0,1354.0,13468.0,17518.0,18018375.57167116,7432.0,186243998.21,2334.0,906749217.25
12,05708,150101.0,7097.0,62487.0,5653.0,6591.0,1812.0,71636.0,5897.0,2087.0,908.0,81392.0,6287.0,7743.0,1255.0,32432.0,36875.0,29184425.801560722,9603.0,121686849.75,2115.0,787144543.725
12,05709,105681.0,4306.0,44069.0,1921.0,2782.0,492.0,50505.0,2182.0,944.0,492.0,63802.0,2784.0,3560.0,686.0,16073.0,18905.0,20362735.575416666,7016.0,142927910.25,1988.0,805717141.43
12,05710,136215.0,1207.0,68770.0,786.0,703.0,0.0,81910.0,891.0,447.0,0.0,94254.0,1016.0,3016.0,92.0,16798.0,20666.0,49842981.856959224,13147.0,287101065.235,3986.0,2515305570.935
12,05711,129443.0,5954.0,60210.0,2198.0,4444.0,757.0,65311.0,2198.0,1912.0,631.0,85794.0,2516.0,9424.0,725.0,12160.0,13433.0,17753557.526289355,5570.0,365855490.0,2531.0,912914119.825
12,05998,135642.0,4866.0,54212.0,1933.0,2771.0,157.0,63110.0,2089.0,444.0,86.0,83203.0,2876.0,2542.0,935.0,26019.0,27314.0,11876087.05746382,3612.0,120641649.875,2106.0,448831161.825
12,06100,172335.0,9412.0,60402.0,3805.0,4653.0,917.0,73372.0,4051.0,1443.0,61.0,87406.0,5486.0,6783.0,1562.0,54503.0,61648.0,13176407.189251443,4386.0,154026115.625,1801.0,645903674.4
12,06901,113841.0,1124.0,43605.0,939.0,2614.0,36.0,52326.0,939.0,326.0,0.0,63971.0,1035.0,2433.0,78.0,23308.0,25434.0,10260093.345175438,3748.0,98988905.5,2119.0,437177107.075
12,06902,152248.0,6477.0,46216.0,2476.0,4558.0,1183.0,57452.0,2772.0,1945.0,1207.0,74824.0,3949.0,4816.0,2012.0,55824.0,59873.0,15744250.830379087,3927.0,90542025.5,1099.0,557968871.815
12,06903,177931.0,5767.0,77959.0,3148.0,3685.0,383.0,91888.0,3148.0,1841.0,383.0,114117.0,4292.0,7329.0,1656.0,29025.0,32624.0,17144731.140778564,5649.0,110080613.275,2297.0,1018115715.7175
12,07101,105255.0,6041.0,30783.0,2471.0,2143.0,412.0,40246.0,2766.0,1050.0,412.0,47513.0,3519.0,6629.0,3224.0,42770.0,47028.0,15153570.983303893,4048.0,61250032.5,717.0,554733341.1325
12,07102,112107.0,1257.0,43874.0,683.0,1967.0,93.0,52666.0,683.0,1682.0,93.0,63003.0,885.0,11289.0,196.0,28207.0,32440.0,10760425.183207255,3789.0,181141920.25,1431.0,576043306.65
12,07103,229929.0,18075.0,98615.0,9250.0,14498.0,4201.0,111810.0,9527.0,10604.0,3691.0,136688.0,12443.0,32420.0,6276.0,33151.0,45459.0,11937644.888842687,5064.0,59077803.6,1583.0,421506317.225
12,07104,132621.0,7870.0,55302.0,4059.0,7202.0,1312.0,66581.0,4512.0,6195.0,1136.0,79906.0,5822.0,18368.0,2657.0,30244.0,34260.0,9777983.760921717,3010.0,35159122.75,934.0,464917696.55
12,07105,147489.0,7099.0,48877.0,4728.0,4091.0,1425.0,68126.0,5056.0,2958.0,1408.0,75609.0,5903.0,7279.0,2788.0,54346.0,58808.0,18701861.591111112,5441.0,76162532.125,934.0,893667111.85
12,07106,133823.0,3588.0,58606.0,1962.0,2729.0,12.0,68395.0,1962.0,837.0,12.0,80218.0,2263.0,10849.0,201.0,23935.0,29257.0,10440510.917898629,3228.0,57059486.6,1255.0,584176575.925
12,07301,144807.0,2670.0,61114.0,1407.0,3184.0,232.0,77130.0,1407.0,1363.0,232.0,86189.0,1896.0,3070.0,654.0,28405.0,30424.0,20448900.836558163,7913.0,151518854.225,2337.0,1133421242.05
12,07302,155563.0,1821.0,51760.0,548.0,3446.0,36.0,87166.0,1053.0,127.0,0.0,119099.0,1470.0,2445.0,0.0,14954.0,15896.0,10936310.610397726,3994.0,34821755.175,978.0,729963491.09
