STATE,PUMA,group_no_cash_rent_contract_rent_annual,group_owner_contract_rent_annual,group_renter_contract_rent_annual,other_no_cash_rent_contract_rent_annual,other_owner_contract_rent_annual,other_renter_contract_rent_annual,group_no_cash_rent_gross_rent_annual,group_owner_gross_rent_annual,group_renter_gross_rent_annual,other_no_cash_rent_gross_rent_annual,other_owner_gross_rent_annual,other_renter_gross_rent_annual,group_no_cash_rent_households,group_owner_households,group_renter_households,other_no_cash_rent_households,other_owner_households,other_renter_households,group_no_cash_rent_owner_value,group_owner_owner_value,group_renter_owner_value,other_no_cash_rent_owner_value,other_owner_owner_value,other_renter_owner_value,group_no_cash_rent_persons,group_owner_persons,group_renter_persons,other_no_cash_rent_persons,other_owner_persons,other_renter_persons,persons,grp_persons
06,07705,0.0,0.0,158854080.0,0.0,0.0,355833240.0,0.0,0.0,191627028.0,0.0,0.0,430582920.0,85.0,8163.0,9368.0,814.0,26713.0,18590.0,0.0,5127024000.0,0.0,0.0,18417170100.0,0.0,85.0,28883.0,31973.0,2410.0,73575.0,50538.0,198497,64343
06,07706,0.0,0.0,153883440.0,0.0,0.0,147615840.0,0.0,0.0,209195100.0,0.0,0.0,186296616.0,734.0,13021.0,11117.0,218.0,14397.0,9731.0,0.0,7015230500.0,0.0,0.0,10951642300.0,0.0,2683.0,48346.0,35130.0,525.0,43300.0,25439.0,170938,96513
06,07707,0.0,0.0,126215160.0,0.0,0.0,228453480.0,0.0,0.0,147377844.0,0.0,0.0,266297436.0,127.0,5799.0,4341.0,427.0,22427.0,8591.0,0.0,3943605800.0,0.0,0.0,21054855700.0,0.0,779.0,18670.0,16322.0,586.0,71427.0,24182.0,136247,37082
06,07708,0.0,0.0,127226760.0,0.0,0.0,207335880.0,0.0,0.0,161633868.0,0.0,0.0,245262060.0,855.0,6852.0,8565.0,1168.0,28957.0,10415.0,0.0,3868920400.0,0.0,0.0,21832453600.0,0.0,2690.0,22408.0,28846.0,1492.0,73837.0,24325.0,164305,61249
06,07709,0.0,0.0,79259880.0,0.0,0.0,151610400.0,0.0,0.0,103190424.0,0.0,0.0,175702104.0,0.0,7832.0,4473.0,516.0,22205.0,6192.0,0.0,5535102400.0,0.0,0.0,16878506000.0,0.0,0.0,31237.0,18290.0,1211.0,71452.0,17466.0,147021,55630
06,07901,0.0,0.0,135764040.0,0.0,0.0,469059480.0,0.0,0.0,146553336.0,0.0,0.0,516968124.0,782.0,3119.0,5240.0,1017.0,36862.0,19921.0,0.0,2798445800.0,0.0,0.0,39269260000.0,0.0,1674.0,10596.0,19531.0,1621.0,84119.0,47336.0,164549,31392
06,07902,0.0,0.0,113120040.0,0.0,0.0,202404600.0,0.0,0.0,133127292.0,0.0,0.0,228928872.0,112.0,2954.0,5074.0,431.0,27322.0,8548.0,0.0,2776515000.0,0.0,0.0,23546566800.0,0.0,244.0,9872.0,19880.0,972.0,72533.0,18950.0,117782,30183
06,08101,0.0,0.0,45574800.0,0.0,0.0,562416360.0,0.0,0.0,49333884.0,0.0,0.0,607739496.0,0.0,914.0,1426.0,778.0,25590.0,17473.0,0.0,1000350000.0,0.0,0.0,28241518800.0,0.0,0.0,2491.0,4187.0,2178.0,72554.0,43319.0,136268,11063
06,08102,0.0,0.0,72884400.0,0.0,0.0,422133600.0,0.0,0.0,78415728.0,0.0,0.0,457622064.0,80.0,2230.0,2528.0,341.0,22028.0,14195.0,0.0,2669347000.0,0.0,0.0,28156872000.0,0.0,80.0,5998.0,9380.0,493.0,60287.0,31831.0,119799,19602
06,08103,0.0,0.0,28714800.0,0.0,0.0,653042208.0,0.0,0.0,30143856.0,0.0,0.0,704788680.0,0.0,824.0,997.0,165.0,20823.0,18174.0,0.0,1045984000.0,0.0,0.0,46201838000.0,0.0,0.0,2711.0,2431.0,520.0,55982.0,41661.0,107792,7490
06,08104,0.0,0.0,63129600.0,0.0,0.0,681561840.0,0.0,0.0,70069248.0,0.0,0.0,730084380.0,321.0,1122.0,2229.0,923.0,26145.0,17106.0,0.0,1269350000.0,0.0,0.0,45335223400.0,0.0,1284.0,2788.0,7780.0,1512.0,67609.0,38690.0,127598,16172
06,08105,0.0,0.0,85681200.0,0.0,0.0,695650200.0,0.0,0.0,91957056.0,0.0,0.0,750072288.0,0.0,1332.0,3173.0,885.0,27880.0,17091.0,0.0,1909650000.0,0.0,0.0,51351809500.0,0.0,0.0,4287.0,9957.0,1170.0,72581.0,37849.0,133419,17048
06,08106,0.0,0.0,126928080.0,0.0,0.0,406461120.0,0.0,0.0,139410768.0,0.0,0.0,440834580.0,0.0,3326.0,4751.0,218.0,20141.0,10948.0,0.0,2885113800.0,0.0,0.0,56888602000.0,0.0,0.0,12332.0,13913.0,377.0,55228.0,26183.0,117195,30761
06,08301,0.0,0.0,274846320.0,0.0,0.0,105091440.0,0.0,0.0,303224448.0,0.0,0.0,116105532.0,533.0,9409.0,12339.0,496.0,12271.0,4864.0,0.0,7864789100.0,0.0,0.0,9611909500.0,0.0,2003.0,38137.0,51396.0,807.0,31698.0,12420.0,138029,92957
06,08302,0.0,0.0,121409520.0,0.0,0.0,181172760.0,0.0,0.0,131494296.0,0.0,0.0,196524468.0,98.0,6504.0,6113.0,319.0,13496.0,7349.0,0.0,3580439000.0,0.0,0.0,13595813400.0,0.0,98.0,23149.0,20942.0,532.0,35235.0,17541.0,101391,49610
06,08303,0.0,0.0,231232560.0,0.0,0.0,810149520.0,0.0,0.0,257188356.0,0.0,0.0,853042812.0,0.0,4351.0,10447.0,1039.0,33879.0,27002.0,0.0,4259984000.0,0.0,0.0,59429597900.0,0.0,0.0,14642.0,33396.0,1591.0,80124.0,63717.0,205197,54627
06,08505,0.0,0.0,123943200.0,0.0,0.0,137420880.0,0.0,0.0,139495080.0,0.0,0.0,158441376.0,222.0,5054.0,3883.0,441.0,15418.0,4495.0,0.0,4452472000.0,0.0,0.0,22314632200.0,0.0,1081.0,19860.0,17169.0,1564.0,50680.0,15454.0,114109,42746
06,08506,0.0,0.0,176512920.0,0.0,0.0,171250320.0,0.0,0.0,195773184.0,0.0,0.0,195610044.0,455.0,5664.0,6438.0,87.0,21224.0,6035.0,0.0,5676085000.0,0.0,0.0,30642892500.0,0.0,1931.0,18293.0,22361.0,207.0,61518.0,16597.0,129561,44241
06,08507,0.0,0.0,35485440.0,0.0,0.0,591837648.0,0.0,0.0,40791336.0,0.0,0.0,649587732.0,0.0,760.0,713.0,680.0,34375.0,14358.0,0.0,1532870000.0,0.0,0.0,82092967000.0,0.0,0.0,2084.0,2983.0,1766.0,93299.0,35974.0,141181,7354
06,08508,0.0,0.0,87000840.0,0.0,0.0,714269160.0,0.0,0.0,95604276.0,0.0,0.0,780267588.0,0.0,729.0,3332.0,1239.0,22653.0,22781.0,0.0,1033300000.0,0.0,0.0,36342690000.0,0.0,0.0,2321.0,8790.0,2002.0,55386.0,50706.0,125919,12831
06,08510,0.0,0.0,185024400.0,0.0,0.0,390897000.0,0.0,0.0,199765368.0,0.0,0.0,429024528.0,320.0,4726.0,6853.0,252.0,26474.0,14006.0,0.0,3549793700.0,0.0,0.0,35730704000.0,0.0,728.0,16019.0,22435.0,412.0,69943.0,35034.0,155021,44932
06,08511,0.0,0.0,152941920.0,0.0,0.0,309027120.0,0.0,0.0,167164944.0,0.0,0.0,343470636.0,0.0,1888.0,5055.0,553.0,21521.0,9826.0,0.0,1696594000.0,0.0,0.0,30494796000.0,0.0,0.0,5230.0,16064.0,743.0,59581.0,24103.0,111899,24089
06,08512,0.0,0.0,91127760.0,0.0,0.0,225955320.0,0.0,0.0,98799084.0,0.0,0.0,249867072.0,49.0,2616.0,3014.0,828.0,25496.0,6248.0,0.0,2850733000.0,0.0,0.0,38491820400.0,0.0,245.0,8651.0,9932.0,1238.0,66802.0,17205.0,112180,20879
06,08515,0.0,0.0,7659600.0,0.0,0.0,680701320.0,0.0,0.0,8760240.0,0.0,0.0,721363128.0,0.0,282.0,291.0,334.0,18543.0,15649.0,0.0,516720000.0,0.0,0.0,54346687000.0,0.0,0.0,1535.0,481.0,504.0,48259.0,34532.0,104721,5006
06,08516,0.0,0.0,161517600.0,0.0,0.0,1094042160.0,0.0,0.0,172238028.0,0.0,0.0,1168305240.0,134.0,1091.0,5019.0,245.0,27327.0,32598.0,0.0,1347405000.0,0.0,0.0,40679949500.0,0.0,314.0,3785.0,15148.0,677.0,66368.0,68237.0,163833,22830
06,08517,0.0,0.0,114604800.0,0.0,0.0,945688800.0,0.0,0.0,122639616.0,0.0,0.0,998300280.0,39.0,1388.0,3866.0,479.0,19797.0,26235.0,0.0,1603785000.0,0.0,0.0,29511667000.0,0.0,156.0,4911.0,9173.0,982.0,49416.0,55245.0,128850,16667
06,08518,0.0,0.0,72260400.0,0.0,0.0,379102320.0,0.0,0.0,80111460.0,0.0,0.0,415817340.0,0.0,1092.0,2295.0,97.0,17745.0,10745.0,0.0,1210368000.0,0.0,0.0,24120434800.0,0.0,0.0,3667.0,8236.0,244.0,53102.0,30582.0,102912,12566
06,08519,0.0,0.0,280890120.0,0.0,0.0,1221184440.0,0.0,0.0,305647356.0,0.0,0.0,1307616744.0,0.0,2775.0,11407.0,210.0,16446.0,37315.0,0.0,2632981000.0,0.0,0.0,19475730300.0,0.0,0.0,9686.0,28896.0,346.0,38907.0,76299.0,171183,42424
06,08520,0.0,0.0,48441600.0,0.0,0.0,142282080.0,0.0,0.0,63207468.0,0.0,0.0,160451688.0,297.0,4093.0,1624.0,388.0,20755.0,5599.0,0.0,4754243200.0,0.0,0.0,27610037700.0,0.0,797.0,16296.0,7031.0,1209.0,65649.0,14862.0,115329,25630
06,08521,0.0,0.0,139571880.0,0.0,0.0,274200840.0,0.0,0.0,159686976.0,0.0,0.0,303379176.0,44.0,4066.0,5060.0,219.0,16367.0,11089.0,0.0,3936365000.0,0.0,0.0,16390918000.0,0.0,44.0,16815.0,19725.0,410.0,53099.0,29075.0,129560,41464
06,08522,0.0,0.0,49807200.0,0.0,0.0,894849480.0,0.0,0.0,54392748.0,0.0,0.0,955604964.0,0.0,982.0,1636.0,671.0,23746.0,21586.0,0.0,1128120000.0,0.0,0.0,57138944800.0,0.0,0.0,2769.0,3836.0,1283.0,61754.0,44766.0,119809,7475
06,08701,0.0,0.0,221426880.0,0.0,0.0,188380320.0,0.0,0.0,245640324.0,0.0,0.0,209990196.0,195.0,6260.0,9746.0,1035.0,28467.0,7287.0,0.0,4603380000.0,0.0,0.0,31895099700.0,0.0,430.0,22872.0,34515.0,2370.0,67885.0,18594.0,150808,61374
06,08702,0.0,0.0,114483600.0,0.0,0.0,558331920.0,0.0,0.0,121961232.0,0.0,0.0,623847348.0,0.0,1278.0,3770.0,597.0,20608.0,18675.0,0.0,1196420000.0,0.0,0.0,25498002800.0,0.0,0.0,3558.0,9790.0,1026.0,45746.0,40511.0,111840,18206
06,08900,0.0,0.0,30420480.0,0.0,0.0,289077120.0,0.0,0.0,36706992.0,0.0,0.0,366194616.0,0.0,2792.0,2365.0,857.0,46248.0,20118.0,0.0,1255297400.0,0.0,0.0,24962195900.0,0.0,0.0,9790.0,7576.0,1192.0,107735.0,48171.0,180926,19008
06,09501,0.0,0.0,130377120.0,0.0,0.0,450518520.0,0.0,0.0,157464312.0,0.0,0.0,519303024.0,58.0,2931.0,5654.0,666.0,27873.0,20522.0,0.0,1716140000.0,0.0,0.0,23666292000.0,0.0,232.0,8325.0,13974.0,1104.0,67517.0,43775.0,149230,27627
06,09502,0.0,0.0,128242800.0,0.0,0.0,348157056.0,0.0,0.0,147147624.0,0.0,0.0,399400932.0,443.0,5500.0,4975.0,101.0,27351.0,14160.0,0.0,3659073000.0,0.0,0.0,23384584200.0,0.0,787.0,16884.0,14749.0,310.0,75158.0,32751.0,157546,36695
06,09503,0.0,0.0,65741280.0,0.0,0.0,278182680.0,0.0,0.0,77184000.0,0.0,0.0,320173896.0,118.0,6963.0,3045.0,764.0,27973.0,11319.0,0.0,4568502200.0,0.0,0.0,21357858300.0,0.0,590.0,22638.0,10701.0,1721.0,70740.0,25166.0,148823,41766
06,09702,0.0,0.0,104458800.0,0.0,0.0,362425200.0,0.0,0.0,113708400.0,0.0,0.0,402873840.0,0.0,2879.0,3841.0,797.0,29847.0,13408.0,0.0,2243090000.0,0.0,0.0,28412521000.0,0.0,0.0,9868.0,10785.0,1897.0,75419.0,28184.0,126836,22052
06,09704,0.0,0.0,51713496.0,0.0,0.0,212118960.0,0.0,0.0,60769680.0,0.0,0.0,240256284.0,400.0,3223.0,3062.0,1692.0,32063.0,8430.0,0.0,3815776000.0,0.0,0.0,34689624000.0,0.0,781.0,11339.0,10099.0,3732.0,74313.0,17322.0,118534,25407
06,09705,0.0,0.0,145250760.0,0.0,0.0,189025440.0,0.0,0.0,161200860.0,0.0,0.0,214767096.0,69.0,5303.0,6968.0,716.0,15167.0,8126.0,0.0,4555452000.0,0.0,0.0,12418713000.0,0.0,207.0,21265.0,21335.0,1515.0,37222.0,23057.0,102713,42882
06,09706,0.0,0.0,118252560.0,0.0,0.0,387446640.0,0.0,0.0,133145208.0,0.0,0.0,429050556.0,0.0,4198.0,4940.0,242.0,32809.0,15005.0,0.0,2840842000.0,0.0,0.0,35596840300.0,0.0,0.0,16822.0,18358.0,609.0,68728.0,30727.0,137747,35054
06,09901,0.0,0.0,150904440.0,0.0,0.0,108910440.0,0.0,0.0,192719172.0,0.0,0.0,132939732.0,676.0,11121.0,8815.0,429.0,11483.0,6095.0,0.0,6280548100.0,0.0,0.0,7798488000.0,0.0,2789.0,40461.0,30494.0,1596.0,30812.0,18313.0,129430,80297
06,09902,0.0,0.0,139693080.0,0.0,0.0,145017960.0,0.0,0.0,163510692.0,0.0,0.0,170150172.0,303.0,8337.0,7771.0,538.0,14352.0,8401.0,0.0,4169148000.0,0.0,0.0,8688964500.0,0.0,1032.0,33572.0,25654.0,1917.0,39088.0,19955.0,125660,67747
06,09903,0.0,0.0,122503560.0,0.0,0.0,218603520.0,0.0,0.0,152706756.0,0.0,0.0,256417608.0,653.0,9299.0,8130.0,1368.0,31273.0,11367.0,0.0,6171863600.0,0.0,0.0,20171855000.0,0.0,2129.0,34083.0,26454.0,3356.0,84952.0,27153.0,183378,71246
06,09904,0.0,0.0,82706640.0,0.0,0.0,183193560.0,0.0,0.0,105524388.0,0.0,0.0,215128092.0,261.0,7337.0,4849.0,143.0,18170.0,10195.0,0.0,7772137900.0,0.0,0.0,13310562900.0,0.0,522.0,23484.0,15244.0,286.0,48290.0,24701.0,118247,45611
06,10100,0.0,0.0,62778840.0,0.0,0.0,269378904.0,0.0,0.0,85050912.0,0.0,0.0,320186424.0,440.0,9000.0,4263.0,1621.0,32811.0,14758.0,0.0,3759351000.0,0.0,0.0,17842403400.0,0.0,617.0,33012.0,12562.0,2518.0,92728.0,39453.0,185787,50573
06,10701,0.0,0.0,180691800.0,0.0,0.0,127954320.0,0.0,0.0,227999160.0,0.0,0.0,155907528.0,0.0,14345.0,11150.0,696.0,19354.0,7186.0,0.0,6078324000.0,0.0,0.0,12390576500.0,0.0,0.0,52798.0,34315.0,1713.0,52871.0,18412.0,161757,89184
06,10702,0.0,0.0,164329800.0,0.0,0.0,118801800.0,0.0,0.0,218694168.0,0.0,0.0,157061376.0,755.0,14991.0,12698.0,625.0,13448.0,7795.0,0.0,8085404000.0,0.0,0.0,7153193400.0,0.0,1674.0,53292.0,48447.0,1639.0,34815.0,21627.0,167943,107004
06,10703,0.0,0.0,143951160.0,0.0,0.0,49608048.0,0.0,0.0,193760484.0,0.0,0.0,63837876.0,585.0,13760.0,13201.0,911.0,11209.0,4607.0,0.0,5118779200.0,0.0,0.0,7110626000.0,0.0,1419.0,52094.0,51721.0,1750.0,29394.0,12473.0,153182,110077
06,11102,0.0,0.0,57015360.0,0.0,0.0,312527040.0,0.0,0.0,64201428.0,0.0,0.0,341767032.0,0.0,1827.0,2189.0,992.0,39049.0,9325.0,0.0,1913083000.0,0.0,0.0,46602506000.0,0.0,0.0,6281.0,8536.0,1596.0,95837.0,22090.0,145271,18183
06,11103,0.0,0.0,343837800.0,0.0,0.0,201878880.0,0.0,0.0,373910232.0,0.0,0.0,218785596.0,256.0,14849.0,15210.0,323.0,15858.0,7866.0,0.0,9380519600.0,0.0,0.0,13751877400.0,0.0,858.0,62382.0,61132.0,840.0,37780.0,18778.0,191409,131612
06,11104,0.0,0.0,201056280.0,0.0,0.0,368291880.0,0.0,0.0,216883620.0,0.0,0.0,394703940.0,64.0,5249.0,8119.0,150.0,20566.0,14700.0,0.0,4342131000.0,0.0,0.0,21160012000.0,0.0,192.0,15509.0,21990.0,357.0,47283.0,28268.0,123823,44755
06,11107,0.0,0.0,147434160.0,0.0,0.0,95058720.0,0.0,0.0,174686568.0,0.0,0.0,103575852.0,150.0,11061.0,7372.0,130.0,13252.0,4216.0,0.0,7674167400.0,0.0,0.0,12743445200.0,0.0,406.0,37552.0,28781.0,344.0,32822.0,7570.0,113667,69503
06,11108,0.0,0.0,99470400.0,0.0,0.0,221502240.0,0.0,0.0,110141796.0,0.0,0.0,248327244.0,0.0,3623.0,3603.0,262.0,30444.0,7603.0,0.0,2531464000.0,0.0,0.0,29517042400.0,0.0,0.0,13730.0,10713.0,690.0,80035.0,17877.0,128204,27461
06,11109,0.0,0.0,107840880.0,0.0,0.0,229977120.0,0.0,0.0,114108144.0,0.0,0.0,246195960.0,109.0,6529.0,4181.0,306.0,25048.0,8471.0,0.0,4553763000.0,0.0,0.0,27482643700.0,0.0,313.0,25725.0,15613.0,538.0,62813.0,20910.0,132816,43599
06,11301,0.0,0.0,68703000.0,0.0,0.0,134893488.0,0.0,0.0,80130456.0,0.0,0.0,152279124.0,94.0,5732.0,4079.0,64.0,16168.0,7318.0,0.0,7020691000.0,0.0,0.0,11431118100.0,0.0,147.0,19223.0,12501.0,128.0,39028.0,16616.0,103301,39478
06,11302,0.0,0.0,69614400.0,0.0,0.0,440576280.0,0.0,0.0,80049324.0,0.0,0.0,483963240.0,187.0,3919.0,3328.0,977.0,17171.0,18450.0,0.0,2337755000.0,0.0,0.0,14128561800.0,0.0,748.0,11237.0,9506.0,3317.0,43397.0,43461.0,121454,24969
08,00100,0.0,0.0,35655120.0,0.0,0.0,212085720.0,0.0,0.0,46736748.0,0.0,0.0,236957436.0,0.0,3586.0,2251.0,447.0,28761.0,12144.0,0.0,1685335000.0,0.0,0.0,22001291000.0,0.0,0.0,11593.0,5518.0,778.0,69233.0,20647.0,108788,19985
08,00200,0.0,0.0,60805200.0,0.0,0.0,298294680.0,0.0,0.0,71454936.0,0.0,0.0,326832912.0,0.0,3491.0,2624.0,610.0,38277.0,14241.0,0.0,2611131000.0,0.0,0.0,44393770500.0,0.0,0.0,8877.0,7648.0,854.0,87343.0,26501.0,120341,20113
08,00301,0.0,0.0,8365080.0,0.0,0.0,257468280.0,0.0,0.0,8951472.0,0.0,0.0,277064460.0,0.0,1185.0,665.0,1047.0,31596.0,12344.0,0.0,448655000.0,0.0,0.0,21375399700.0,0.0,0.0,2780.0,1237.0,2238.0,72034.0,28632.0,105077,6060
08,00302,0.0,0.0,57983400.0,0.0,0.0,505453200.0,0.0,0.0,61781616.0,0.0,0.0,546953496.0,395.0,2161.0,2805.0,177.0,34561.0,25042.0,0.0,814427000.0,0.0,0.0,24618034000.0,0.0,1975.0,6538.0,6170.0,177.0,86466.0,47116.0,151435,16647
08,00303,0.0,0.0,41216640.0,0.0,0.0,265281120.0,0.0,0.0,44749020.0,0.0,0.0,297202872.0,0.0,2888.0,2223.0,737.0,30363.0,13274.0,0.0,1478325000.0,0.0,0.0,19338901000.0,0.0,0.0,8524.0,5222.0,1854.0,75159.0,26422.0,117712,13344
08,00401,0.0,0.0,0.0,0.0,0.0,132935520.0,0.0,0.0,0.0,0.0,0.0,144053844.0,0.0,1012.0,0.0,494.0,37675.0,5158.0,0.0,849020000.0,0.0,0.0,37691512800.0,0.0,0.0,2299.0,0.0,1014.0,89384.0,12134.0,105642,3024
08,00501,0.0,0.0,51237840.0,0.0,0.0,305197440.0,0.0,0.0,57700764.0,0.0,0.0,332821176.0,0.0,2010.0,2937.0,763.0,33910.0,14758.0,0.0,665505000.0,0.0,0.0,27744338000.0,0.0,0.0,8057.0,7570.0,873.0,82881.0,25930.0,130529,15276
08,00502,0.0,0.0,40059600.0,0.0,0.0,680974440.0,0.0,0.0,41601048.0,0.0,0.0,712636716.0,0.0,1177.0,1758.0,584.0,25605.0,24831.0,0.0,814672000.0,0.0,0.0,29435813000.0,0.0,0.0,2445.0,4372.0,922.0,55507.0,45493.0,121460,9539
08,00601,0.0,0.0,87537600.0,0.0,0.0,496403856.0,0.0,0.0,95742696.0,0.0,0.0,541741776.0,0.0,1733.0,3654.0,96.0,45575.0,19490.0,0.0,813642400.0,0.0,0.0,34856836300.0,0.0,0.0,4725.0,8064.0,96.0,118549.0,37073.0,171718,15957
08,00701,0.0,0.0,47493600.0,0.0,0.0,253016640.0,0.0,0.0,51439452.0,0.0,0.0,270860820.0,0.0,2117.0,2208.0,701.0,32948.0,11905.0,0.0,1184686000.0,0.0,0.0,23083337100.0,0.0,0.0,5749.0,6099.0,897.0,83023.0,20349.0,119396,15958
08,00702,0.0,0.0,106591800.0,0.0,0.0,447002880.0,0.0,0.0,116044728.0,0.0,0.0,479975964.0,0.0,1870.0,5248.0,544.0,26360.0,21675.0,0.0,932896300.0,0.0,0.0,17542224800.0,0.0,0.0,5027.0,12284.0,3315.0,57248.0,39117.0,125115,18483
08,00703,0.0,0.0,41536800.0,0.0,0.0,349181880.0,0.0,0.0,45673716.0,0.0,0.0,373580100.0,0.0,4711.0,2034.0,382.0,42160.0,15890.0,0.0,2548267000.0,0.0,0.0,27072431100.0,0.0,0.0,13020.0,4182.0,862.0,100245.0,29643.0,148357,21046
08,00801,0.0,0.0,33550800.0,0.0,0.0,441563760.0,0.0,0.0,37183260.0,0.0,0.0,468038292.0,0.0,2047.0,1114.0,544.0,39781.0,13563.0,0.0,1821840000.0,0.0,0.0,29302894200.0,0.0,0.0,6289.0,2653.0,604.0,98770.0,27597.0,138830,11413
08,00901,0.0,0.0,1716000.0,0.0,0.0,204713520.0,0.0,0.0,1825200.0,0.0,0.0,220867824.0,0.0,1146.0,65.0,478.0,42975.0,8346.0,0.0,944090000.0,0.0,0.0,35579540200.0,0.0,0.0,3955.0,260.0,614.0,119029.0,14845.0,142476,6060
08,00902,0.0,0.0,25188000.0,0.0,0.0,252036240.0,0.0,0.0,27717492.0,0.0,0.0,276054120.0,0.0,974.0,1110.0,226.0,39239.0,9762.0,0.0,840515000.0,0.0,0.0,29916888400.0,0.0,0.0,3474.0,2939.0,318.0,110113.0,24002.0,144539,6703
08,01001,0.0,0.0,17910000.0,0.0,0.0,98047800.0,0.0,0.0,22707168.0,0.0,0.0,108492036.0,300.0,3674.0,1179.0,492.0,32434.0,4236.0,0.0,2091989000.0,0.0,0.0,21842332600.0,0.0,562.0,13644.0,3197.0,1449.0,85712.0,9571.0,115096,18987
08,01002,0.0,0.0,85521600.0,0.0,0.0,203095800.0,0.0,0.0,96465948.0,0.0,0.0,221722428.0,95.0,7308.0,5392.0,0.0,21329.0,12345.0,0.0,3074651000.0,0.0,0.0,10371114900.0,0.0,95.0,25087.0,12990.0,0.0,52350.0,23774.0,126972,42797
08,01003,0.0,0.0,42807240.0,0.0,0.0,97582800.0,0.0,0.0,48540096.0,0.0,0.0,107956188.0,0.0,6427.0,2285.0,130.0,29994.0,4031.0,0.0,3152441700.0,0.0,0.0,19845005600.0,0.0,0.0,24621.0,6365.0,226.0,86563.0,8618.0,128054,34122
08,01101,0.0,0.0,111133920.0,0.0,0.0,411977280.0,0.0,0.0,124509564.0,0.0,0.0,448047060.0,0.0,9556.0,5290.0,210.0,36298.0,19052.0,0.0,3981033600.0,0.0,0.0,20133956500.0,0.0,0.0,31483.0,14846.0,291.0,90815.0,38362.0,176253,52379
08,01201,0.0,0.0,76521000.0,0.0,0.0,177662160.0,0.0,0.0,83709132.0,0.0,0.0,195537840.0,0.0,10660.0,3482.0,262.0,21672.0,7414.0,0.0,5161466700.0,0.0,0.0,13337920800.0,0.0,0.0,41676.0,12051.0,393.0,59144.0,20410.0,131631,52364
08,01202,0.0,0.0,128706360.0,0.0,0.0,336653760.0,0.0,0.0,141375828.0,0.0,0.0,373045548.0,0.0,10915.0,6409.0,203.0,36462.0,14161.0,0.0,5542103200.0,0.0,0.0,22392519600.0,0.0,0.0,38808.0,15520.0,304.0,94240.0,32975.0,183350,59254
08,01301,0.0,0.0,163996800.0,0.0,0.0,412683000.0,0.0,0.0,186323832.0,0.0,0.0,450116520.0,0.0,4748.0,8861.0,691.0,16331.0,21186.0,0.0,2180772000.0,0.0,0.0,8414120900.0,0.0,0.0,13896.0,29756.0,732.0,37940.0,49484.0,137700,44941
08,01401,0.0,0.0,31698000.0,0.0,0.0,154044000.0,0.0,0.0,34201824.0,0.0,0.0,168276276.0,0.0,4947.0,1059.0,310.0,34588.0,5980.0,0.0,2867379000.0,0.0,0.0,24054299700.0,0.0,0.0,18374.0,4437.0,457.0,99700.0,15069.0,138238,28332
08,01501,0.0,0.0,49257600.0,0.0,0.0,302738760.0,0.0,0.0,52911396.0,0.0,0.0,323993268.0,0.0,2265.0,2387.0,457.0,30412.0,13656.0,0.0,1314020000.0,0.0,0.0,23715383800.0,0.0,0.0,7313.0,5273.0,999.0,69673.0,22564.0,109320,14359
08,01601,0.0,0.0,47774160.0,0.0,0.0,343224000.0,0.0,0.0,52991832.0,0.0,0.0,370032180.0,0.0,2523.0,1978.0,464.0,26756.0,13159.0,0.0,1196841200.0,0.0,0.0,13319678400.0,0.0,0.0,7359.0,6600.0,571.0,61173.0,29715.0,107460,15059
08,01602,0.0,0.0,9400800.0,0.0,0.0,337158240.0,0.0,0.0,10296120.0,0.0,0.0,366677088.0,0.0,1081.0,487.0,199.0,34259.0,12819.0,0.0,685155000.0,0.0,0.0,31950227000.0,0.0,0.0,2511.0,1499.0,349.0,84275.0,25444.0,118099,6601
08,01603,0.0,0.0,42794400.0,0.0,0.0,148373760.0,0.0,0.0,47327628.0,0.0,0.0,161492340.0,0.0,2043.0,1567.0,423.0,31674.0,6518.0,0.0,1291595000.0,0.0,0.0,21338320300.0,0.0,0.0,7287.0,5670.0,638.0,90833.0,13580.0,122293,15828
08,01701,0.0,0.0,150007680.0,0.0,0.0,1275600960.0,0.0,0.0,160158360.0,0.0,0.0,1345264128.0,94.0,2401.0,7554.0,517.0,27986.0,51166.0,0.0,1743934000.0,0.0,0.0,21608591700.0,0.0,94.0,5985.0,13381.0,618.0,52640.0,76172.0,153417,20959
08,01702,0.0,0.0,139720080.0,0.0,0.0,432431760.0,0.0,0.0,151628808.0,0.0,0.0,459307068.0,305.0,10490.0,6647.0,549.0,35322.0,18859.0,0.0,5324543000.0,0.0,0.0,28345549800.0,0.0,945.0,30681.0,24211.0,1045.0,83759.0,36272.0,183383,57170
08,01703,0.0,0.0,127198800.0,0.0,0.0,238941720.0,0.0,0.0,140672136.0,0.0,0.0,258437472.0,74.0,8303.0,7494.0,308.0,18553.0,13026.0,0.0,3728739000.0,0.0,0.0,10133338000.0,0.0,222.0,27561.0,19992.0,396.0,40955.0,29841.0,119609,52135
08,01704,0.0,0.0,29098200.0,0.0,0.0,782645280.0,0.0,0.0,30081060.0,0.0,0.0,825341064.0,47.0,1116.0,1351.0,533.0,30756.0,33399.0,0.0,779937000.0,0.0,0.0,30728894700.0,0.0,47.0,2041.0,1941.0,1471.0,64399.0,52328.0,122963,5198
